iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
33,53.075418038862395,125.53624698414359,37.61589304579209,71.84010022264724,128.1657171049854,-1.674934538787047e-36,2G,Baseline
34,30.463092423455635,120.71385827647447,42.43828175346121,72.11102550927978,128.19841195063384,-2.522402419931686e-41,2G,Low
35,35.4682957019364,122.03518492537836,41.11695510455732,53.075418038862395,125.53624698414359,-5.082802045581971e-40,2G,Baseline
36,65.86349520030045,127.4112739910676,35.74086603886808,65.0,127.29664564714297,-1.2403188247795441e-34,2G,High
37,63.52952069707436,127.0978900899346,36.054249940001085,71.55417527999327,128.13107812404417,-6.101314192095973e-35,2G,Baseline
38,33.95585369269929,121.65667158723285,41.49546844270283,66.64082832618455,127.51318624602263,-2.1893022450027885e-40,2G,Baseline
39,49.040799340956916,124.84952932138437,38.30261070855131,60.41522986797286,126.6613071588506,-3.3707743088280598e-37,2G,Baseline
40,48.54894437575342,124.7619743395291,38.390165690406576,66.48308055437865,127.49260120777677,-2.7891891667195157e-37,2G,Baseline
41,30.14962686336267,120.62401734650552,42.528122683430155,39.11521443121589,122.88529282246185,-1.893556230452965e-41,2G,Low
42,63.63961030678928,127.11292874643254,36.039211283503136,71.28113354878694,128.0978704633888,-6.313255699748052e-35,2G,Baseline
43,58.66856057549052,126.40648717420127,36.745652855734406,28.160255680657446,120.0311103874619,-1.0962217529123267e-35,2G,Baseline
44,77.46612162745726,128.82061478194683,34.33152524798885,64.8459713474939,127.27603851562517,-3.182314273461802e-33,2G,High
45,28.42534080710379,120.11249212203171,43.03964790790397,61.18823416311342,126.77173691494653,-6.185868854538266e-42,2G,Low
46,64.66065264130884,127.25118018979,35.900959840145674,26.832815729997478,119.61170347859854,-7.613715590983041e-35,2G,High
47,74.94664769020693,128.5334227530473,34.61871727688839,28.442925306655784,120.11786373040857,-1.4704521237191868e-33,2G,High
48,62.80127387243033,126.99774757697759,36.15439245295809,31.953090617340916,121.12863593515496,-4.3541096889384847e-35,2G,Baseline
49,55.94640292279746,125.99382188975034,37.158318140185344,59.665735560705194,126.5528784940146,-4.6916512235835334e-36,2G,Baseline
50,4.47213595499958,104.04867847092567,59.103461559010015,82.66196223173026,129.38449272151274,-5.546454132814405e-58,2G,Low
51,63.788713735268246,127.13325541281871,36.01888461711697,58.54912467321779,126.38878664679746,-6.452128671804128e-35,2G,Baseline
52,59.665735560705194,126.5528784940146,36.59926153592107,22.47220505424423,118.07129229547247,-1.4863289472428054e-35,2G,Baseline
53,74.33034373659252,128.46170133785733,34.690438692078345,40.049968789001575,123.0904221537673,-1.3072373266624913e-33,2G,High
54,65.76473218982953,127.39823963229419,35.75390039764149,71.40028011149536,128.11237682561836,-1.2180228376397838e-34,2G,High
55,65.11528238439882,127.31203708021319,35.84010294972249,67.62396025078685,127.64039052809267,-9.91920340407688e-35,2G,High
56,92.02173656261873,130.3161870077596,32.835953022176085,49.76946855251722,124.97763858014423,-9.62595318925037e-32,2G,High
57,36.05551275463989,122.17781203735423,40.97432799258145,53.08483775994799,125.53778840201923,-7.058954279707639e-40,2G,Baseline
58,38.62641583165593,122.77606674565236,40.37607328428332,75.15317691222374,128.55732539472334,-2.925968120104981e-39,2G,Baseline
59,79.07591289387686,128.99926280109253,34.15287722884315,63.324560795950255,127.06982224048768,-4.787153877894519e-33,2G,High
60,62.625873247404705,126.97345440760351,36.17868562233217,76.4198926981712,128.70250698540985,-4.619157559500278e-35,2G,Baseline
61,86.21484790916237,129.75001984231534,33.40212018762034,71.58910531638176,128.13531721156377,-2.7389226797799645e-32,2G,High
62,46.647615158762406,124.41496742454729,38.737172605388395,40.718546143004666,123.23422377642841,-1.1765052648238827e-37,2G,Baseline
63,62.289646009589745,126.92669577022792,36.22544425970776,65.30696746902278,127.33756886932127,-4.0664483910746626e-35,2G,Baseline
64,61.18823416311342,126.77173691494653,36.38040311498915,50.08991914547278,125.03338512743196,-2.750175738380955e-35,2G,Baseline
65,43.93176527297759,123.8939516043636,39.25818842557209,51.03920062069938,125.1964557906413,-3.6529717364500047e-38,2G,Baseline
66,56.60388679233962,126.09530358840786,37.05683644152782,64.66065264130884,127.25118018979,-5.9878887650795657e-36,2G,Baseline
67,68.18357573492314,127.71197397611672,35.440166053818956,32.64965543462902,121.31595056119139,-2.26169048149742e-34,2G,High
68,25.495097567963924,119.16751208071442,43.98462794922126,48.41487374764082,124.73795458774639,-6.810644909645702e-43,2G,Low
69,54.12947441089743,125.70705471782696,37.445085312108716,74.84650960465692,128.52180955916134,-2.4948001160440797e-36,2G,Baseline
70,51.478150704935004,125.27083725365394,37.88130277628174,70.21395872616783,127.96684770705816,-9.064369477158519e-37,2G,Baseline
71,77.83315488916018,128.86167120425424,34.290468825681444,30.4138126514911,120.69979584167618,-3.160930167320319e-33,2G,High
72,17.26267650163207,115.78054115504841,47.37159887488727,52.392747589718944,125.42380200214697,-2.8230908568464386e-46,2G,Low
73,62.433965115151864,126.94679686210188,36.2053431678338,83.54639429682169,129.47693274051747,-4.392419661175235e-35,2G,Baseline
74,75.6042326857432,128.60930071547517,34.54283931446051,21.18962010041709,117.56084192431909,-1.6779074310952903e-33,2G,High
75,79.2464510246358,129.01797495165783,34.134165078277846,54.037024344425184,125.69220702877004,-4.896773445477814e-33,2G,High
76,11.661903789690601,112.37376759798804,50.778372431947645,61.68468205316454,126.84192512535176,-1.1301230458446739e-49,2G,Low
77,57.42821606144492,126.22088502737085,36.931255002564825,44.28317965096906,123.9631544509637,-7.610480936884159e-36,2G,Baseline
78,68.81860213634101,127.79249545143449,35.35964457850119,57.55866572463264,126.24059287310547,-2.9375614181045366e-34,2G,High
79,59.841457201508724,126.57842172440489,36.57371830553079,57.56735185849702,126.24190355511905,-1.7944100538553532e-35,2G,Baseline
80,71.58910531638176,128.13531721156377,35.01682281837191,70.00714249274856,127.94122553941216,-6.632178112692218e-34,2G,High
81,23.194827009486403,118.34620127094975,44.80593875898593,55.94640292279746,125.99382188975034,-1.0473600281810178e-43,2G,Low
82,60.37383539249432,126.6553538408258,36.49678618910988,70.178344238091,127.96244086262217,-2.19698167978206e-35,2G,Baseline
83,62.16912416947821,126.9098734968293,36.242266533106374,49.49747468305833,124.93003935793118,-3.774129535292597e-35,2G,Baseline
84,74.33034373659252,128.46170133785733,34.690438692078345,70.03570517957252,127.94476863144553,-1.4062502945744298e-33,2G,High
85,64.6297145282261,127.24702326693708,35.9051167629986,59.464274989274024,126.52350107769621,-8.401139366312138e-35,2G,High
86,25.495097567963924,119.16751208071442,43.98462794922126,87.72684879784524,129.90102910458342,-7.345554573275122e-43,2G,Low
87,57.697486947006624,126.26151646585254,36.89062356408314,10.770329614269007,111.68295840655504,-6.777142081811863e-36,2G,Baseline
88,66.21933252457322,127.45807449130646,35.69406553862922,69.05070600652827,127.82174098160766,-1.3920669288935548e-34,2G,High
89,14.317821063276353,114.1559171248434,48.99622290509228,60.876925020897694,126.72743266411464,-6.831903259640037e-48,2G,Low
90,31.25699921617557,120.93732415147359,42.21481587846209,52.3450093132096,125.41588414248974,-4.0500098548355126e-41,2G,Low
91,41.10960958218893,123.31724556042259,39.83489446951309,37.21558813185679,122.45287624829052,-9.280189476827902e-39,2G,Baseline
92,31.953090617340916,121.12863593515496,42.02350409478072,51.478150704935004,125.27083725365394,-6.27795737451539e-41,2G,Low
93,65.45991139621256,127.35788677687802,35.79425325305766,32.55764119219941,121.29143716693356,-1.0004032589337896e-34,2G,High
94,73.43023900274328,128.3558773495585,34.79626268037717,31.38470965295043,120.97274081926197,-9.906905569146703e-34,2G,High
95,52.3450093132096,125.41588414248974,37.736255887445935,26.076809620810597,119.36346764134822,-1.1079452320214177e-36,2G,Baseline
96,38.47076812334269,122.74099566823543,40.41114436170025,73.53910524340094,128.36874534362164,-2.6916555206028554e-39,2G,Baseline
97,48.79549159502341,124.80597246833466,38.34616756160102,43.04648650006177,123.71713270747483,-2.916431000818673e-37,2G,Baseline
98,33.28663395418648,121.48377611820996,41.66836391172572,36.49657518178932,122.28342076262868,-1.3580821310597348e-40,2G,Baseline
99,81.8413098624405,129.29782994632433,33.85431008361135,78.49203781276162,128.93489060221995,-9.781012552216901e-33,2G,High
100,84.02380615040002,129.5264255248039,33.62571450513178,5.385164807134504,105.66235849327542,-1.1047199088636889e-32,2G,High
101,39.05124837953327,122.8710769511139,40.281063078821774,56.32051136131489,126.05171030074152,-3.510320587451919e-39,2G,Baseline
102,69.12307863514182,127.83083996842444,35.32130006151124,29.427877939124322,120.41355743445932,-2.9306516102869994e-34,2G,High
103,40.311288741492746,123.14691216743479,40.00522786250089,74.2024258363566,128.446740584859,-6.861578003973258e-39,2G,Baseline
104,43.41658669218482,123.79149205970397,39.36064797023171,79.88116173416608,129.08726596050977,-3.054858851584446e-38,2G,Baseline
105,50.695167422546305,125.1377097475988,38.014430282336875,70.83784299369935,128.04368508407177,-6.678726832412361e-37,2G,Baseline
106,68.76772498781678,127.78607165444012,35.36606837549556,77.46612162745726,128.82061478194683,-3.0054900396562656e-34,2G,High
107,45.79301256742124,124.2543628189393,38.89777721099638,50.60632371551998,125.12247429897016,-8.367040775909961e-38,2G,Baseline
108,71.84010022264724,128.1657171049854,34.98642292495029,64.07027391856539,127.17151012884045,-7.033637625360372e-34,2G,High
109,67.26812023536856,127.59456434969809,35.55757568023759,47.634021455258214,124.59672347313523,-1.8167972626520923e-34,2G,High
110,43.139309220245984,123.73584224559353,39.41629778434215,73.00684899377592,128.30565060455157,-2.657485236236817e-38,2G,Baseline
111,56.64803615307419,126.10207568524089,37.05006434469479,62.177166226839255,126.91099701121121,-6.051677301885586e-36,2G,Baseline
112,59.53990258641679,126.5345409094767,36.617599120458976,14.035668847618199,113.98304077590178,-1.3262629389564544e-35,2G,Baseline
113,4.123105625617661,103.3428677280686,59.80927230186708,65.30696746902278,127.33756886932127,-1.0601985909793923e-58,2G,Low
114,75.16648189186454,128.55886299248024,34.59327703745544,79.61155694998057,129.0579008628287,-1.7872285070340468e-33,2G,High
115,16.1245154965971,115.18811199399403,47.96402803594165,66.64833081180653,127.51416405641041,-7.443073836966046e-47,2G,Low
116,65.73431371817918,127.39422117739815,35.75791885253753,53.16013544000805,125.55010008941125,-1.1620635001979146e-34,2G,High
117,88.86506625215557,130.01299989441648,33.1391401355192,72.20110802473879,128.20925576355606,-5.023704011943912e-32,2G,High
118,29.017236257093817,120.29149942928235,42.860640600653326,66.52818951391959,127.49849261019826,-9.441487310691331e-42,2G,Low
119,43.18564576337837,123.74516687573292,39.40697315420276,46.400431032480725,124.36881881252073,-2.5609286768221107e-38,2G,Baseline
120,74.24957912338628,128.45225843907855,34.69988159085713,42.43819034784589,123.5935156424812,-1.2891615137997505e-33,2G,High
121,73.60027173862879,128.3759668701579,34.776173159777784,64.38167441127949,127.21362386314878,-1.142083776509081e-33,2G,High
122,18.027756377319946,116.1572121240746,46.994927905861076,66.49060083951716,127.4935836633446,-6.92982047299276e-46,2G,Low
123,39.44616584663204,122.95847444082256,40.193665589113124,67.06713054842886,127.56857302528199,-4.389949480167596e-39,2G,Baseline
124,59.80802621722272,126.57356791577556,36.578572114160124,71.8679344353238,128.16908177284225,-1.8253237148586461e-35,2G,Baseline
125,55.54277630799526,125.93093019797845,37.221209831957225,80.05623023850174,129.1062812301265,-4.212569690992147e-36,2G,Baseline
126,65.60487786742691,127.37710114086919,35.775038889066494,76.21679604916491,128.67939227904816,-1.1696756936343875e-34,2G,High
127,56.36488268416781,126.05855066255734,37.09358936737834,91.2414379544733,130.24222093606943,-5.7431225355589386e-36,2G,Baseline
128,29.5296461204668,120.44354336361152,42.708596666324155,49.20365840057018,124.87832640870319,-1.2886823825925754e-41,2G,Low
129,40.718546143004666,123.23422377642841,39.91791625350727,67.62396025078685,127.64039052809267,-8.292080168762303e-39,2G,Baseline
130,25.317977802344327,119.10695880947404,44.04518122046164,23.021728866442675,118.28113721029375,-5.342386518971083e-43,2G,Low
131,34.48187929913333,121.79019706047276,41.361942969462916,53.08483775994799,125.53778840201923,-2.8915146174607063e-40,2G,Baseline
132,73.40980860893181,128.3534603502461,34.79867967968957,29.546573405388315,120.44852095134155,-9.768587125662228e-34,2G,High
133,57.21887800367987,126.18916526504509,36.96297476489059,29.832867780352597,120.53227858073498,-6.700824332491936e-36,2G,Baseline
134,79.25906888173743,129.01935783491072,34.13278219502496,68.00735254367721,127.68949588503637,-5.059506218895412e-33,2G,High
135,71.02112361825881,128.06612929329629,35.086010736639395,26.019223662515376,119.3442652011373,-4.950228733724795e-34,2G,High
136,40.024992192379,123.08500363176805,40.067136398167634,38.18376618407357,122.67595375410542,-5.455556532904127e-39,2G,Baseline
137,88.86506625215557,130.01299989441648,33.1391401355192,43.08131845707603,123.72415823311428,-4.698143475147838e-32,2G,High
138,70.3420215802759,127.98267542385669,35.16946460607899,44.27188724235731,123.96093922785062,-4.397316135285879e-34,2G,High
139,65.19202405202648,127.32226781478897,35.82987221514671,54.70831746635972,125.79944568268778,-9.883269624410045e-35,2G,High
140,39.20459156782532,122.90511718928332,40.24702284065236,76.32168761236873,128.6913378112664,-3.945989822330423e-39,2G,Baseline
141,57.28001396647874,126.19844081814634,36.95369921178934,52.49761899362675,125.44117064664175,-7.391593315104401e-36,2G,Baseline
142,49.8196748283246,124.98639628591297,38.165743744022706,31.400636936215164,120.97714766369796,-4.231436628114639e-37,2G,Baseline
143,15.811388300841896,115.01777860100623,48.13436142892945,22.47220505424423,118.07129229547247,-4.3352589454500987e-47,2G,Low
144,54.91812087098393,125.83269188626323,37.319448143672446,51.03920062069938,125.1964557906413,-3.172390158526731e-36,2G,Baseline
145,60.03332407921454,126.6062263373561,36.545913692579575,27.202941017470888,119.73069571159562,-1.7278043525519016e-35,2G,Baseline
146,56.302753041036986,126.04897113646338,37.1031688934723,37.44329045369811,122.50585865059226,-5.0077760517293174e-36,2G,Baseline
147,69.72087205421343,127.90563472503129,35.24650530490439,56.79788728465171,126.12502214481529,-3.805214448265681e-34,2G,High
148,42.20189569201838,123.5450177089183,39.607122321017386,46.04345773288535,124.30173712357337,-1.6136242549731588e-38,2G,Baseline
149,38.47076812334269,122.74099566823543,40.41114436170025,11.661903789690601,112.37376759798804,-2.0710162119676855e-39,2G,Baseline
150,82.09750300709517,129.32497747963907,33.827162550296606,53.16013544000805,125.55010008941125,-9.90800375899778e-33,2G,High
151,66.37017402418047,127.47783764176653,35.67430238816915,36.24913792078372,122.22433216652348,-1.3383874710822071e-34,2G,High
152,73.348483283569,128.34620127094976,34.80593875898592,32.2490309931942,121.20871190727365,-9.725511460375035e-34,2G,High
153,44.01136216933077,123.90967472147696,39.24246530845872,70.83078426785913,128.04281952456338,-3.9505104053991483e-38,2G,Baseline
154,45.18849411078001,124.13893589179477,39.01320413814091,24.758836806279895,118.91298325947001,-5.811882251174717e-38,2G,Baseline
155,69.35416353759881,127.85982927802418,35.2923107519115,31.064449134018133,120.88365164772378,-3.1569316620470694e-34,2G,High
156,77.41446893184762,128.81482129125072,34.33731873868496,67.00746227100382,127.56084192431909,-3.153242731959632e-33,2G,High
157,35.17101079013795,121.96207551057707,41.190064519358614,75.92759709091287,128.64637163059302,-4.49607944493614e-40,2G,Baseline
158,24.020824298928627,118.65013664584316,44.50200338409252,59.20304046246274,126.48525873731263,-2.1242495416117783e-43,2G,Low
159,25.632011235952593,119.21403220988367,43.93810782005201,71.58910531638176,128.13531721156377,-7.972456160515199e-43,2G,Low
160,46.32493928760188,124.35467569058518,38.7974643393505,45.09988913511872,124.12188800015312,-1.0381560606903204e-37,2G,Baseline
161,40.36087214122113,123.15758935737095,39.99455067256473,47.12748667179272,124.5038640997706,-6.63309545866134e-39,2G,Baseline
162,51.15662224971465,125.21641574068467,37.93572428925101,56.4003546088143,126.06401520535948,-7.776161332870074e-37,2G,Baseline
163,38.41874542459709,122.72924208915609,40.42289794077959,59.09314681077663,126.46912086462117,-2.5480450988131692e-39,2G,Baseline
164,51.66236541235796,125.30186425216094,37.85027577777474,64.40496875241847,127.2167659914559,-9.629757458412981e-37,2G,Baseline
165,78.23042886243178,128.90589273574147,34.246247294194205,36.87817782917155,122.37376759798804,-3.59469653214085e-33,2G,High
166,55.54277630799526,125.93093019797845,37.221209831957225,47.50789408087881,124.57369410506348,-3.940214078773243e-36,2G,Baseline
167,77.93587107359485,128.87312639010833,34.279013639827355,87.32124598286491,129.8607769944741,-3.727282156816598e-33,2G,High
168,35.608987629529715,122.06957104974299,41.08256898019269,60.959002616512684,126.7391355675019,-5.6010657399738735e-40,2G,Baseline
169,78.00640999302557,128.88098433994668,34.271155689989,18.35755975068582,116.31467752299925,-3.0698005759336738e-33,2G,High
170,52.630789467763066,125.46317620493035,37.68896382500533,35.17101079013795,121.96207551057707,-1.288591347495945e-36,2G,Baseline
171,65.12296062065974,127.31306123888295,35.83907879105273,38.47076812334269,122.74099566823543,-9.232940823370172e-35,2G,High
172,69.92138442565336,127.93057888692422,35.221561143011456,56.43580423808985,126.06947288099954,-4.026834215430303e-34,2G,High
173,70.2353187506115,127.96948966890727,35.18265036102841,77.89736837660179,128.8688342354328,-4.588102757964958e-34,2G,High
174,31.064449134018133,120.88365164772378,42.2684883822119,79.93122043357026,129.09270739560725,-3.7773258707090823e-41,2G,Low
175,70.2353187506115,127.96948966890727,35.18265036102841,58.872744118140105,126.43666409806484,-4.428388535776909e-34,2G,High
176,50.0,125.01777860100623,38.13436142892945,68.54195795277518,127.75750863870172,-5.046133118297136e-37,2G,Baseline
177,48.877397639399746,124.82054001178463,38.33160001815105,60.41522986797286,126.6613071588506,-3.1531190295722308e-37,2G,Baseline
178,36.138621999185304,122.1978102836764,40.954329746259276,53.009433122794285,125.52544171333665,-7.390231119610931e-40,2G,Baseline
179,43.41658669218482,123.79149205970397,39.36064797023171,65.73431371817918,127.39422117739815,-2.9810649494977027e-38,2G,Baseline
180,41.10960958218893,123.31724556042259,39.83489446951309,34.66987164671943,121.83742319095306,-9.190177465964352e-39,2G,Baseline
181,59.464274989274024,126.52350107769621,36.62863895223947,68.00735254367721,127.68949588503637,-1.6152932447956308e-35,2G,Baseline
182,51.0,125.1897820362446,37.962357993691086,45.09988913511872,124.12188800015312,-7.101809022598463e-37,2G,Baseline
183,54.00925846556311,125.68774280550318,37.4643972244325,64.28063471995279,127.19998164276168,-2.340922486027543e-36,2G,Baseline
184,66.64833081180653,127.51416405641041,35.63797597352527,33.24154027718932,121.47200129449715,-1.4378363051848096e-34,2G,High
185,50.00999900019995,125.01951543159089,38.13262459834479,12.083045973594572,112.68190707213023,-3.955517748862758e-37,2G,Baseline
186,96.17692030835673,130.69979584167618,32.4523441882595,89.19641248391103,130.04532625880984,-2.5072135413257597e-31,2G,High
187,54.12947441089743,125.70705471782696,37.445085312108716,21.213203435596427,117.57050365203929,-2.101810931482183e-36,2G,Baseline
188,58.82176467941097,126.42913950221363,36.72300052772205,74.4043009509531,128.47033932877287,-1.3146159357154827e-35,2G,Baseline
189,57.87054518492115,126.28752998968453,36.86461004025115,48.27007354458868,124.71193772454605,-8.97499537968209e-36,2G,Baseline
190,22.80350850198276,118.19841195063384,44.95372807930184,17.46424919657298,115.88137690775372,-6.327643767707753e-44,2G,Low
191,48.30113870293329,124.71752590222339,38.434614127712294,80.15609770940699,129.1171098343192,-2.5775665008808267e-37,2G,Baseline
192,25.632011235952593,119.21403220988367,43.93810782005201,47.38143096192854,124.55054196767928,-7.559071733714753e-43,2G,Low
193,69.46221994724903,127.87335169108397,35.27878833885171,28.319604517012593,120.0801221971275,-3.214486146248816e-34,2G,High
194,36.124783736376884,122.19448363102885,40.957656398906835,52.49761899362675,125.44117064664175,-7.324548800927323e-40,2G,Baseline
195,87.00574693662483,129.8293373092866,33.32280272064909,71.50524456289902,128.12513644155123,-3.2872541391601507e-32,2G,High
196,18.027756377319946,116.1572121240746,46.994927905861076,51.78802950489621,125.32296624944166,-6.710208821953553e-46,2G,Low
197,61.40032573203501,126.8017920163438,36.35034801359188,64.4980619863884,127.22931182055328,-3.045250178319955e-35,2G,Baseline
198,52.80151512977634,125.49130620854558,37.6608338213901,61.741396161732524,126.84990743394874,-1.4815470160009585e-36,2G,Baseline
199,47.50789408087881,124.57369410506348,38.5784459248722,72.2357252334328,128.21341926192787,-1.8270245362080923e-37,2G,Baseline
200,29.732137494637012,120.50290116441658,42.649238865519095,68.15423684555495,127.70823569758247,-1.5408839490779286e-41,2G,Low
201,43.965895873961216,123.90069705457138,39.2514429753643,90.68627239003708,130.18920953079785,-3.9899843779491776e-38,2G,Baseline
202,70.03570517957252,127.94476863144553,35.20737139849015,64.62197768561404,127.24598341422791,-4.233559791364928e-34,2G,High
203,59.481089431852205,126.5259568000229,36.62618322991278,69.57010852370435,127.88683213072999,-1.6291196557416854e-35,2G,Baseline
204,49.72926703662542,124.97061967789884,38.18152035203684,69.42621983083913,127.86884889667436,-4.534218786716321e-37,2G,Baseline
205,28.071337695236398,120.00364068918141,43.14849934075427,9.219544457292887,110.33256777142878,-3.646646356360583e-42,2G,Low
206,93.38094023943002,130.44354336361152,32.708596666324155,41.14608122288197,123.3249480953752,-1.2582958901752045e-31,2G,High
207,76.69419795525604,128.73362871599636,34.41851131393932,15.0,114.56020369539948,-2.1195931891993987e-33,2G,High
208,53.009433122794285,125.52544171333665,37.62669831659903,57.0087712549569,126.1572121240746,-1.5863329404297684e-36,2G,Baseline
209,62.36184731067546,126.93675794576046,36.21538208417522,36.87817782917155,122.37376759798804,-3.8594679848663244e-35,2G,Baseline
210,67.68308503607086,127.64798143204669,35.50415859788899,37.64306044943742,122.55207701676046,-1.9905411079034373e-34,2G,High
211,15.297058540778355,114.73053708838728,48.4216029415484,96.17692030835673,130.69979584167618,-2.715907519446408e-47,2G,Low
212,26.30589287593181,119.43943945885343,43.71270057108225,63.50590523722971,127.09466073436204,-1.319509402883937e-42,2G,Low
213,60.63827174318213,126.69331481297448,36.4588252169612,65.19202405202648,127.32226781478897,-2.375401664498263e-35,2G,Baseline
214,72.13875518748573,128.20175139318135,34.950388636754326,68.35202996254024,127.73340685532929,-7.705116934053969e-34,2G,High
215,80.99382692526635,129.20741690804246,33.94472312189322,62.48199740725323,126.9534766042324,-7.717711837242749e-33,2G,High
216,45.70557952810576,124.23776291408895,38.91437711584673,46.389654018972806,124.36680118422937,-7.961229009375214e-38,2G,Baseline
217,29.410882339705484,120.40853958893399,42.74360044100169,63.51377803280167,127.09573745305332,-1.228908325621153e-41,2G,Low
218,36.6742416417845,122.32560135767012,40.826538672265556,75.6042326857432,128.60930071547517,-1.0378356831815753e-39,2G,Baseline
219,37.8021163428716,122.58870080219556,40.56343922774012,49.33558553417604,124.90158425322632,-1.8007632843565014e-39,2G,Baseline
220,53.665631459994955,125.63230339187817,37.51983663805751,55.54277630799526,125.93093019797845,-2.0220422358003246e-36,2G,Baseline
221,60.41522986797286,126.6613071588506,36.490832871085075,53.23532661682466,125.56237697340028,-2.149789569093069e-35,2G,Baseline
222,74.02702209328699,128.42618409912956,34.72595593080612,72.94518489934754,128.29831110353308,-1.3024669729448226e-33,2G,High
223,68.73136110975832,127.78147740370062,35.37066262623506,58.855755878248644,126.43415734773895,-2.87221739921785e-34,2G,High
224,52.952809179494906,125.51615860723207,37.63598142270361,73.53910524340094,128.36874534362164,-1.6039189439342363e-36,2G,Baseline
225,61.814237842102365,126.86014889116996,36.291991138765724,55.362442142665635,125.9026833028302,-3.4154851217663653e-35,2G,Baseline
226,40.24922359499622,123.13352865971217,40.01861137022351,74.73285756613352,128.50861028880215,-6.659279378780198e-39,2G,Baseline
