receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
1,2,14.1,14.1,8,8,17.833115263464205,116.06292284672479,47.08921718321089,9.219544457292887,-51.332567771428785,110.33256777142878,-7.286735729976555e+106,-4.179995420644006e-46,2G,High
1,2,14.1,14.1,14,4,17.833115263464205,116.06292284672479,47.08921718321089,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-4.4313095949169985e-46,2G,High
1,2,14.1,14.1,14,14,17.833115263464205,116.06292284672479,47.08921718321089,17.69180601295413,-56.993821889750336,115.99382188975034,-8.090359325120592e+106,-4.6409896260197455e-46,2G,High
1,3,4.1,4.1,4,4,3.289376840679705,101.38065112199136,61.77148890794432,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-7.11470747144351e-61,2G,Low
1,3,4.1,4.1,4,14,3.289376840679705,101.38065112199136,61.77148890794432,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-8.999980255865729e-61,2G,Low
1,3,4.1,4.1,8,8,3.289376840679705,101.38065112199136,61.77148890794432,8.602325267042627,-50.730695711595615,109.73069571159562,-7.2012990796459244e+106,-8.58582258799922e-61,2G,Low
1,3,4.1,4.1,14,4,3.289376840679705,101.38065112199136,61.77148890794432,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-9.197157947306812e-61,2G,Low
1,3,4.1,4.1,14,14,3.289376840679705,101.38065112199136,61.77148890794432,17.029386365926403,-56.66235849327542,115.66235849327542,-8.043307594043592e+106,-9.589715863677282e-61,2G,Low
1,3,4.1,14.1,4,4,11.524755962709145,112.27101327331411,50.88112675662157,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-5.527378432879729e-50,2G,Baseline
1,3,4.1,14.1,4,14,11.524755962709145,112.27101327331411,50.88112675662157,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-6.992036842313427e-50,2G,Baseline
1,3,4.1,14.1,8,8,11.524755962709145,112.27101327331411,50.88112675662157,8.602325267042627,-50.730695711595615,109.73069571159562,-7.2012990796459244e+106,-6.670279950640036e-50,2G,Baseline
1,3,4.1,14.1,14,4,11.524755962709145,112.27101327331411,50.88112675662157,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-7.145223143154454e-50,2G,Baseline
1,3,4.1,14.1,14,14,11.524755962709145,112.27101327331411,50.88112675662157,17.029386365926403,-56.66235849327542,115.66235849327542,-8.043307594043592e+106,-7.450199302653828e-50,2G,Baseline
1,3,8.1,8.1,4,4,8.741853350405735,109.87044884780975,53.281691182125925,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-2.197631007501178e-52,2G,Baseline
1,3,8.1,8.1,4,14,8.741853350405735,109.87044884780975,53.281691182125925,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-2.7799647078358383e-52,2G,Baseline
1,3,8.1,8.1,8,8,8.741853350405735,109.87044884780975,53.281691182125925,8.602325267042627,-50.730695711595615,109.73069571159562,-7.2012990796459244e+106,-2.6520373493954567e-52,2G,Baseline
1,3,8.1,8.1,14,4,8.741853350405735,109.87044884780975,53.281691182125925,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-2.8408700662694305e-52,2G,Baseline
1,3,8.1,8.1,14,14,8.741853350405735,109.87044884780975,53.281691182125925,17.029386365926403,-56.66235849327542,115.66235849327542,-8.043307594043592e+106,-2.962125571533481e-52,2G,Baseline
1,3,14.1,4.1,4,4,13.146102083887833,113.41431852227832,49.73782150765736,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-7.688196036546222e-49,2G,Baseline
1,3,14.1,4.1,4,14,13.146102083887833,113.41431852227832,49.73782150765736,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-9.725433239506388e-49,2G,Baseline
1,3,14.1,4.1,8,8,13.146102083887833,113.41431852227832,49.73782150765736,8.602325267042627,-50.730695711595615,109.73069571159562,-7.2012990796459244e+106,-9.277891952197426e-49,2G,Baseline
1,3,14.1,4.1,14,4,13.146102083887833,113.41431852227832,49.73782150765736,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-9.938504648544249e-49,2G,Baseline
1,3,14.1,4.1,14,14,13.146102083887833,113.41431852227832,49.73782150765736,17.029386365926403,-56.66235849327542,115.66235849327542,-8.043307594043592e+106,-1.0362705113407768e-48,2G,Baseline
1,3,14.1,14.1,4,4,17.17032323516363,115.73394793285256,47.41819209708312,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-1.6049217370814062e-46,2G,High
1,3,14.1,14.1,4,14,17.17032323516363,115.73394793285256,47.41819209708312,11.40175425099138,-53.17781203735423,112.17781203735423,-7.548670947846896e+106,-2.0301978688396832e-46,2G,High
1,3,14.1,14.1,8,8,17.17032323516363,115.73394793285256,47.41819209708312,8.602325267042627,-50.730695711595615,109.73069571159562,-7.2012990796459244e+106,-1.936772995588634e-46,2G,High
1,3,14.1,14.1,14,4,17.17032323516363,115.73394793285256,47.41819209708312,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-2.0746768251891165e-46,2G,High
1,3,14.1,14.1,14,14,17.17032323516363,115.73394793285256,47.41819209708312,17.029386365926403,-56.66235849327542,115.66235849327542,-8.043307594043592e+106,-2.1632292689227625e-46,2G,High
1,5,4.1,4.1,4,4,3.2280024783137944,101.21705570392092,61.93508432601476,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-4.881593704894549e-61,2G,Low
1,5,4.1,4.1,4,14,3.2280024783137944,101.21705570392092,61.93508432601476,9.486832980505138,-51.580803608679105,110.5808036086791,-7.321973182987026e+106,-5.98968216873451e-61,2G,Low
1,5,4.1,4.1,8,8,3.2280024783137944,101.21705570392092,61.93508432601476,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-5.768103941308795e-61,2G,Low
1,5,4.1,4.1,14,4,3.2280024783137944,101.21705570392092,61.93508432601476,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-6.310419440110114e-61,2G,Low
1,5,4.1,4.1,14,14,3.2280024783137944,101.21705570392092,61.93508432601476,15.811388300841896,-56.01777860100623,115.01777860100623,-7.951808502224605e+106,-6.504913963033097e-61,2G,Low
1,5,4.1,14.1,4,4,9.613532129243652,110.69603815611272,52.45610187382296,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-1.4707676960053175e-51,2G,Baseline
1,5,4.1,14.1,4,14,9.613532129243652,110.69603815611272,52.45610187382296,9.486832980505138,-51.580803608679105,110.5808036086791,-7.321973182987026e+106,-1.8046219279332853e-51,2G,Baseline
1,5,4.1,14.1,8,8,9.613532129243652,110.69603815611272,52.45610187382296,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.737862971998647e-51,2G,Baseline
1,5,4.1,14.1,14,4,9.613532129243652,110.69603815611272,52.45610187382296,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-1.901256356392816e-51,2G,Baseline
1,5,4.1,14.1,14,14,9.613532129243652,110.69603815611272,52.45610187382296,15.811388300841896,-56.01777860100623,115.01777860100623,-7.951808502224605e+106,-1.9598553055594117e-51,2G,Baseline
1,5,8.1,8.1,4,4,7.747257579298625,108.82133842517419,54.33080160476149,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-1.9626567465515789e-53,2G,Baseline
1,5,8.1,8.1,4,14,7.747257579298625,108.82133842517419,54.33080160476149,9.486832980505138,-51.580803608679105,110.5808036086791,-7.321973182987026e+106,-2.408166436788787e-53,2G,Baseline
1,5,8.1,8.1,8,8,7.747257579298625,108.82133842517419,54.33080160476149,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-2.319080365879202e-53,2G,Baseline
1,5,8.1,8.1,14,4,7.747257579298625,108.82133842517419,54.33080160476149,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-2.5371196450217266e-53,2G,Baseline
1,5,8.1,8.1,14,14,7.747257579298625,108.82133842517419,54.33080160476149,15.811388300841896,-56.01777860100623,115.01777860100623,-7.951808502224605e+106,-2.615316645972335e-53,2G,Baseline
1,5,14.1,4.1,4,4,13.130879635424277,113.40425492185581,49.74788510807987,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-7.512091137283741e-49,2G,Baseline
1,5,14.1,4.1,4,14,13.130879635424277,113.40425492185581,49.74788510807987,9.486832980505138,-51.580803608679105,110.5808036086791,-7.321973182987026e+106,-9.217284570361217e-49,2G,Baseline
1,5,14.1,4.1,8,8,13.130879635424277,113.40425492185581,49.74788510807987,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-8.876306615397284e-49,2G,Baseline
1,5,14.1,4.1,14,4,13.130879635424277,113.40425492185581,49.74788510807987,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-9.710854449247583e-49,2G,Baseline
1,5,14.1,4.1,14,14,13.130879635424277,113.40425492185581,49.74788510807987,15.811388300841896,-56.01777860100623,115.01777860100623,-7.951808502224605e+106,-1.001015436444434e-48,2G,Baseline
1,5,14.1,14.1,4,4,15.950548579907839,115.09389099710896,48.05824903282672,3.1622776601683795,-42.03837851428585,101.03837851428585,-5.9674114903876215e+106,-3.6761813159664167e-47,2G,High
1,5,14.1,14.1,4,14,15.950548579907839,115.09389099710896,48.05824903282672,9.486832980505138,-51.580803608679105,110.5808036086791,-7.321973182987026e+106,-4.510649392062559e-47,2G,High
1,5,14.1,14.1,8,8,15.950548579907839,115.09389099710896,48.05824903282672,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-4.343785497004958e-47,2G,High
1,5,14.1,14.1,14,4,15.950548579907839,115.09389099710896,48.05824903282672,13.038404810405298,-54.3428677280686,113.3428677280686,-7.714052367431094e+106,-4.752186979097471e-47,2G,High
1,5,14.1,14.1,14,14,15.950548579907839,115.09389099710896,48.05824903282672,15.811388300841896,-56.01777860100623,115.01777860100623,-7.951808502224605e+106,-4.898654951331697e-47,2G,High
1,6,4.1,4.1,4,4,3.6359317925395684,102.25069306578207,60.90144696415361,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-5.41768396434475e-60,2G,Low
1,6,4.1,4.1,4,14,3.6359317925395684,102.25069306578207,60.90144696415361,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-6.357958876648802e-60,2G,Low
1,6,4.1,4.1,8,8,3.6359317925395684,102.25069306578207,60.90144696415361,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-6.183491339901668e-60,2G,Low
1,6,4.1,4.1,14,4,3.6359317925395684,102.25069306578207,60.90144696415361,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-6.828138352847645e-60,2G,Low
1,6,4.1,4.1,14,14,3.6359317925395684,102.25069306578207,60.90144696415361,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-6.990388289516059e-60,2G,Low
1,6,4.1,14.1,4,4,8.672946442818612,109.80171180514967,53.350428224786015,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-1.926781228697343e-52,2G,Baseline
1,6,4.1,14.1,4,14,8.672946442818612,109.80171180514967,53.350428224786015,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-2.261186864530995e-52,2G,Baseline
1,6,4.1,14.1,8,8,8.672946442818612,109.80171180514967,53.350428224786015,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-2.1991380671050454e-52,2G,Baseline
1,6,4.1,14.1,14,4,8.672946442818612,109.80171180514967,53.350428224786015,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-2.4284046267372946e-52,2G,Baseline
1,6,4.1,14.1,14,14,8.672946442818612,109.80171180514967,53.350428224786015,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-2.4861082754527725e-52,2G,Baseline
1,6,8.1,8.1,4,4,7.404052944165107,108.42776882632066,54.72437120361502,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-8.144968851694813e-54,2G,Baseline
1,6,8.1,8.1,4,14,7.404052944165107,108.42776882632066,54.72437120361502,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-9.558582108420251e-54,2G,Baseline
1,6,8.1,8.1,8,8,7.404052944165107,108.42776882632066,54.72437120361502,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-9.296286880092145e-54,2G,Baseline
1,6,8.1,8.1,14,4,7.404052944165107,108.42776882632066,54.72437120361502,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.0265451909898039e-53,2G,Baseline
1,6,8.1,8.1,14,14,7.404052944165107,108.42776882632066,54.72437120361502,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-1.0509379146896536e-53,2G,Baseline
1,6,14.1,4.1,4,4,13.23706916201619,113.47421527426778,49.6779247556679,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-9.06433349573405e-49,2G,Baseline
1,6,14.1,4.1,4,14,13.23706916201619,113.47421527426778,49.6779247556679,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-1.0637508571815999e-48,2G,Baseline
1,6,14.1,4.1,8,8,13.23706916201619,113.47421527426778,49.6779247556679,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-1.0345606728212146e-48,2G,Baseline
1,6,14.1,4.1,14,4,13.23706916201619,113.47421527426778,49.6779247556679,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.1424166413647371e-48,2G,Baseline
1,6,14.1,4.1,14,14,13.23706916201619,113.47421527426778,49.6779247556679,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-1.1695626976002652e-48,2G,Baseline
1,6,14.1,14.1,4,4,15.401947928752389,114.78989152998865,48.36224849994703,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-1.8750468844114305e-47,2G,High
1,6,14.1,14.1,4,14,15.401947928752389,114.78989152998865,48.36224849994703,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-2.2004736823585084e-47,2G,High
1,6,14.1,14.1,8,8,15.401947928752389,114.78989152998865,48.36224849994703,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-2.140090903783454e-47,2G,High
1,6,14.1,14.1,14,4,15.401947928752389,114.78989152998865,48.36224849994703,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-2.363201624365267e-47,2G,High
1,6,14.1,14.1,14,14,15.401947928752389,114.78989152998865,48.36224849994703,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-2.4193559220777686e-47,2G,High
1,7,4.1,4.1,4,4,4.244997055358225,103.59592638071629,59.55621364921939,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.238895203178415e-58,2G,Low
1,7,4.1,4.1,4,14,4.244997055358225,103.59592638071629,59.55621364921939,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.3800783869942691e-58,2G,Low
1,7,4.1,4.1,8,8,4.244997055358225,103.59592638071629,59.55621364921939,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.3621697264600488e-58,2G,Low
1,7,4.1,4.1,14,4,4.244997055358225,103.59592638071629,59.55621364921939,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.515381623600154e-58,2G,Low
1,7,4.1,4.1,14,14,4.244997055358225,103.59592638071629,59.55621364921939,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.5398412081473601e-58,2G,Low
1,7,4.1,14.1,4,4,7.747257579298625,108.82133842517419,54.33080160476149,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-2.081836487078409e-53,2G,Baseline
1,7,4.1,14.1,4,14,7.747257579298625,108.82133842517419,54.33080160476149,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-2.319080365879202e-53,2G,Baseline
1,7,4.1,14.1,8,8,7.747257579298625,108.82133842517419,54.33080160476149,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-2.2889866962619565e-53,2G,Baseline
1,7,4.1,14.1,14,4,7.747257579298625,108.82133842517419,54.33080160476149,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-2.546443595685306e-53,2G,Baseline
1,7,4.1,14.1,14,14,7.747257579298625,108.82133842517419,54.33080160476149,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-2.587545422085565e-53,2G,Baseline
1,7,8.1,8.1,4,4,7.1847059786744225,108.16655851636435,54.98558151357133,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-4.609636789693072e-54,2G,Baseline
1,7,8.1,8.1,4,14,7.1847059786744225,108.16655851636435,54.98558151357133,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-5.1349461108801354e-54,2G,Baseline
1,7,8.1,8.1,8,8,7.1847059786744225,108.16655851636435,54.98558151357133,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-5.0683122097714085e-54,2G,Baseline
1,7,8.1,8.1,14,4,7.1847059786744225,108.16655851636435,54.98558151357133,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-5.638377535606713e-54,2G,Baseline
1,7,8.1,8.1,14,14,7.1847059786744225,108.16655851636435,54.98558151357133,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-5.729385879573295e-54,2G,Baseline
1,7,14.1,4.1,4,4,13.417153200288054,113.59158608793695,49.560553941998734,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.2265754800574377e-48,2G,Baseline
1,7,14.1,4.1,4,14,13.417153200288054,113.59158608793695,49.560553941998734,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.3663547212884091e-48,2G,Baseline
