iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
75,42.05948168962618,123.51565684338308,18.667383056472033,17.204650534085253,115.75129562487524,-1.2206544097305428e-17,2G,Baseline
76,34.40930106817051,121.77189553815487,20.411144361700252,75.13321502504735,128.55501797689573,-2.6988832967317997e-19,2G,Baseline
77,16.97056274847714,115.63230339187817,26.55073650797695,46.69047011971501,124.4229434503319,-1.8407447548427436e-25,2G,Low
78,40.36087214122113,123.15758935737095,19.025450542484165,17.46424919657298,115.88137690775372,-5.36438029047766e-18,2G,Baseline
79,28.635642126552707,120.17651703812302,22.006522861732094,72.12489168102785,128.2000819928844,-6.816850149865727e-21,2G,Low
80,61.26989472816156,126.78332119713913,15.399718702715987,72.91776189653656,128.29504511742763,-2.760472844023734e-14,2G,Baseline
81,62.289646009589745,126.92669577022792,15.256344129627195,57.0087712549569,126.1572121240746,-3.721761418587523e-14,2G,Baseline
82,65.79513659838392,127.40225437241742,14.7807855274377,68.65857557508748,127.77227429616892,-1.139273142249049e-13,2G,High
83,59.413803110051795,126.51612556816409,15.666914331691032,68.11754546370561,127.70355831983467,-1.4793294362468336e-14,2G,Baseline
84,58.42088667591412,126.36974139707226,15.813298502782857,82.07313811473277,129.32239929920178,-1.0809240431861276e-14,2G,Baseline
85,39.66106403010388,123.00566574051872,19.177374159336395,12.083045973594572,112.68190707213023,-3.568237693195756e-18,2G,Baseline
86,57.8013840664737,126.27714327066718,15.905896629187936,68.65857557508748,127.77227429616892,-8.541158033108829e-15,2G,Baseline
87,56.71860364994893,126.11288912330556,16.070150776549553,34.132096331752024,121.70163776790623,-5.3349224184887364e-15,2G,Baseline
88,63.953107821277925,127.15561159435927,15.027428305495846,53.48831648126533,125.60355709233849,-6.252721978885147e-14,2G,Baseline
89,61.40032573203501,126.8017920163438,15.381247883511321,60.530983801686226,126.677933164244,-2.813190898535784e-14,2G,Baseline
90,55.758407437802596,125.96458573471779,16.21845416513733,65.11528238439882,127.31203708021319,-4.130884680016866e-15,2G,Baseline
91,44.654227123532216,124.03563005404223,18.147409845812888,10.63014581273465,111.56916294912006,-3.7438739302972805e-17,2G,Baseline
92,46.87216658103186,124.45667908349097,17.72636081636415,67.68308503607086,127.64798143204669,-1.2890416652498096e-16,2G,Baseline
93,23.08679276123039,118.30565060455157,23.877389295303544,56.71860364994893,126.11288912330556,-8.900545808792906e-23,2G,Low
94,44.721359549995796,124.04867847092567,18.134361428929452,53.33854141237835,125.57920122159676,-4.886266517297307e-17,2G,Baseline
95,84.21995013059554,129.54667811277116,12.636361787083956,51.884487084291386,125.33912906980525,-1.532526449091563e-11,2G,High
96,59.90826320300064,126.58811309761825,15.59492680223687,87.00574693662483,129.8293373092866,-1.8000574920153884e-14,2G,Baseline
97,90.52071586106685,130.1733381104571,12.009701789398008,52.43090691567332,125.43012591272054,-6.49625832246242e-11,2G,High
98,40.0,123.0795783408451,19.103461559010015,65.76473218982953,127.39823963229419,-5.389932984056527e-18,2G,Baseline
99,58.412327466040935,126.36846873924071,15.814571160614406,62.96824596572466,127.02081043082208,-1.0424869842661399e-14,2G,Baseline
100,39.824615503479755,123.0414103441017,19.14162955575341,73.05477397131553,128.31135054232175,-5.0023584162386666e-18,2G,Baseline
101,70.83078426785913,128.04281952456338,14.140220375291733,32.38826948140329,121.24613339622144,-4.5070461371124473e-13,2G,High
102,49.92995093127971,125.00560129932359,17.17743860053153,73.78346698278686,128.39755967959883,-4.612173100232176e-16,2G,Baseline
103,39.96248240537617,123.07142767567069,19.111612224184427,89.10667763978185,130.0365835385568,-5.493762011536931e-18,2G,Baseline
104,62.6418390534633,126.97566850136496,15.207371398490153,55.90169943749474,125.9868787310868,-4.155452704427498e-14,2G,Baseline
105,24.08318915758459,118.67265844991523,23.510381449939885,37.33630940518894,122.48100625190577,-1.9600283465151215e-22,2G,Low
106,16.278820596099706,115.27083725365394,26.91220264620118,77.89736837660179,128.8688342354328,-8.552259121010641e-26,2G,Low
107,66.30987860040162,127.46994317048292,14.713096729372197,66.76076692189807,127.52880485514763,-1.3267113006974764e-13,2G,High
108,20.024984394500787,117.06982224048768,25.113217659367436,52.40229002629561,125.42538384329322,-5.118190110469859e-24,2G,Low
109,68.42514157822401,127.74269260789191,14.440347291963207,31.144823004794873,120.9060958569483,-2.2458778084078386e-13,2G,High
110,39.824615503479755,123.0414103441017,19.14162955575341,64.8459713474939,127.27603851562517,-4.927637583508443e-18,2G,Baseline
111,72.12489168102785,128.2000819928844,13.98295790697071,54.00925846556311,125.68774280550318,-6.935665047080316e-13,2G,High
112,50.80354318352215,125.15625855972455,17.02678134013057,33.24154027718932,121.47200129449715,-5.873596098592196e-16,2G,Baseline
113,59.36328831862332,126.50873751168596,15.674302388169153,60.207972893961475,126.63145862335598,-1.4316813443613098e-14,2G,Baseline
114,19.313207915827967,116.75546683237273,25.427573067482385,56.85068161420758,126.13309203531134,-2.508208198183484e-24,2G,Low
115,55.78530272392541,125.96877439746237,16.21426550239275,72.12489168102785,128.2000819928844,-4.225140026998226e-15,2G,Baseline
116,73.23933369440222,128.33326620608148,13.849773693773642,65.62011886609167,127.37911876916056,-9.663841666069525e-13,2G,High
117,55.46169849544819,125.9182418255798,16.26479807427532,67.4166151627327,127.61371738986571,-3.7291759533724525e-15,2G,Baseline
118,32.55764119219941,121.29143716693356,20.891602732921555,74.81310045707235,128.51793158335317,-8.92265516010659e-20,2G,Baseline
119,13.892443989449804,113.8939516043636,28.289088295491524,50.99019513592785,125.18811199399403,-3.401666222209943e-27,2G,Low
120,7.0710678118654755,108.02807855764604,34.15496134220908,45.79301256742124,124.2543628189393,-4.567180872013368e-33,2G,Low
121,83.43860018001261,129.46571870376857,12.717321196086544,66.85057965343307,127.54048206088945,-1.3140925662110941e-11,2G,High
122,14.212670403551895,114.0918922087521,28.091147691103018,61.587336360651285,126.82820694131377,-5.498733165836516e-27,2G,Low
123,75.69015788066504,128.61916673678198,13.56387316307314,39.20459156782532,122.90511718928332,-1.7444658519495245e-12,2G,High
124,15.620499351813308,114.91227677767316,27.27076312218196,59.481089431852205,126.5259568000229,-3.619992113639576e-26,2G,Low
125,88.23831367382311,129.9515225081073,12.231517391747815,32.31098884280702,121.22538350094828,-3.651322473089342e-11,2G,High
126,58.82176467941097,126.42913950221363,15.753900397641488,63.56099432828282,127.10219216539191,-1.200219543310987e-14,2G,Baseline
127,57.28001396647874,126.19844081814634,15.98459908170878,51.66236541235796,125.30186425216094,-6.869524206307072e-15,2G,Baseline
128,70.57619995437555,128.0115439316097,14.17149596824541,57.97413216254298,126.30306363898063,-4.534598766335926e-13,2G,High
129,54.20332093147061,125.71889642882823,16.464143471026887,51.40038910358559,125.25770664707095,-2.275584299696955e-15,2G,Baseline
130,46.09772228646444,124.31196785814916,17.871072041705958,50.695167422546305,125.1377097475988,-8.899735715913919e-17,2G,Baseline
131,34.9857113690718,121.91619269238127,20.266847207473845,18.027756377319946,116.1572121240746,-3.0918885444371515e-19,2G,Baseline
132,21.213203435596427,117.57050365203929,24.612536247815825,81.05553651663777,129.21403220988367,-1.713514036399216e-23,2G,Low
133,54.91812087098393,125.83269188626323,16.350348013591884,49.9799959983992,125.01430285466702,-2.9463886147432064e-15,2G,Baseline
134,67.95586803212802,127.68291780009744,14.500122099757675,31.575306807693888,121.02533009740242,-1.960861793163426e-13,2G,High
135,44.04543109109048,123.91639581358811,18.266644086267007,49.49747468305833,124.93003935793118,-3.568118331846434e-17,2G,Baseline
136,30.805843601498726,120.81104063855878,21.371999261296338,44.553338819890925,124.0159836252772,-2.7607105574165865e-20,2G,Low
137,75.64390259630977,128.6138570489783,13.569182850876814,82.97590011563598,129.4174179602153,-1.898878798918214e-12,2G,High
138,50.0,125.01777860100623,17.16526129884889,54.78138369920935,125.81103846853438,-4.566536395624549e-16,2G,Baseline
139,45.18849411078001,124.13893589179477,18.044104008060344,71.84705978674423,128.16655851636438,-6.248735747503987e-17,2G,Baseline
140,14.317821063276353,114.1559171248434,28.02712277501172,45.65084884205331,124.22735566056072,-6.127834077029963e-27,2G,Low
141,29.154759474226502,120.33256777142878,21.850472128426333,41.72529209005013,123.44636622545917,-9.09340023569668e-21,2G,Low
142,57.48912940721924,126.23009315250245,15.95294674735267,6.082762530298219,106.7203957549558,-5.318109673050525e-15,2G,Baseline
143,53.009433122794285,125.52544171333665,16.65759818651847,59.20304046246274,126.48525873731263,-1.484604357008343e-15,2G,Baseline
144,44.10215414239989,123.92757457090312,18.255465328952,67.20863039818622,127.5868794198998,-3.8086907812719244e-17,2G,Baseline
145,50.28916384272063,125.0678668077299,17.115173092125218,66.60330322138685,127.50829388905709,-5.254967809264468e-16,2G,Baseline
146,65.76473218982953,127.39823963229419,14.784800267560925,72.12489168102785,128.2000819928844,-1.1358117089912375e-13,2G,High
147,28.178005607210743,120.03658353855683,22.14645636129829,63.50590523722971,127.09466073436204,-4.860228627370665e-21,2G,Low
148,66.09841147864296,127.44219896138154,14.740840938473582,32.984845004941285,121.40466746790747,-1.1333815402229244e-13,2G,High
149,55.00909015790027,125.84706775115754,16.33597214869758,33.015148038438355,121.41264349369209,-2.879389581156243e-15,2G,Baseline
150,61.84658438426491,126.86469290918222,15.318346990672893,71.69379331573968,128.14800970423863,-3.322252933728134e-14,2G,Baseline
151,43.86342439892262,123.88042919130379,18.302610708551327,57.0350769263968,126.16121914710439,-3.3458607519823887e-17,2G,Baseline
152,48.104053883222775,124.68201206044317,17.501027839411947,55.44366510251645,125.91541714592313,-2.111049176594396e-16,2G,Baseline
153,42.43819034784589,123.5935156424812,18.589524257373924,66.2872536767062,127.46697904013078,-1.76180122895717e-17,2G,Baseline
154,76.48529270389177,128.70993717510765,13.473102724747463,12.041594578792296,112.65205853663561,-1.8050268438796923e-12,2G,High
155,10.198039027185569,111.20871190727365,30.974327992581465,30.805843601498726,120.81104063855878,-6.557496429134123e-30,2G,Low
156,59.16924876994806,126.48029962193618,15.702740277918934,68.6804193347711,127.77503727674288,-1.3636111902415178e-14,2G,Baseline
157,49.16299421312742,124.87114501836237,17.311894881492748,79.81227975693966,129.07977283763935,-3.4174156497403215e-16,2G,Baseline
158,38.18376618407357,122.67595375410542,19.507086145749696,44.654227123532216,124.03563005404223,-2.023322943395468e-18,2G,Baseline
159,56.71860364994893,126.11288912330556,16.070150776549553,60.8276253029822,126.7203957549558,-5.761939725392077e-15,2G,Baseline
160,60.74537019394976,126.70864217587646,15.474397723978655,60.207972893961475,126.63145862335598,-2.268563969316912e-14,2G,Baseline
161,54.817880294662984,125.81682327767345,16.366216622181668,50.32891812864648,125.07473041219134,-2.8432744188913433e-15,2G,Baseline
162,58.82176467941097,126.42913950221363,15.753900397641488,78.5175139698144,128.93770932360337,-1.2325683340814487e-14,2G,Baseline
163,62.93647591023825,127.01642693832879,15.166612961526326,78.03204469959762,128.8838382548311,-4.761719276755458e-14,2G,Baseline
164,74.24957912338628,128.45225843907855,13.73078146077657,45.45327270945405,124.18968168612187,-1.2117063941468648e-12,2G,High
165,20.12461179749811,117.11292874643254,25.070111153422573,38.3275357934736,122.70859647218842,-5.421093328440162e-24,2G,Low
166,59.90826320300064,126.58811309761825,15.59492680223687,71.61005515987263,128.13785867939347,-1.757070237072883e-14,2G,Baseline
167,66.03029607687671,127.43324340697171,14.749796492883405,62.48199740725323,126.9534766042324,-1.2089690639266245e-13,2G,High
168,60.0,126.60140352195873,15.581636377896388,76.48529270389177,128.70993717510765,-1.8266625013099524e-14,2G,Baseline
169,49.73932046178355,124.97237546721688,17.21066443263824,84.1486779456457,129.53932445815286,-4.3427703450974343e-16,2G,Baseline
170,44.598206241955516,124.02472634553021,18.158313554324906,59.43904440685432,126.51981488863431,-4.6894044221048095e-17,2G,Baseline
171,34.0147027033899,121.67171210380336,20.51132779605176,52.55473337388365,125.45061525671198,-2.047251558109638e-19,2G,Baseline
172,35.014282800023196,121.92328321610982,20.259756683745294,49.24428900898052,124.88549594366867,-3.6227063774525696e-19,2G,Baseline
173,70.76722405181653,128.0350217163096,14.148018183545531,63.953107821277925,127.15561159435927,-4.847116250782863e-13,2G,High
174,35.34119409414458,122.00400289802721,20.179037001827908,48.507731342539614,124.75459778604608,-4.354007008239734e-19,2G,Baseline
175,58.728187440104094,126.41531045795978,15.76772944189534,45.89117562233506,124.27296218278053,-1.1143044892096751e-14,2G,Baseline
176,40.24922359499622,123.13352865971217,19.049511240142948,57.97413216254298,126.30306363898063,-6.005146317957076e-18,2G,Baseline
177,55.08175741568164,125.85853427879297,16.324505621062144,64.1404708432983,127.1810213878729,-3.2296680101218268e-15,2G,Baseline
178,46.52956049652737,124.3929575211797,17.79008237867542,46.61544808322666,124.40897577749111,-1.0606081743513719e-16,2G,Baseline
179,45.254833995939045,124.15167803732379,18.031361862531327,11.313708498984761,112.11047821076454,-4.9410397679946544e-17,2G,Baseline
180,65.29931086925804,127.33655047447101,14.846489425384107,82.66196223173026,129.38449272151274,-1.0022765271593148e-13,2G,High
181,15.264337522473747,114.71193772454605,27.47110217530907,78.87331614684399,128.97698052771256,-2.3651191452699123e-26,2G,Low
182,56.515484603779164,126.0817276323105,16.101312267544614,34.132096331752024,121.70163776790623,-4.965541515015977e-15,2G,Baseline
183,48.16637831516918,124.69325836319486,17.48978153666026,42.44997055358225,123.59592638071629,-2.091334944593676e-16,2G,Baseline
184,54.42425929675111,125.75422905613776,16.428810843717358,66.49060083951716,127.4935836633446,-2.5517554198701727e-15,2G,Baseline
185,85.9127464349732,129.71953056755802,12.463509332297093,52.839379254491625,125.4975326537971,-2.2871581674765743e-11,2G,High
186,74.2024258363566,128.446740584859,13.736299314996131,9.848857801796104,110.9060958569483,-9.52618583592839e-13,2G,High
187,82.03657720797473,129.31852915652564,12.864510743329475,60.67124524847005,126.69803668875252,-9.248372859852734e-12,2G,High
188,66.06814663663572,127.43822099470174,14.74481890515338,59.21148537234985,126.48649763186361,-1.214501302363508e-13,2G,High
189,60.40695324215582,126.66011714793234,15.522922751922778,23.769728648009426,118.55886299248024,-1.7865848476766667e-14,2G,Baseline
190,74.33034373659252,128.46170133785733,13.721338561997783,78.2368199762746,128.90660230927773,-1.3279436070278514e-12,2G,High
191,69.8927750200262,127.92702419483378,14.25601570502134,64.66065264130884,127.25118018979,-3.785249062086204e-13,2G,High
192,81.5659242576212,129.26855374874634,12.914486151108775,47.01063709417264,124.48230125113696,-7.973294076840818e-12,2G,High
193,66.12110101926616,127.44518004706251,14.73785985279261,59.682493245507096,126.5553176655581,-1.2353775013385115e-13,2G,High
194,39.56008088970496,122.98352193311052,19.199517966744594,47.853944456021594,124.63673333768475,-4.1459970796787795e-18,2G,Baseline
195,43.266615305567875,123.76143695830672,18.4216029415484,62.24146527838174,126.91997467811677,-2.5727321505382208e-17,2G,Baseline
196,47.01063709417264,124.48230125113696,17.700738648718158,5.385164807134504,105.66235849327542,-9.294542919219744e-17,2G,Baseline
197,61.465437442517235,126.81099805014401,15.37204184971111,60.166435825965294,126.62546421961753,-2.871232820296125e-14,2G,Baseline
198,78.87331614684399,128.97698052771256,13.206059372142562,51.42956348249516,125.2626352779979,-4.122961996722399e-12,2G,High
199,48.373546489791295,124.73053708838728,17.452502811467838,76.84399781375251,128.7505775337812,-2.460622531472114e-16,2G,Baseline
200,68.42514157822401,127.74269260789191,14.440347291963207,57.21887800367987,126.18916526504509,-2.4375411362219636e-13,2G,High
201,65.30696746902278,127.33756886932127,14.845471030533844,64.47480127925948,127.22617875934802,-9.738229768357904e-14,2G,High
202,20.223748416156685,117.15561159435927,25.027428305495846,26.0,119.33784547370222,-5.6644988499479426e-24,2G,Low
203,76.92203845452875,128.75939420705598,13.423645692799141,72.40165743959182,128.23334868039169,-2.6101751175771042e-12,2G,High
204,71.16881339463234,128.08417301124885,14.098866888606267,60.00833275470999,126.60260972799871,-5.383894897353604e-13,2G,High
205,38.01315561749642,122.63705698521153,19.545982914643588,59.665735560705194,126.5528784940146,-1.921590950560591e-18,2G,Baseline
206,60.67124524847005,126.69803668875252,15.485003211102594,35.77708763999664,122.11047821076454,-2.065847504568632e-14,2G,Baseline
207,54.91812087098393,125.83269188626323,16.350348013591884,4.242640687119285,103.59110356531892,-1.9902159711196963e-15,2G,Baseline
208,50.695167422546305,125.1377097475988,17.045330152256312,23.769728648009426,118.55886299248024,-5.365574705913385e-16,2G,Baseline
209,35.35533905932738,122.00747864436642,20.175561255488702,59.90826320300064,126.58811309761825,-4.511376434385529e-19,2G,Baseline
210,56.515484603779164,126.0817276323105,16.101312267544614,38.600518131237564,122.7702411984086,-5.050167609104447e-15,2G,Baseline
211,42.720018726587654,123.65100720221079,18.532032697644325,62.96824596572466,127.02081043082208,-1.9980626628629425e-17,2G,Baseline
212,65.19202405202648,127.32226781478897,14.860772085066145,37.656340767525464,122.55514082275633,-8.757468831044572e-14,2G,High
213,61.1310068623117,126.76360949278224,15.41943040707288,12.206555615733702,112.7702411984086,-2.0469704702053853e-14,2G,Baseline
214,17.46424919657298,115.88137690775372,26.3016629921014,32.449961479175904,121.26266222614072,-3.108598937275113e-25,2G,Low
215,70.80254232723568,128.0393555604164,14.143684339438721,56.302753041036986,126.04897113646338,-4.816236210366235e-13,2G,High
216,53.16013544000805,125.55010008941125,16.632939810443872,72.13875518748573,128.20175139318135,-1.6113032219126226e-15,2G,Baseline
217,61.71709649683789,126.84648824089533,15.336551658959792,60.90155991434045,126.73094684757197,-3.120581201261559e-14,2G,Baseline
218,30.265491900843113,120.65733325096436,21.52570664889076,62.609903369994115,126.97123918449043,-2.0259024923698543e-20,2G,Low
219,84.17244204607586,129.54177706012064,12.64126283973448,60.01666435249463,126.603815599121,-1.5442171405294224e-11,2G,High
220,60.876925020897694,126.72743266411464,15.455607235740473,53.85164807134504,125.66235849327542,-2.334927709051574e-14,2G,Baseline
221,15.0,114.56020369539948,27.622836204455638,79.05694150420949,128.9971786877266,-1.668185458697785e-26,2G,Low
222,75.28612089887484,128.57267693004007,13.610362969815043,66.85057965343307,127.54048206088945,-1.6810637559374827e-12,2G,High
223,54.037024344425184,125.69220702877004,16.490832871085075,69.20260110718382,127.84082688471193,-2.2233775038357875e-15,2G,Baseline
224,77.10382610480494,128.77989710383298,13.403142796022138,64.19501538281614,127.18840465953174,-2.6950556278426057e-12,2G,High
225,43.657759905886145,123.83960747730893,18.343432422546186,68.11754546370561,127.70355831983467,-3.1156366810226155e-17,2G,Baseline
