iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
47,44.04543109109048,123.91639581358811,18.266644086267007,57.245087125446844,126.19314292810962,-3.636477202061976e-17,2G,Baseline
48,58.008620049092706,126.30822919988582,15.874810699969302,64.77653896280658,127.26673330950106,-9.107484097121953e-15,2G,Baseline
49,20.8806130178211,117.43324340697171,24.749796492883405,66.88796603276258,127.54533831189198,-1.2194989518799753e-23,2G,Low
50,56.60388679233962,126.09530358840786,16.08773631144726,61.465437442517235,126.81099805014401,-5.540689652783251e-15,2G,Baseline
51,46.32493928760188,124.35467569058518,17.828364209269935,42.720018726587654,123.65100720221079,-9.598670550576093e-17,2G,Baseline
52,35.4682957019364,122.03518492537836,20.147854974476758,30.01666203960727,120.58562642407648,-4.381515867094686e-19,2G,Baseline
53,14.560219778561036,114.30173712357336,27.881302776281757,79.93122043357026,129.09270739560725,-9.212342141354716e-27,2G,Low
54,53.53503525729669,125.61114037489912,16.571899524955995,52.46903848937962,125.43644062821917,-1.780355915310771e-15,2G,Baseline
55,26.90724809414742,119.63576417625733,22.547275723597792,73.79024325749306,128.3983573552038,-1.968219214860165e-21,2G,Low
56,81.40024569987489,129.25089282974528,12.932147070109835,56.08029957123981,126.01458501209873,-7.834698033381499e-12,2G,High
57,72.42237223399962,128.23583343958163,13.947206460273492,18.027756377319946,116.1572121240746,-6.454529311870976e-13,2G,High
58,67.68308503607086,127.64798143204669,14.535058467808426,62.36184731067546,126.93675794576046,-1.9817385150690558e-13,2G,High
59,61.554853586049575,126.8236245670358,15.359415332819324,74.4043009509531,128.47033932877287,-3.036575525790157e-14,2G,Baseline
60,76.8505042273634,128.75131294057644,13.431726959278677,60.92618484691127,126.7344581897541,-2.5065865324815927e-12,2G,High
61,52.009614495783374,125.36005120871175,16.822988691143365,83.09632964216891,129.43001534343236,-1.0586906848787883e-15,2G,Baseline
62,32.57299494980466,121.29553235329927,20.887507546555852,67.468511173732,127.620401048156,-8.890899586805314e-20,2G,Baseline
63,13.416407864998739,113.59110356531892,28.5919363345362,63.245553203367585,127.05897842756548,-1.7416027086137465e-27,2G,Low
64,61.40032573203501,126.8017920163438,15.381247883511321,55.86591089385369,125.98131620093918,-2.7842343921930323e-14,2G,Baseline
65,50.80354318352215,125.15625855972455,17.02678134013057,82.97590011563598,129.4174179602153,-6.620621443745693e-16,2G,Baseline
66,52.32590180780452,125.41271295226557,16.770326947589552,31.78049716414141,121.08159225211229,-1.0535032979127155e-15,2G,Baseline
67,42.2965719651132,123.56448191995959,18.618557979895527,53.009433122794285,125.52544171333665,-1.601141768394848e-17,2G,Baseline
68,7.615773105863909,108.67265844991523,33.510381449939885,67.05221845696084,127.5666415398959,-2.1170515242029988e-32,2G,Low
69,72.47068372797375,128.24162568846026,13.941414211394857,60.108235708594876,126.61705812996608,-7.738237596218148e-13,2G,High
70,67.67569726275453,127.64703329432456,14.53600660553056,68.65857557508748,127.77227429616892,-2.001735914195473e-13,2G,High
71,69.05070600652827,127.82174098160766,14.361298918247456,63.50590523722971,127.09466073436204,-2.963562851336588e-13,2G,High
72,25.298221281347036,119.10017825412473,23.08286164573039,32.7566787083184,121.34437573394537,-5.151522901931774e-22,2G,Low
73,19.6468827043885,116.9042515610034,25.27878833885171,51.73973328110612,125.31486222615518,-3.4899767428166625e-24,2G,Low
74,70.61161377563892,128.0159012559634,14.167138643891718,53.823786563191554,125.65786346632348,-4.536414663094193e-13,2G,High
75,40.11234224026316,123.10393895527615,19.07910094457897,68.8839603971781,127.80074068191897,-5.734455265117192e-18,2G,Baseline
76,84.8999411071645,129.61652629399592,12.5665136058592,84.20213774008353,129.54484086611652,-1.9140428327937553e-11,2G,High
77,12.041594578792296,112.65205853663561,29.53098136321951,65.43699259593154,127.35484514387005,-2.012741218619437e-28,2G,Low
78,92.76313923105448,130.38588726092166,11.797152638933454,95.4829827770373,130.63689806228192,-1.142836581241376e-10,2G,High
79,35.22782990761707,121.97609632927315,20.20694357058197,52.3450093132096,125.41588414248974,-4.1240924076093453e-19,2G,Baseline
80,71.02816342831905,128.06699022001516,14.11604967983996,72.20110802473879,128.20925576355606,-5.298031050597977e-13,2G,High
81,49.73932046178355,124.97237546721688,17.21066443263824,65.55150646628954,127.3700320511249,-4.2092173403380127e-16,2G,Baseline
82,72.20110802473879,128.20925576355606,13.97378413629906,47.265209192385896,124.52921020208177,-6.960666035190817e-13,2G,High
83,59.36328831862332,126.50873751168596,15.674302388169153,59.941638282582836,126.59295068633236,-1.4308661749687113e-14,2G,Baseline
84,42.1070065428546,123.52546587029504,18.65757402956008,60.53924347066124,126.67911830405733,-1.488951880898252e-17,2G,Baseline
85,55.362442142665635,125.9026833028302,16.28035659702492,27.51363298439521,119.82933730928659,-3.189748839838629e-15,2G,Baseline
86,7.0710678118654755,108.02807855764604,34.15496134220908,60.207972893961475,126.63145862335598,-4.73355482801994e-33,2G,Low
87,51.35172830587107,125.2494798122202,16.933560087634916,75.21303078589507,128.56424030168995,-8.106361350256609e-16,2G,Baseline
88,69.77822009767804,127.9127762597448,14.270263640110315,51.85556864985669,125.33428653651887,-3.560200216812079e-13,2G,High
89,69.57010852370435,127.88683213072999,14.296207769125132,19.72308292331602,116.93787452754293,-2.929238879023204e-13,2G,High
90,41.78516483155236,123.45882090798136,18.724218991873755,43.289721643826724,123.76607437980346,-1.2221614542720925e-17,2G,Baseline
91,51.73973328110612,125.31486222615518,16.868177673699932,22.80350850198276,118.19841195063384,-8.019224703670225e-16,2G,Baseline
92,30.0,120.5808036086791,21.602236291176013,66.75327707311455,127.52783033594258,-1.712500435598782e-20,2G,Low
93,54.08326913195984,125.69963721846784,16.483402681387275,60.37383539249432,126.6553538408258,-2.22279539499682e-15,2G,Baseline
94,49.040799340956916,124.84952932138437,17.33351057847075,56.586217403180434,126.09259179011866,-3.1128915498690533e-16,2G,Baseline
95,67.97793759742936,127.68573819947291,14.49730170038221,52.0,125.35844538698184,-2.1115166126758307e-13,2G,High
96,71.17583859709698,128.08503036883116,14.098009531023962,62.64982043070834,126.97677512509858,-5.424391495776017e-13,2G,High
97,50.08991914547278,125.03338512743196,17.149654772423162,80.77747210701756,129.18418367438903,-4.972610932970615e-16,2G,Baseline
98,78.39005038906404,128.9235973865106,13.25944251334451,42.01190307520001,123.50582561152427,-3.5494120944354424e-12,2G,High
99,40.11234224026316,123.10393895527615,19.07910094457897,68.46897107449476,127.7482545443862,-5.7300806115199014e-18,2G,Baseline
100,58.077534382926416,126.31854192617787,15.864497973677246,95.46203433826454,130.63499221702082,-9.786496482971197e-15,2G,Baseline
101,58.412327466040935,126.36846873924071,15.814571160614406,71.28113354878694,128.0978704633888,-1.058994007015685e-14,2G,Baseline
102,64.41273166075166,127.21781286257558,14.965227037279533,47.80167361086848,124.62724055834455,-7.109795455072157e-14,2G,High
103,50.695167422546305,125.1377097475988,17.045330152256312,60.03332407921454,126.6062263373561,-6.090550419738078e-16,2G,Baseline
104,56.0357029044876,126.00767499501801,16.17536490483711,62.297672508690084,126.92781494168601,-4.536101250234853e-15,2G,Baseline
105,67.23094525588644,127.58976286239968,14.593277037455437,94.06912352095134,130.50732046530914,-1.8242042656608864e-13,2G,High
106,68.4470598345904,127.74547446652383,14.437565433331287,55.90169943749474,125.9868787310868,-2.445818968749479e-13,2G,High
107,24.698178070456937,118.89167686439353,23.291363035461586,73.59347797189639,128.37516507105676,-3.5468350703830363e-22,2G,Low
108,22.02271554554524,117.89579590030849,24.287243999546632,59.36328831862332,126.50873751168596,-3.484303576676211e-23,2G,Low
109,43.41658669218482,123.79149205970397,18.391547840151148,18.788294228055936,116.51612556816409,-2.334757520760153e-17,2G,Baseline
110,62.07253821135398,126.89636860441587,15.286671295439248,75.21303078589507,128.56424030168995,-3.595131259089279e-14,2G,Baseline
111,51.62363799656123,125.29535064791176,16.887689251943357,45.5411901469428,124.20646603481607,-8.445034179795645e-16,2G,Baseline
112,64.89992295835181,127.28326213942034,14.899777760434773,36.359317925395686,122.25069306578207,-7.966866287188413e-14,2G,High
113,10.816653826391969,111.72023713174747,30.46280276810765,73.05477397131553,128.31135054232175,-2.3878200421054425e-29,2G,Low
114,25.80697580112788,119.27312080598887,22.90991909386625,48.16637831516918,124.69325836319486,-8.083542190860027e-22,2G,Low
115,83.81527307120105,129.50484180005702,12.678198099798095,52.32590180780452,125.41271295226557,-1.3933272204118257e-11,2G,High
116,66.21933252457322,127.45807449130646,14.724965408548655,19.235384061671343,116.7203957549558,-1.0873363117156464e-13,2G,High
117,37.36308338453881,122.48723269715728,19.695807202697836,57.0087712549569,126.1572121240746,-1.3529615559676021e-18,2G,Baseline
118,37.73592452822641,122.57347840729423,19.609561492560886,69.83552104767315,127.91990607020152,-1.6934921362062811e-18,2G,Baseline
119,81.02468759581859,129.21072581854082,12.972314081314295,37.73592452822641,122.57347840729423,-6.775820509579217e-12,2G,High
120,73.7360156233031,128.39197184430296,13.79106805555216,55.44366510251645,125.91541714592313,-1.0825753500884093e-12,2G,High
121,14.142135623730951,114.04867847092567,28.134361428929452,81.68843247363729,129.28158976279357,-5.157985865546365e-27,2G,Low
122,80.2807573457052,129.13060773118008,13.05243216867504,50.96076922496363,125.18309801057889,-5.865633502299945e-12,2G,High
123,92.09777413162601,130.32336119552278,11.859678704332339,51.03920062069938,125.1964557906413,-9.144417229677798e-11,2G,High
124,41.773197148410844,123.45633282723784,18.726707072617273,41.036569057366385,123.30179938592217,-1.2064686840365057e-17,2G,Baseline
125,62.07253821135398,126.89636860441587,15.286671295439248,10.04987562112089,111.08159225211229,-2.6916151102445402e-14,2G,Baseline
126,44.384682042344295,123.98304077590178,18.199999123953333,74.43117626371358,128.47347616157015,-4.3834888453132576e-17,2G,Baseline
127,15.811388300841896,115.01777860100623,27.16526129884889,68.00735254367721,127.68949588503637,-4.694929013921107e-26,2G,Low
128,57.38466694161429,126.21429582140493,15.968744078450186,63.60031446463138,127.10756377376876,-7.318991912758504e-15,2G,Baseline
129,68.00735254367721,127.68949588503637,14.493544014818752,65.0,127.29664564714297,-2.1920747484418242e-13,2G,High
130,20.808652046684813,117.40325747781951,24.77978242203561,20.591260281974,117.31203708021317,-9.682238835593666e-24,2G,Low
131,86.40023148117139,129.7686766348963,12.414363264958808,58.137767414994535,126.3275455170624,-2.5931612140048293e-11,2G,High
132,43.829214001622255,123.87365216290279,18.30938773695233,59.464274989274024,126.52350107769621,-3.311823742761978e-17,2G,Baseline
133,64.40496875241847,127.2167659914559,14.966273908399216,55.44366510251645,125.91541714592313,-7.231897818905922e-14,2G,High
134,59.841457201508724,126.57842172440489,15.604618175450227,63.7808748764079,127.13218795679293,-1.6933009825912905e-14,2G,Baseline
135,56.515484603779164,126.0817276323105,16.101312267544614,61.85466837676846,126.86582817119863,-5.374510128147178e-15,2G,Baseline
136,69.1158447825099,127.82993092711939,14.353108972735726,73.10950690573696,128.31785560973384,-3.0742285136069085e-13,2G,High
137,29.68164415931166,120.48813759840633,21.694902301448792,87.69264507357501,129.89764191230017,-1.4312961040534908e-20,2G,Low
138,73.87827826905551,128.40871382762464,13.77432607223048,34.20526275297414,121.72023713174747,-1.0545850719175642e-12,2G,High
139,64.4980619863884,127.22931182055328,14.95372807930184,50.35871324805669,125.0798710063828,-7.350910028471437e-14,2G,High
140,30.463092423455635,120.71385827647447,21.46918162338065,48.104053883222775,124.68201206044317,-2.2297944226544926e-20,2G,Low
141,33.421549934136806,121.51891024544194,20.664129654413173,68.00735254367721,127.68949588503637,-1.4885405661637263e-19,2G,Baseline
142,53.25410782277739,125.56544077939614,16.617599120458976,61.554853586049575,126.8236245670358,-1.6359946336103812e-15,2G,Baseline
143,69.1158447825099,127.82993092711939,14.353108972735726,53.14132102234569,125.54702543808352,-2.9513429303019684e-13,2G,High
144,56.356011214421486,126.05718345183644,16.12585644801868,40.52159917870962,123.19211004212008,-4.804245626759957e-15,2G,Baseline
145,37.48332962798263,122.51514175669683,19.667898143158283,70.80254232723568,128.0393555604164,-1.4831961370707263e-18,2G,Baseline
146,65.79513659838392,127.40225437241742,14.7807855274377,20.615528128088304,117.32226781478897,-9.661596042367126e-14,2G,High
147,43.41658669218482,123.79149205970397,18.391547840151148,29.5296461204668,120.44354336361152,-2.4941835624920677e-17,2G,Baseline
148,73.78346698278686,128.39755967959883,13.78548022025629,58.728187440104094,126.41531045795978,-1.1047863979418267e-12,2G,High
149,83.48652585896721,129.47070629526596,12.712333604589162,37.53664875824692,122.52748844537942,-1.232049285743536e-11,2G,High
150,54.644304369257,125.78927654817593,16.393763351679183,38.8329756778952,122.82239192962341,-2.5775655874143993e-15,2G,Baseline
151,68.26419266350405,127.72223768118586,14.460802218669258,53.33854141237835,125.57920122159676,-2.304285896785478e-13,2G,High
152,53.009433122794285,125.52544171333665,16.65759818651847,82.13403679352427,129.3288418828177,-1.5471601804032703e-15,2G,Baseline
153,89.27485648266257,130.052961728247,12.130078171608119,40.311288741492746,123.14691216743479,-4.754420436364335e-11,2G,High
154,80.0,129.10017825412473,13.08286164573039,62.03224967708329,126.8907291479436,-5.609818719285871e-12,2G,High
155,70.83784299369935,128.04368508407177,14.13935481578335,58.83026432033091,126.43039450722713,-4.892162618015042e-13,2G,High
156,78.23042886243178,128.90589273574147,13.277147164113643,74.4043009509531,128.47033932877287,-3.669883316096872e-12,2G,High
157,43.73785545725808,123.85552821455882,18.3275116852963,71.56116265125938,128.1319262726298,-3.252123074402341e-17,2G,Baseline
158,67.62396025078685,127.64039052809267,14.542649371762451,46.389654018972806,124.36680118422937,-1.873733670064271e-13,2G,High
159,75.29276193632427,128.57344308419556,13.609596815659557,53.81449618829484,125.65636408953695,-1.6377394286566298e-12,2G,High
160,68.6804193347711,127.77503727674288,14.408002623112239,67.89698078707183,127.67538776818235,-2.6840987955783696e-13,2G,High
161,63.51377803280167,127.09573745305332,15.0873024468018,55.569775957799216,125.93515143092284,-5.474592567351446e-14,2G,Baseline
162,97.58073580374356,130.82566028567078,11.357379614184339,62.625873247404705,126.97345440760351,-2.9851057920692827e-10,2G,High
163,47.885279575251516,124.64241906158526,17.54062083826986,5.656854249492381,106.08987829748492,-1.3561468818897602e-16,2G,Baseline
164,79.61155694998057,129.0579008628287,13.125139037026429,74.09453421137081,128.43410195878678,-5.2051564294939846e-12,2G,High
165,37.0,122.40241299562575,19.780626904229365,43.01162633521314,123.71009579831599,-1.0723711917024803e-18,2G,Baseline
166,29.206163733020468,120.34786882596109,21.83517107389403,49.47726750741192,124.9264926490211,-9.635824857709268e-21,2G,Low
167,15.811388300841896,115.01777860100623,27.16526129884889,38.118237105091836,122.66103465726607,-4.3512335447747245e-26,2G,Low
168,73.06161783043132,128.31216420880077,13.870875691054351,54.817880294662984,125.81682327767345,-8.995185684207194e-13,2G,High
169,82.80700453464067,129.3997200089396,12.783319890915521,35.77708763999664,122.11047821076454,-1.0393972897992509e-11,2G,High
170,45.27692569068709,124.1559171248434,18.02712277501172,42.05948168962618,123.51565684338308,-6.060972984466618e-17,2G,Baseline
171,66.06814663663572,127.43822099470174,14.74481890515338,21.02379604162864,117.49260120777677,-1.0526452377628367e-13,2G,High
172,40.024992192379,123.08500363176805,19.09803626808707,68.96375859826666,127.8107969737524,-5.490606499519802e-18,2G,Baseline
173,51.62363799656123,125.29535064791176,16.887689251943357,36.49657518178932,122.28342076262868,-8.195976317278671e-16,2G,Baseline
174,65.7875368135941,127.40125103527099,14.78178886458413,37.48332962798263,122.51514175669683,-1.0497561004280956e-13,2G,High
175,91.35097153287424,130.2526419244385,11.93039797541661,53.03772242470448,125.53007583593788,-7.809442706338148e-11,2G,High
176,9.219544457292887,110.33256777142878,31.850472128426333,22.67156809750927,118.14800970423862,-8.345800653893746e-31,2G,Low
177,89.1403387922662,130.0398641214793,12.14317577837582,82.66196223173026,129.38449272151274,-5.0617560021684245e-11,2G,High
178,60.07495318350236,126.61224733488093,15.570792564974184,72.56031973468694,128.2523622695009,-1.8605529200343618e-14,2G,Baseline
179,50.93132631298737,125.17807823176648,17.00496166808864,49.24428900898052,124.88549594366867,-6.513705981335027e-16,2G,Baseline
180,82.75868534480233,129.39465017638483,12.788389723470289,18.027756377319946,116.1572121240746,-9.304248780439542e-12,2G,High
181,53.23532661682466,125.56237697340028,16.62066292645484,37.656340767525464,122.55514082275633,-1.5222562256752311e-15,2G,Baseline
182,69.35416353759881,127.85982927802418,14.323210621830938,91.28526715741155,130.2463923325424,-3.384949986500443e-13,2G,High
183,50.59644256269407,125.12077816740435,17.062261732450764,53.150729063673246,125.54856303584043,-5.766030693328876e-16,2G,Baseline
184,79.92496481075234,129.09202758895032,13.091012310904802,41.10960958218893,123.31724556042259,-5.215730297881157e-12,2G,High
185,61.39218191268331,126.80063988878192,15.382400011073202,40.22437072223753,123.12816368704839,-2.6585742436634988e-14,2G,Baseline
186,14.7648230602334,114.4229434503319,27.760096449523218,57.0087712549569,126.1572121240746,-1.166799433489108e-26,2G,Low
187,81.27115109311545,129.23710673379134,12.945933166063782,49.4064773081425,124.91405630845775,-7.465258877058856e-12,2G,High
188,65.0,127.29664564714297,14.88639425271215,71.449282711585,128.11833597851515,-8.978401475066796e-14,2G,High
189,43.01162633521314,123.71009579831599,18.472944101539127,43.01162633521314,123.71009579831599,-2.1778498842693306e-17,2G,Baseline
190,90.50966799187809,130.17227795060342,12.010761949251702,76.92203845452875,128.75939420705598,-6.805197773788841e-11,2G,High
191,22.67156809750927,118.14800970423862,24.0350301956165,41.88078318274385,123.47867440458607,-5.948204685635907e-23,2G,Low
192,75.29276193632427,128.57344308419556,13.609596815659557,3.605551275463989,102.17781203735423,-1.0608740242974016e-12,2G,High
193,65.36818798161687,127.34570744245784,14.837332457397281,65.5133574166368,127.364975647225,-9.942628350163924e-14,2G,High
194,12.041594578792296,112.65205853663561,29.53098136321951,65.43699259593154,127.35484514387005,-2.012741218619437e-28,2G,Low
195,37.21558813185679,122.45287624829052,19.730163651564595,29.206163733020468,120.34786882596109,-1.1419203926115733e-18,2G,Baseline
196,26.92582403567252,119.6417585799958,22.541281319859323,63.50590523722971,127.09466073436204,-1.958085902167456e-21,2G,Low
197,35.90264614203248,122.14090768781989,20.042132212035227,34.132096331752024,121.70163776790623,-5.690450799563362e-19,2G,Baseline
198,84.0535543567314,129.52950017613165,12.653539723723469,30.265491900843113,120.65733325096436,-1.3691310297592349e-11,2G,High
199,52.61178575186362,125.46003937213305,16.723000527722064,72.24956747275377,128.21508354430847,-1.3097856250363402e-15,2G,Baseline
200,60.21627686929839,126.63265651188075,15.550383387974364,65.73431371817918,127.39422117739815,-1.925910143405806e-14,2G,Baseline
201,58.69412236331676,126.41027077672231,15.772769123132804,66.48308055437865,127.49260120777677,-1.1557783020488983e-14,2G,Baseline
202,64.51356446515724,127.23139927304194,14.951640626813173,94.11163583744573,130.51124496106385,-7.993439864377257e-14,2G,High
203,65.43699259593154,127.35484514387005,14.828194755985066,62.80127387243033,126.99774757697759,-1.009949761511606e-13,2G,High
204,62.26556030423239,126.92333652435795,15.259703375497168,27.073972741361768,119.68941826069714,-3.337410277987714e-14,2G,Baseline
205,66.40030120413611,127.48177950254907,14.701260397306044,65.12296062065974,127.31306123888295,-1.3590747692801044e-13,2G,High
206,51.15662224971465,125.21641574068467,16.96662415917045,36.49657518178932,122.28342076262868,-6.8338554380666315e-16,2G,Baseline
207,52.392747589718944,125.42380200214697,16.759237897708147,51.86520991955976,125.33590131430995,-1.1548105335429515e-15,2G,Baseline
208,76.55063683601855,128.71735467446678,13.465685225388341,89.80534505250787,130.10442223153566,-2.4333881368445084e-12,2G,High
209,60.876925020897694,126.72743266411464,15.455607235740473,44.82186966202994,124.06817788176835,-2.279089653405581e-14,2G,Baseline
210,62.20128616033595,126.9143658114983,15.268674088356818,47.51841748206689,124.57561789017535,-3.5323872057633236e-14,2G,Baseline
211,48.373546489791295,124.73053708838728,17.452502811467838,54.405882034941776,125.75129562487524,-2.354815513032497e-16,2G,Baseline
212,66.61080993352356,127.5092728014514,14.673767098403715,65.7419196555744,127.39522613975808,-1.4496350846288878e-13,2G,High
213,72.80109889280519,128.28113721029376,13.901902689561354,64.1404708432983,127.1810213878729,-8.54595916573248e-13,2G,High
214,23.600847442411894,118.49693046602314,23.686109433831973,84.02380615040002,129.5264255248039,-1.4529224665592454e-22,2G,Low
215,66.2117814289874,127.457083969049,14.725955930806123,83.45058418010026,129.4669661387388,-1.324431932290614e-13,2G,High
216,50.635955604688654,125.12755872275366,17.055481177101456,19.697715603592208,116.92669577022792,-5.097973566327097e-16,2G,Baseline
217,40.11234224026316,123.10393895527615,19.07910094457897,34.0147027033899,121.67171210380336,-5.223608436268075e-18,2G,Baseline
218,56.64803615307419,126.10207568524089,16.080964214614227,64.32728814430156,127.20628337758302,-5.6605700665266766e-15,2G,Baseline
219,94.04786015641186,130.50535688674327,11.677683013111846,78.54934754662193,128.94123015461827,-1.469096261202669e-10,2G,High
220,28.600699292150182,120.16591155099908,22.017128348856033,57.3149195236284,126.20373225324386,-6.460483832954611e-21,2G,Low
221,75.64390259630977,128.6138570489783,13.569182850876814,27.85677655436824,119.93699572686774,-1.6432293686328339e-12,2G,High
222,61.39218191268331,126.80063988878192,15.382400011073202,59.22837157984339,126.48897436122589,-2.7979040510754364e-14,2G,Baseline
223,51.0,125.1897820362446,16.993257863610523,32.57299494980466,121.29553235329927,-6.327017532036822e-16,2G,Baseline
224,50.21951811795888,125.05582933665649,17.12721056319863,76.05918747922567,128.66141214716356,-5.197346969613007e-16,2G,Baseline
225,52.92447448959697,125.51150960252154,16.671530297333575,30.364452901377952,120.68568772482215,-1.3141777610740663e-15,2G,Baseline
226,49.64876634922564,124.95654775041835,17.226492149436766,32.64965543462902,121.31595056119139,-3.6991937160636897e-16,2G,Baseline
227,48.27007354458868,124.71193772454605,17.47110217530907,37.48332962798263,122.51514175669683,-2.146718487286045e-16,2G,Baseline
