iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
28,51.24451190127583,125.23132573182046,16.951714168034655,69.42621983083913,127.86884889667436,-7.696772607883074e-16,2G,Baseline
29,82.97590011563598,129.4174179602153,12.765621939639828,80.62257748298549,129.1675120807144,-1.2036885752037386e-11,2G,High
30,34.713109915419565,121.84824898339473,20.334790916460392,91.28526715741155,130.2463923325424,-3.2958843301780248e-19,2G,Baseline
31,13.038404810405298,113.3428677280686,28.84017217178652,61.032778078668514,126.74964128512897,-9.788921105656904e-28,2G,Low
32,75.59100475585703,128.6077808747531,13.575259025102014,65.30696746902278,127.33756886932127,-1.8171906746905907e-12,2G,High
33,63.13477647065839,127.04375145793054,15.139288441924577,53.85164807134504,125.66235849327542,-4.837179825367567e-14,2G,Baseline
34,52.20153254455275,125.39204358041246,16.790996319442655,68.24221567329127,127.71944089361318,-1.1119449785469351e-15,2G,Baseline
35,31.38470965295043,120.97274081926197,21.210299080593146,57.56735185849702,126.24190355511905,-4.1432478991323867e-20,2G,Low
36,58.69412236331676,126.41027077672231,15.772769123132804,60.13318551349163,126.62066273231912,-1.1410647774800413e-14,2G,Baseline
37,29.068883707497267,120.30694560378278,21.87609429607234,51.85556864985669,125.33428653651887,-8.82355843784558e-21,2G,Low
38,77.42092740338364,128.81554590038212,13.367493999472998,53.23532661682466,125.56237697340028,-2.8558462519280906e-12,2G,High
39,44.91102314577124,124.0854374964135,18.097602403441613,46.06517122512408,124.30583230993908,-5.2161439171099004e-17,2G,Baseline
40,92.63368717696602,130.3737575340029,11.809282365852226,31.32091952673165,120.95506858808534,-9.611573165762773e-11,2G,High
41,62.39390995922599,126.94122255146749,15.241817348387627,85.42833253669417,129.67041710457215,-4.04967626036628e-14,2G,Baseline
42,14.212670403551895,114.0918922087521,28.091147691103018,57.0087712549569,126.1572121240746,-5.444336601014307e-27,2G,Low
43,26.248809496813376,119.42057073336211,22.762469166493005,59.07622195096772,126.46663278387766,-1.1657887737172383e-21,2G,Low
44,39.395431207184416,122.94729568350755,19.23574421634757,59.53990258641679,126.5345409094767,-3.924476524782898e-18,2G,Baseline
45,28.442925306655784,120.11786373040857,22.065176169446545,66.57326790837296,127.50437603148958,-5.895791891569936e-21,2G,Low
46,33.301651610693426,121.48769397577746,20.695345924077657,50.28916384272063,125.0678668077299,-1.332429871520203e-19,2G,Baseline
47,82.3286098510111,129.34939415929944,12.833645740555681,37.44329045369811,122.50585865059226,-9.314682408269966e-12,2G,High
48,63.8200595424354,127.13752261514584,15.045517284709277,60.8276253029822,126.7203957549558,-6.098207569890438e-14,2G,High
49,55.731499172371095,125.96039302821126,16.22264687164386,25.079872407968907,119.02488496873855,-3.594880554156015e-15,2G,Baseline
50,61.554853586049575,126.8236245670358,15.359415332819324,81.46778504415104,129.25809669070628,-3.07100870617506e-14,2G,Baseline
51,58.008620049092706,126.30822919988582,15.874810699969302,54.62600113499065,125.78636670229217,-8.909987971564867e-15,2G,Baseline
52,30.886890422961002,120.8338622613268,21.349177638528317,70.03570517957252,127.94476863144553,-3.0854867088994325e-20,2G,Low
53,52.3450093132096,125.41588414248974,16.767155757365373,47.20169488482379,124.51753037930277,-1.1199580646203174e-15,2G,Baseline
54,35.35533905932738,122.00747864436642,20.175561255488702,59.682493245507096,126.5553176655581,-4.5091874024304885e-19,2G,Baseline
55,51.22499389946279,125.22801682132209,16.95502307853303,26.419689627245813,119.47693274051747,-6.707592617148198e-16,2G,Baseline
56,65.19202405202648,127.32226781478897,14.860772085066145,39.56008088970496,122.98352193311052,-8.816496852588847e-14,2G,High
57,51.62363799656123,125.29535064791176,16.887689251943357,30.01666203960727,120.58562642407648,-7.976091203252075e-16,2G,Baseline
58,64.93843238021688,127.2884145244345,14.894625375420617,36.069377593742864,122.18115147990171,-8.053082741158478e-14,2G,High
59,51.62363799656123,125.29535064791176,16.887689251943357,59.481089431852205,126.5259568000229,-8.745436578254613e-16,2G,Baseline
60,31.78049716414141,121.08159225211229,21.10144764774283,23.706539182259394,118.53574166997646,-4.713354667496791e-20,2G,Baseline
61,54.56189146281496,125.77616686075311,16.40687303910201,35.510561809129406,122.04552938001667,-2.470479512412263e-15,2G,Baseline
62,64.8459713474939,127.27603851562517,14.907001384229943,9.055385138137417,110.17651703812302,-6.339709255100646e-14,2G,High
63,80.0,129.10017825412473,13.08286164573039,37.05401462729781,122.4150838866534,-5.2399956391278145e-12,2G,High
64,52.20153254455275,125.39204358041246,16.790996319442655,67.47592163134935,127.62135501736776,-1.1103578571131865e-15,2G,Baseline
65,36.89173349139343,122.3769597663192,19.806080133535914,35.22782990761707,121.97609632927315,-9.842277443642555e-19,2G,Baseline
66,67.53517601961218,127.62897923669524,14.554060663159873,20.518284528683193,117.28119947264254,-1.6273007258340183e-13,2G,High
67,57.48912940721924,126.23009315250245,15.95294674735267,62.6418390534633,126.97566850136496,-7.575420414480587e-15,2G,Baseline
68,57.706152185014034,126.26282084934905,15.920219050506063,56.71860364994893,126.11288912330556,-8.064675263226025e-15,2G,Baseline
69,59.16924876994806,126.48029962193618,15.702740277918934,69.6419413859206,127.8957959003085,-1.3660054864416004e-14,2G,Baseline
70,55.00909015790027,125.84706775115754,16.33597214869758,55.97320787662612,125.99798246310291,-3.0909328921830485e-15,2G,Baseline
71,76.57675887630658,128.7203181306166,13.462721769238527,63.28506932918696,127.06440371848842,-2.3452993056092637e-12,2G,High
72,70.21395872616783,127.96684770705816,14.216192192796953,81.05553651663777,129.21403220988367,-4.2680718451153753e-13,2G,High
73,78.00640999302557,128.88098433994668,13.302055559908439,66.91038783328041,127.54824945812031,-3.4193283622148594e-12,2G,High
74,20.518284528683193,117.28119947264254,24.901840427212576,73.16419889536138,128.32435094812018,-8.690512427659154e-24,2G,Low
75,57.55866572463264,126.24059287310547,15.942447026749647,65.52098900352466,127.36598739908024,-7.80536225413328e-15,2G,Baseline
76,34.132096331752024,121.70163776790623,20.481402131948883,56.302753041036986,126.04897113646338,-2.213043680769026e-19,2G,Baseline
77,51.40038910358559,125.25770664707095,16.92533325278417,77.69813382572325,128.84659027282058,-8.294915324779526e-16,2G,Baseline
78,39.408120990476064,122.95009307157144,19.232946828283673,52.69724850502159,125.47413731178844,-3.887817600906867e-18,2G,Baseline
79,64.38167441127949,127.21362386314878,14.969416036706335,65.60487786742691,127.37710114086919,-7.336596734155409e-14,2G,High
80,75.82216034906945,128.6343016007456,13.548738299109516,51.478150704935004,125.27083725365394,-1.8732000396959648e-12,2G,High
81,68.9492567037528,127.80897028820746,14.374069611647656,72.94518489934754,128.29831110353308,-2.9285526667194526e-13,2G,High
82,53.03772242470448,125.53007583593788,16.65296406391724,23.345235059857504,118.40234353705227,-1.3208074660036947e-15,2G,Baseline
83,37.21558813185679,122.45287624829052,19.730163651564595,41.43669871020132,123.38608146589502,-1.1984732450093183e-18,2G,Baseline
84,50.11985634456667,125.03857486493744,17.144465034917673,57.42821606144492,126.22088502737085,-4.819912910255802e-16,2G,Baseline
85,57.38466694161429,126.21429582140493,15.968744078450186,86.45229898620394,129.77390944942204,-7.605523413159066e-15,2G,Baseline
86,81.05553651663777,129.21403220988367,12.969007689971448,67.26812023536856,127.59456434969809,-7.366853140923167e-12,2G,High
87,36.76955262170047,122.34814543034203,19.834894469513088,68.26419266350405,127.72223768118586,-1.0050850720422443e-18,2G,Baseline
88,57.245087125446844,126.19314292810962,15.989896971745495,56.04462507680822,126.00905787827091,-6.858616820377367e-15,2G,Baseline
89,85.80209787645055,129.70833664539234,12.474703254462781,85.27602242131137,129.65491721642496,-2.3683132101123978e-11,2G,High
90,50.44799302251776,125.09525638101363,17.08778351884149,59.93329625508679,126.59174179423852,-5.522174411713532e-16,2G,Baseline
91,73.824115301167,128.40234353705227,13.780696362802843,42.44997055358225,123.59592638071629,-1.0703079914584687e-12,2G,High
92,72.61542535852834,128.2589562276005,13.924083672254625,33.015148038438355,121.41264349369209,-7.433423996255299e-13,2G,High
93,52.88667128870941,125.50530317800113,16.67773672185399,87.72684879784524,129.90102910458342,-1.4890724101858707e-15,2G,Baseline
94,24.596747752497688,118.85593226081055,23.32710763904457,19.72308292331602,116.93787452754293,-2.7280662944756375e-22,2G,Low
95,24.020824298928627,118.65013664584316,23.532903254011956,31.906112267087632,121.11585629429325,-1.8209550378130868e-22,2G,Low
96,65.36818798161687,127.34570744245784,14.837332457397281,22.80350850198276,118.19841195063384,-8.609493433922495e-14,2G,High
97,70.09279563550022,127.95184615563409,14.23119374422103,66.03029607687671,127.43324340697171,-4.0185870439910985e-13,2G,High
98,48.08326112068523,124.67825681177078,17.504783088084338,22.627416997969522,118.13107812404417,-1.8494079039951852e-16,2G,Baseline
99,77.52418977325722,128.82712323431326,13.355916665541855,71.21797525905943,128.09017096302262,-3.04438519866561e-12,2G,High
100,53.600373133029585,125.62173477420534,16.56130512564978,74.24957912338628,128.45225843907855,-1.907134167963312e-15,2G,Baseline
101,80.2122185206219,129.12318907994538,13.059850819909741,17.88854381999832,116.08987829748492,-4.9740288199622545e-12,2G,High
102,41.23105625617661,123.3428677280686,18.84017217178652,34.132096331752024,121.70163776790623,-9.059551809615799e-18,2G,Baseline
103,33.54101966249684,121.54990373875967,20.63313616109545,55.326304774492215,125.89701181025922,-1.5569352728127316e-19,2G,Baseline
104,66.88796603276258,127.54533831189198,14.637701587963136,71.11258679024411,128.0773080506113,-1.590866793324196e-13,2G,High
105,37.013511046643494,122.40558418584992,19.7774557140052,74.41102068914255,128.4711237494052,-1.1597078849507645e-18,2G,Baseline
106,41.400483088968905,123.37848669015764,18.804553209697474,71.449282711585,128.11833597851515,-1.0840269124114878e-17,2G,Baseline
107,66.40030120413611,127.48177950254907,14.701260397306044,14.866068747318506,114.48230125113696,-1.1038093507233846e-13,2G,High
108,84.20213774008353,129.54484086611652,12.638199033738601,55.02726596879042,125.84993722256621,-1.5378074835816232e-11,2G,High
109,17.029386365926403,115.66235849327542,26.520681406579698,45.044422518220834,124.11119898461932,-1.9632440328609522e-25,2G,Low
110,38.118237105091836,122.66103465726607,19.522005242589046,61.40032573203501,126.8017920163438,-2.0381489988813963e-18,2G,Baseline
111,85.0411665018772,129.63096268895893,12.552077210896186,67.08203932499369,127.57050365203929,-1.9233580012236925e-11,2G,High
112,52.80151512977634,125.49130620854558,16.691733691309537,7.0710678118654755,108.02807855764604,-9.970367858654645e-16,2G,Baseline
113,32.526911934581186,121.28323519127753,20.89980470857759,34.52535300326414,121.80114106832804,-7.909751256802333e-20,2G,Baseline
114,91.21951545584969,130.2401337343861,11.942906165469026,57.201398584300364,126.18651146427871,-7.662595959317822e-11,2G,High
115,65.36818798161687,127.34570744245784,14.837332457397281,23.194827009486403,118.34620127094975,-8.630987104798746e-14,2G,High
116,67.17886572427373,127.58303184948733,14.60000805036779,36.359317925395686,122.25069306578207,-1.5887561264550318e-13,2G,High
117,61.40032573203501,126.8017920163438,15.381247883511321,50.774009099144415,125.1512076444597,-2.7497289969083176e-14,2G,Baseline
118,16.55294535724685,115.41588414248973,26.767155757365387,51.35172830587107,125.2494798122202,-1.1324700238706418e-25,2G,Low
119,79.40403012442127,129.03522942337685,13.14781047647827,60.166435825965294,126.62546421961753,-4.811713747084735e-12,2G,High
120,66.49060083951716,127.4935836633446,14.689456236510523,70.80254232723568,128.0393555604164,-1.4113687341654516e-13,2G,High
121,57.3149195236284,126.20373225324386,15.979307646611261,32.7566787083184,121.34437573394537,-6.538673229406905e-15,2G,Baseline
122,56.04462507680822,126.00905787827091,16.17398202158421,59.033888572581766,126.46040633862614,-4.519255874127883e-15,2G,Baseline
123,66.70832032063167,127.52197862409517,14.661061275759948,94.04786015641186,130.50535688674327,-1.5605486158613974e-13,2G,High
124,34.20526275297414,121.72023713174747,20.46280276810765,77.23341245859851,128.79448299434947,-2.4044642618893134e-19,2G,Baseline
125,64.5600495662759,127.23765561720055,14.945384282654572,72.20110802473879,128.20925576355606,-7.848377724176082e-14,2G,High
126,75.59100475585703,128.6077808747531,13.575259025102014,64.4437739428721,127.22199782538465,-1.8141174804464773e-12,2G,High
127,68.94200461257273,127.80805665723344,14.374983242621681,41.23105625617661,123.3428677280686,-2.71342093026172e-13,2G,High
128,66.91038783328041,127.54824945812031,14.634790441734808,47.265209192385896,124.52921020208177,-1.51930333751105e-13,2G,High
129,18.384776310850235,116.3275455170624,25.855494382792713,84.0535543567314,129.52950017613165,-9.837311493743898e-25,2G,Low
130,20.615528128088304,117.32226781478897,24.860772085066145,54.405882034941776,125.75129562487524,-9.197877359708043e-24,2G,Low
131,56.32051136131489,126.05171030074152,16.1313295991136,65.73431371817918,127.39422117739815,-5.05463510634118e-15,2G,Baseline
132,65.12296062065974,127.31306123888295,14.869978660972166,69.72087205421343,127.90563472503129,-9.295571090538472e-14,2G,High
133,52.43090691567332,125.43012591272054,16.752913987134576,55.731499172371095,125.96039302821126,-1.1827800944571699e-15,2G,Baseline
134,51.66236541235796,125.30186425216094,16.881175647694178,77.20103626247513,128.79084111168822,-9.175353064125205e-16,2G,Baseline
135,70.43436661176133,127.99407078464772,14.1889691152074,51.62363799656123,125.29535064791176,-4.290559774747553e-13,2G,High
136,35.510561809129406,122.04552938001667,20.137510519838443,14.866068747318506,114.48230125113696,-4.0424433849623573e-19,2G,Baseline
137,32.202484376209235,121.19616607817626,20.986873821678856,53.46026561849464,125.59900075883537,-6.864262629648699e-20,2G,Baseline
138,46.52956049652737,124.3929575211797,17.79008237867542,52.15361924162119,125.38406755462785,-1.0764193118486497e-16,2G,Baseline
139,32.2490309931942,121.20871190727365,20.974327992581465,63.0317380372777,127.02956416483948,-7.217215880494311e-20,2G,Baseline
140,59.16924876994806,126.48029962193618,15.702740277918934,8.48528137423857,109.61170347859854,-1.0034845192870683e-14,2G,Baseline
141,48.373546489791295,124.73053708838728,17.452502811467838,39.408120990476064,122.95009307157144,-2.255996229213115e-16,2G,Baseline
142,48.33218389437829,124.72310689868948,17.459933001165638,82.87943049997388,129.4073136780502,-2.4416576660926644e-16,2G,Baseline
143,39.20459156782532,122.90511718928332,19.2779227105718,59.841457201508724,126.57842172440489,-3.563570328186827e-18,2G,Baseline
144,3.1622776601683795,101.03837851428585,41.144661385569265,24.351591323771842,118.76892544792848,-4.2836508212529925e-40,2G,Low
145,51.97114584074513,125.35362435616037,16.82941554369475,37.12142238654117,122.43087069000192,-9.394747866597915e-16,2G,Baseline
146,55.17245689653489,125.8728249952712,16.310214904583916,82.07313811473277,129.32239929920178,-3.4425382566724956e-15,2G,Baseline
147,40.22437072223753,123.12816368704839,19.054876212806732,81.21576201698781,129.23118498401067,-6.189474575935307e-18,2G,Baseline
148,75.16648189186454,128.55886299248024,13.624176907374874,49.8196748283246,124.98639628591297,-1.567752505507569e-12,2G,High
149,54.230987451824994,125.72332875935655,16.45971114049857,41.10960958218893,123.31724556042259,-2.2315997116254198e-15,2G,Baseline
150,55.569775957799216,125.93515143092284,16.247888468932274,44.41846462902562,123.98964936680777,-3.6724485903410595e-15,2G,Baseline
151,49.64876634922564,124.95654775041835,17.226492149436766,51.66236541235796,125.30186425216094,-3.935805157365997e-16,2G,Baseline
152,49.8196748283246,124.98639628591297,17.196643613942143,32.01562118716424,121.14561716820359,-3.9515446304508997e-16,2G,Baseline
153,84.50443775329198,129.57596884503354,12.607071054821574,48.41487374764082,124.73795458774639,-1.6245950746088918e-11,2G,High
154,42.20189569201838,123.5450177089183,18.638022190936823,15.811388300841896,115.01777860100623,-1.2891507091085368e-17,2G,Baseline
155,52.88667128870941,125.50530317800113,16.67773672185399,53.71219600798314,125.63983668920336,-1.3995783063573335e-15,2G,Baseline
156,51.86520991955976,125.33590131430995,16.847138585545167,70.60453243241541,128.0150301407626,-9.813074510415745e-16,2G,Baseline
157,56.356011214421486,126.05718345183644,16.12585644801868,30.4138126514911,120.69979584167618,-4.6177166344875775e-15,2G,Baseline
158,25.298221281347036,119.10017825412473,23.08286164573039,24.166091947189145,118.70250698540985,-4.933224984890184e-22,2G,Low
159,18.867962264113206,116.5528784940146,25.63016140584051,87.86353054595519,129.91455151764322,-1.6617816338730773e-24,2G,Low
160,47.53945729601885,124.57946290575987,17.60357699409525,70.2922470831599,127.97652705318004,-1.7184002606485086e-16,2G,Baseline
161,26.248809496813376,119.42057073336211,22.762469166493005,84.64632301523794,129.5905404616195,-1.2197682944161103e-21,2G,Low
162,57.42821606144492,126.22088502737085,15.962154872484263,36.87817782917155,122.37376759798804,-6.914402458391387e-15,2G,Baseline
163,80.91971329657564,129.1994652216849,12.983574678170214,75.66372975210778,128.61613342440512,-7.229948772604904e-12,2G,High
164,80.44874144447506,129.148763600328,13.034276299527107,69.31810730249349,127.8553124343315,-6.362988725787226e-12,2G,High
165,25.317977802344327,119.10695880947404,23.07608109038108,20.12461179749811,117.11292874643254,-4.877437050315499e-22,2G,Low
166,10.0,111.03837851428585,31.144661385569265,82.13403679352427,129.3288418828177,-5.040482140699843e-30,2G,Low
167,67.62396025078685,127.64039052809267,14.542649371762451,67.77905281132217,127.66028842287594,-1.9681411952785833e-13,2G,High
168,60.63827174318213,126.69331481297448,15.48972508688064,55.326304774492215,125.89701181025922,-2.1661156097263734e-14,2G,Baseline
169,17.88854381999832,116.08987829748492,26.093161602370202,15.033296378372908,114.57946290575987,-4.48489978586395e-25,2G,Low
170,43.139309220245984,123.73584224559353,18.447197654261586,72.80109889280519,128.28113721029376,-2.4741005937190862e-17,2G,Baseline
171,39.05124837953327,122.8710769511139,19.31196294874121,43.289721643826724,123.76607437980346,-3.1578000372691128e-18,2G,Baseline
172,84.1486779456457,129.53932445815286,12.643715441702255,22.67156809750927,118.14800970423862,-1.3434598559023532e-11,2G,High
173,6.4031242374328485,107.16621708148321,35.01682281837191,55.00909015790027,125.84706775115754,-6.43071915487537e-34,2G,Low
174,54.45181356024793,125.75862549128868,16.424414408566435,60.53924347066124,126.67911830405733,-2.54706649891823e-15,2G,Baseline
175,46.2709412050371,124.34454518723024,17.83849471262488,41.012193308819754,123.29663842890479,-9.325960142236459e-17,2G,Baseline
176,72.12489168102785,128.2000819928844,13.98295790697071,45.5411901469428,124.20646603481607,-6.781609157777391e-13,2G,High
177,62.64982043070834,126.97677512509858,15.206264774756534,29.410882339705484,120.40853958893399,-3.819126067017135e-14,2G,Baseline
178,38.01315561749642,122.63705698521153,19.545982914643588,31.144823004794873,120.9060958569483,-1.7609640956127193e-18,2G,Baseline
179,73.78346698278686,128.39755967959883,13.78548022025629,84.95881355103778,129.62254729152073,-1.1573458477852828e-12,2G,High
180,69.46221994724903,127.87335169108397,14.30968820877115,38.8329756778952,122.82239192962341,-3.128130536632006e-13,2G,High
181,34.539832078341085,121.80478295098928,20.37825694886584,81.27115109311545,129.23710673379134,-2.9397450284034763e-19,2G,Baseline
182,78.87331614684399,128.97698052771256,13.206059372142562,66.64082832618455,127.51318624602263,-4.262994702544073e-12,2G,High
183,69.63476143421474,127.89490035544111,14.288139544414008,42.95346318982906,123.69834221923665,-3.3323730103973696e-13,2G,High
184,62.68173577685928,126.98119880240392,15.201841097451194,38.01315561749642,122.63705698521153,-3.9982411924247396e-14,2G,Baseline
185,54.405882034941776,125.75129562487524,16.431744274979877,77.07788269017254,128.77697403805274,-2.582069078538549e-15,2G,Baseline
186,58.7962583843564,126.42537230970993,15.75766759014519,39.21734310225516,122.90794186893999,-1.1165733070562593e-14,2G,Baseline
187,78.89233169326408,128.97907435410218,13.203965545752936,25.317977802344327,119.10695880947404,-3.758021055746615e-12,2G,High
188,64.25729530566937,127.19682734303288,14.986212556822238,63.655321851358195,127.11507288116829,-7.031219708896759e-14,2G,High
189,84.81155581640984,129.60747911729374,12.575560782561382,35.4682957019364,122.03518492537836,-1.6750286847272507e-11,2G,High
190,73.66138744281159,128.38317640854163,13.799863491313488,58.25804665451803,126.34549689410244,-1.0676897422664561e-12,2G,High
191,67.08203932499369,127.57050365203929,14.612536247815825,39.05124837953327,122.8710769511139,-1.558719581130426e-13,2G,High
192,50.695167422546305,125.1377097475988,17.045330152256312,62.289646009589745,126.92669577022792,-6.119421062941132e-16,2G,Baseline
193,43.46262762420146,123.8006980935042,18.382341806350922,56.64803615307419,126.10207568524089,-2.782237168592969e-17,2G,Baseline
194,69.18092222571191,127.83810545706004,14.34493444279508,40.607881008493905,123.21058507073104,-2.9018314570253654e-13,2G,High
195,66.46803743153546,127.49063562964002,14.692404270215093,57.245087125446844,126.19314292810962,-1.3643339470154129e-13,2G,High
196,77.98717843338096,128.878842672367,13.304197227488118,74.62573282722254,128.49615069318344,-3.4495585660563565e-12,2G,High
197,36.345563690772494,122.24740669043113,19.935633209423983,69.58448102845921,127.888626365343,-7.989402766322137e-19,2G,Baseline
198,22.825424421026653,118.2067557472811,23.976284152574024,51.884487084291386,125.33912906980525,-7.006249727244055e-23,2G,Low
199,75.8023746329889,128.63203473084513,13.551005169009983,41.19465984809196,123.33519693746261,-1.8090204056799362e-12,2G,High
200,56.43580423808985,126.06947288099954,16.113567018855576,41.182520563948,123.33263699349281,-4.952954457226197e-15,2G,Baseline
201,60.29925372672534,126.64461725978515,15.538422640069967,42.42640687119285,123.59110356531892,-1.869605877294226e-14,2G,Baseline
202,73.60027173862879,128.3759668701579,13.807073029697222,66.64082832618455,127.51318624602263,-1.0683194502688958e-12,2G,High
203,50.44799302251776,125.09525638101363,17.08778351884149,48.02082881417188,124.66697154387266,-5.364922701033341e-16,2G,Baseline
204,45.880278987817846,124.27089951600273,17.91214038385239,57.697486947006624,126.26151646585254,-8.234292134816584e-17,2G,Baseline
205,47.38143096192854,124.55054196767928,17.632497932175838,68.76772498781678,127.78607165444012,-1.6032548988059975e-16,2G,Baseline
206,77.41446893184762,128.81482129125072,13.368218608604394,15.297058540778355,114.73053708838728,-2.387122025075462e-12,2G,High
207,49.03060268852505,124.84772314759289,17.33531675226223,5.0,105.01777860100623,-2.1262234225399561e-16,2G,Baseline
208,20.615528128088304,117.32226781478897,24.860772085066145,47.43416490252569,124.56020369539948,-9.03375294251286e-24,2G,Low
209,75.47184905645283,128.59407832057386,13.58896157928126,66.73080248281148,127.5249054655981,-1.7655778257453715e-12,2G,High
210,76.27581530209953,128.68611568339625,13.496924216458865,48.83646178829912,124.81326234804719,-2.0959899829137547e-12,2G,High
211,41.593268686170845,123.41883954557382,18.7642003542813,11.40175425099138,112.17781203735423,-9.152297114596818e-18,2G,Baseline
212,35.4682957019364,122.03518492537836,20.147854974476758,41.340053217188775,123.36579914149323,-4.579311547384512e-19,2G,Baseline
213,62.93647591023825,127.01642693832879,15.166612961526326,71.19691004531025,128.08760142651988,-4.707465584501083e-14,2G,Baseline
214,60.802960454241045,126.71687302001692,15.466166879838198,75.16648189186454,128.55886299248024,-2.377856240020061e-14,2G,Baseline
215,62.39390995922599,126.94122255146749,15.241817348387627,45.69463863518345,124.2356834575881,-3.7382459231285895e-14,2G,Baseline
216,53.74011537017761,125.64435040326188,16.538689496593236,36.49657518178932,122.28342076262868,-1.8306294728814517e-15,2G,Baseline
217,38.18376618407357,122.67595375410542,19.507086145749696,70.09279563550022,127.95184615563409,-2.1451603098215516e-18,2G,Baseline
218,20.615528128088304,117.32226781478897,24.860772085066145,81.46778504415104,129.25809669070628,-9.681090843827852e-24,2G,Low
219,17.08800749063506,115.69220702877004,26.490832871085075,19.849433241279208,116.9933407325416,-1.8730322541441128e-25,2G,Low
220,67.05221845696084,127.5666415398959,14.61639835995922,23.021728866442675,118.28113721029375,-1.433897693992769e-13,2G,High
221,32.984845004941285,121.40466746790747,20.778372431947645,40.311288741492746,123.14691216743479,-1.0685708524079311e-19,2G,Baseline
222,15.264337522473747,114.71193772454605,27.47110217530907,58.60034129593445,126.39638142253483,-2.277898686429092e-26,2G,Low
223,18.601075237738275,116.42913950221362,25.7539003976415,45.12205669071391,124.12615625093306,-1.147770475923306e-24,2G,Low
224,21.633307652783937,117.74083704502709,24.442202854828025,35.05709628591621,121.93389734315039,-2.2734309733594916e-23,2G,Low
225,71.58910531638176,128.13531721156377,14.047722688291344,71.8679344353238,128.16908177284225,-6.197111670695197e-13,2G,High
