iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
63,69.20260110718382,[127.84082688471193],14.342213015143187,81.8413098624405,[129.29782994632433],-3.196898910852852e-13,2G
64,43.382023926967726,[123.78457470519824],18.39846519465688,10.295630140987,[111.29143716693356],-2.089129604549162e-17,2G
65,64.8459713474939,[127.27603851562517],14.907001384229943,77.62087348130012,[128.83794902675493],-8.651473711513916e-14,2G
66,16.278820596099706,[115.27083725365394],26.91220264620118,17.46424919657298,[115.88137690775372],-6.962536011918727e-26,2G
67,34.20526275297414,[121.72023713174747],20.46280276810765,60.14149981501958,[126.62186360190205],-2.329616144105413e-19,2G
68,42.44997055358225,[123.59592638071629],18.587113519138825,65.39113089708727,[127.34875547965326],-1.7685489796934284e-17,2G
69,26.90724809414742,[119.63576417625733],22.547275723597792,32.31098884280702,[121.22538350094828],-1.764785221525499e-21,2G
70,75.59100475585703,[128.6077808747531],13.575259025102014,52.952809179494906,[125.51615860723207],-1.7687568512781203e-12,2G
71,74.70609078247904,[128.50549873945246],13.677541160402654,72.00694410957877,[128.18586612153646],-1.453704790947465e-12,2G
72,65.29931086925804,[127.33655047447101],14.846489425384107,54.12947441089743,[125.70705471782696],-9.499097394101817e-14,2G
73,59.30430001273095,[126.50010219745528],15.68293770239984,36.359317925395686,[122.25069306578207],-1.3125854513119585e-14,2G
74,54.42425929675111,[125.75422905613776],16.428810843717358,65.96969000988257,[127.4252673811871],-2.5492102698876924e-15,2G
75,47.12748667179272,[124.5038640997706],17.679175800084522,54.78138369920935,[125.81103846853438],-1.3985320455611725e-16,2G
76,39.6232255123179,[122.9973750383782],19.185664861476923,73.00684899377592,[128.30565060455157],-4.519639372668893e-18,2G
77,63.8200595424354,[127.13752261514584],15.045517284709277,60.728905802755904,[126.70628763810177],-6.096937136898471e-14,2G
78,68.24954212300622,[127.72037335627249],14.462666543582628,52.46903848937962,[125.43644062821917],-2.2894956000352337e-13,2G
79,45.60701700396552,[124.21901186391347],17.964028035941652,51.478150704935004,[125.27083725365394],-7.199368797820945e-17,2G
80,23.430749027719962,[118.43410195878678],23.748937941068334,54.378304497290095,[125.74689175954703],-1.1898524396259878e-22,2G
81,38.27531841800928,[122.69675476118714],19.48628513866798,63.89053137985315,[127.14710851808638],-2.2241408913428647e-18,2G
82,64.40496875241847,[127.2167659914559],14.966273908399216,56.568542494923804,[126.08987829748492],-7.250752744650645e-14,2G
83,81.30190649671138,[129.24039310914225],12.942646790712871,87.0,[129.82876356665824],-8.08281930054367e-12,2G
84,10.770329614269007,[111.68295840655504],30.500081493300073,23.853720883753127,[118.58950117823657],-1.8840319207382842e-29,2G
85,18.110770276274835,[116.19711695140265],25.98592294845247,39.45883931389772,[122.96126463996706],-6.606844625882407e-25,2G
86,61.84658438426491,[126.86469290918222],15.318346990672893,65.79513659838392,[127.40225437241742],-3.2864227218451943e-14,2G
87,53.600373133029585,[125.62173477420534],16.56130512564978,8.06225774829855,[109.1675120807144],-1.3775819326993803e-15,2G
88,73.53910524340094,[128.36874534362164],13.814294556233477,31.11269837220809,[120.8971320873698],-9.492398692979407e-13,2G
89,36.71511950137164,[122.33527743627887],19.847762463576245,63.89053137985315,[127.14710851808638],-9.675757379885285e-19,2G
90,91.96738552334735,[130.31105532239468],11.871984577460438,30.675723300355934,[120.77427474855843],-8.295127732144302e-11,2G
91,73.81734213584231,[128.40154659332694],13.781493306528176,48.33218389437829,[124.72310689868948],-1.0869880732996589e-12,2G
92,15.556349186104045,[114.87653217409017],27.306507725764945,25.495097567963924,[119.16751208071442],-2.970669436708825e-26,2G
93,41.10960958218893,[123.31724556042259],18.865794339432526,44.64302857109943,[124.03345150129073],-8.858138459763505e-18,2G
94,67.26812023536856,[127.59456434969809],14.588475550157028,70.32780389006896,[127.98091963453865],-1.779317416608838e-13,2G
95,55.154328932550705,[125.86997061145566],16.31306928839946,31.304951684997057,[120.9506392712108],-3.0128430192110457e-15,2G
96,76.57675887630658,[128.7203181306166],13.462721769238527,43.278170016764804,[123.76375628803822],-2.231568696013206e-12,2G
97,25.317977802344327,[119.10695880947404],23.07608109038108,69.02897942168927,[127.8190075640293],-5.7760017348866575e-22,2G
98,65.73431371817918,[127.39422117739815],14.788818722456966,40.607881008493905,[123.21058507073104],-1.0442101363116559e-13,2G
99,38.07886552931954,[122.65205853663561],19.53098136321951,63.788713735268246,[127.13325541281871],-2.006216402648146e-18,2G
100,37.12142238654117,[122.43087069000192],19.752169209853193,40.44749683231337,[123.1762115076389],-1.1355463511376492e-18,2G
101,86.31338250816034,[129.7599412417688],12.423098658086332,75.92759709091287,[128.64637163059302],-2.6290560057403527e-11,2G
102,32.202484376209235,[121.19616607817626],20.986873821678856,75.28612089887484,[128.57267693004007],-7.17075512926731e-20,2G
103,48.91829923454004,[124.82780550042023],17.35523439943489,70.178344238091,[127.96244086262217],-3.043534472292439e-16,2G
104,62.48199740725323,[126.9534766042324],15.229563295622711,54.3323108288245,[125.7395420457959],-3.9338692996405516e-14,2G
105,56.639209034025185,[126.10072211040712],16.082317789448,52.08646657242167,[125.37287645190182],-5.491270656394584e-15,2G
106,74.41102068914255,[128.4711237494052],13.711916150449923,76.84399781375251,[128.7505775337812],-1.3540405092388984e-12,2G
107,45.803929962395145,[124.25643335286125],17.926606546993867,70.80254232723568,[128.0393555604164],-8.175045563298183e-17,2G
108,49.20365840057018,[124.87832640870319],17.30471349115193,79.30952023559341,[129.02488496873855],-3.4716738079905783e-16,2G
109,72.11102550927978,[128.19841195063384],13.984627949221277,59.413803110051795,[126.51612556816409],-6.994868638725703e-13,2G
110,60.90155991434045,[126.73094684757197],15.452093052283146,32.89376840679705,[121.38065112199136],-2.2027076052371338e-14,2G
111,38.07886552931954,[122.65205853663561],19.53098136321951,55.362442142665635,[125.9026833028302],-1.969981616320355e-18,2G
112,74.24284477308234,[128.45147060328156],13.731569296573554,68.11754546370561,[127.70355831983467],-1.2747057187661525e-12,2G
113,66.57326790837296,[127.50437603148958],14.678663868365533,73.92563831310488,[128.41428017714307],-1.4547385782006238e-13,2G
114,57.271284253105414,[126.19711695140265],15.985922948452469,55.46169849544819,[125.9182418255798],-6.912284002942736e-15,2G
115,50.60632371551998,[125.12247429897016],17.060565600884956,77.89736837660179,[128.8688342354328],-6.0774010451974165e-16,2G
116,36.05551275463989,[122.17781203735423],20.005227862500888,18.439088914585774,[116.35316768470841],-5.66669120147857e-19,2G
117,56.88585061331157,[126.1384636436882],16.04457625616692,28.653097563788805,[120.18181008548027],-5.521360010013737e-15,2G
118,64.4437739428721,[127.22199782538465],14.96104207447047,63.0317380372777,[127.02956416483948],-7.44141652156795e-14,2G
119,38.18376618407357,[122.67595375410542],19.507086145749696,69.52697318307479,[127.88144497500218],-2.1429700592789447e-18,2G
120,65.79513659838392,[127.40225437241742],14.7807855274377,62.24146527838174,[126.91997467811677],-1.1251540503048986e-13,2G
121,66.21933252457322,[127.45807449130646],14.724965408548655,52.952809179494906,[125.51615860723207],-1.2530308155981568e-13,2G
122,72.56031973468694,[128.2523622695009],13.93067763035421,42.01190307520001,[123.50582561152427],-7.566957727319744e-13,2G
123,32.28002478313795,[121.2170557039209],20.96598419593421,18.110770276274835,[116.19711695140265],-6.185715514128534e-20,2G
124,63.89053137985315,[127.14710851808638],15.035931381768734,70.03570517957252,[127.94476863144553],-6.347021021907666e-14,2G
125,65.85590330410783,[127.41027273577348],14.772767164081642,25.495097567963924,[119.16751208071442],-1.015301177261703e-13,2G
126,39.293765408777,[122.92485147428303],19.258188425572087,69.31089380465383,[127.85440850159455],-3.799647657599632e-18,2G
127,59.43904440685432,[126.51981488863431],15.663225011220803,77.02596964660685,[128.7711219976604],-1.5151327851235214e-14,2G
128,57.77542730261716,[126.27324183771813],15.909798062136986,50.15974481593781,[125.04548488201817],-8.129148756082131e-15,2G
129,18.027756377319946,[116.1572121240746],26.025827775780513,66.09841147864296,[127.44219896138154],-6.449056453226146e-25,2G
130,57.8013840664737,[126.27714327066718],15.905896629187936,72.01388754955533,[128.18670363861918],-8.592627997475301e-15,2G
131,58.034472514187634,[126.31209934256198],15.870940557293139,62.12889826803627,[126.9042515610034],-9.14021495767024e-15,2G
132,88.23831367382311,[129.9515225081073],12.231517391747815,28.0178514522438,[119.98707508173838],-3.5786597893855454e-11,2G
133,72.47068372797375,[128.24162568846026],13.941414211394857,23.706539182259394,[118.53574166997646],-6.813394833354523e-13,2G
134,95.4829827770373,[130.63689806228192],11.546141837573202,73.78346698278686,[128.39755967959883],-1.9733420095032607e-10,2G
135,37.589892258425,[122.53980013277145],19.64323976708367,65.86349520030045,[127.4112739910676],-1.5555640975955636e-18,2G
136,74.24957912338628,[128.45225843907855],13.73078146077657,55.072679252057455,[125.85710261739248],-1.242699406413483e-12,2G
137,59.413803110051795,[126.51612556816409],15.666914331691032,85.58621384311844,[129.68645480454734],-1.5220252908808862e-14,2G
138,43.18564576337837,[123.74516687573292],18.437873024122197,74.46475676452586,[128.47739401913765],-2.5349564129343494e-17,2G
139,75.0066663703967,[128.5403757925777],13.642664107277426,23.853720883753127,[118.58950117823657],-1.3567681583912461e-12,2G
140,76.21679604916491,[128.67939227904816],13.503647620806959,64.76109943476871,[127.26466277557911],-2.1406631268798427e-12,2G
141,84.40379138403677,[129.56561762219792],12.617422277657198,39.05124837953327,[122.8710769511139],-1.541281484878388e-11,2G
142,30.870698080866262,[120.82930752066912],21.353732379186,72.91776189653656,[128.29504511742763],-3.0688086009029386e-20,2G
143,44.64302857109943,[124.03345150129073],18.14958839856439,43.01162633521314,[123.71009579831599],-4.5854677588354354e-17,2G
144,75.92759709091287,[128.64637163059302],13.536668269262094,45.221676218380054,[124.14531163771946],-1.8932802159560162e-12,2G
145,92.02173656261873,[130.3161870077596],11.866852892095523,59.665735560705194,[126.5528784940146],-9.17890695197721e-11,2G
146,64.35060217278468,[127.20943081930963],14.973609080545486,43.829214001622255,[123.87365216290279],-6.893809328377005e-14,2G
147,66.12866246946176,[127.44617328773444],14.736866612120679,72.00694410957877,[128.18586612153646],-1.2680920212881886e-13,2G
148,12.165525060596439,[112.74099566823543],29.44204423161969,64.19501538281614,[127.18840465953174],-2.464145217415209e-28,2G
149,41.43669871020132,[123.38608146589502],18.7969584339601,92.09777413162601,[130.32336119552278],-1.1383435933324701e-17,2G
150,59.36328831862332,[126.50873751168596],15.674302388169153,63.60031446463138,[127.10756377376876],-1.4417599509103177e-14,2G
151,66.37017402418047,[127.47783764176653],14.70520225808859,70.2353187506115,[127.96948966890727],-1.3597364960640494e-13,2G
152,66.21933252457322,[127.45807449130646],14.724965408548655,63.56886030125127,[127.10326701871233],-1.2829287500086926e-13,2G
153,82.73451516749222,[129.39211303898594],12.790926860869178,56.32051136131489,[126.05171030074152],-1.085133070141073e-11,2G
154,91.21951545584969,[130.2401337343861],11.942906165469026,30.0,[120.5808036086791],-7.02326712042921e-11,2G
155,66.70832032063167,[127.52197862409517],14.661061275759948,73.16419889536138,[128.32435094812018],-1.5129498631680205e-13,2G
156,19.697715603592208,[116.92669577022792],25.256344129627195,36.40054944640259,[122.26053729701412],-3.505812995872459e-24,2G
157,26.30589287593181,[119.43943945885343],22.74360044100169,50.0,[125.01777860100623],-1.191407873623855e-21,2G
158,26.570660511172846,[119.5264255248039],22.65661437505122,39.698866482558415,[123.01394064582122],-1.4114327417738174e-21,2G
159,70.80254232723568,[128.0393555604164],14.143684339438721,79.92496481075234,[129.09202758895032],-5.034823884841165e-13,2G
160,61.84658438426491,[126.86469290918222],15.318346990672893,76.00657866263946,[128.6554021897],-3.346630875777163e-14,2G
161,50.635955604688654,[125.12755872275366],17.055481177101456,63.12685640834652,[127.04266177160717],-5.988252678352687e-16,2G
162,55.86591089385369,[125.98131620093918],16.20172369891594,69.6419413859206,[127.8957959003085],-4.329811829693095e-15,2G
163,65.5133574166368,[127.364975647225],14.818064252630123,63.953107821277925,[127.15561159435927],-1.0361851564923285e-13,2G
164,65.0,[127.29664564714297],14.88639425271215,68.59300255857006,[127.76397479191863],-8.93237031769875e-14,2G
165,88.61715409558128,[129.9887344888091],12.194305411046031,44.553338819890925,[124.0159836252772],-4.1563750227752326e-11,2G
166,26.248809496813376,[119.42057073336211],22.762469166493005,59.80802621722272,[126.57356791577556],-1.1676365578905183e-21,2G
167,93.34880824091971,[130.4405540702832],11.742485829571905,88.61715409558128,[129.9887344888091],-1.2844097821836731e-10,2G
168,64.32728814430156,[127.20628337758302],14.976756522272098,62.48199740725323,[126.9534766042324],-7.168943514973762e-14,2G
169,39.6232255123179,[122.9973750383782],19.185664861476923,52.839379254491625,[125.4975326537971],-4.336513172386247e-18,2G
170,84.95881355103778,[129.62254729152073],12.560492608334386,37.013511046643494,[122.40558418584992],-1.744355102409962e-11,2G
171,41.400483088968905,[123.37848669015764],18.804553209697474,70.49113419430843,[128.00106848174119],-1.0821877315247601e-17,2G
172,62.80127387243033,[126.99774757697759],15.18529232287753,93.34880824091971,[130.4405540702832],-4.662861235646994e-14,2G
173,50.15974481593781,[125.04548488201817],17.137555017836945,74.2024258363566,[128.446740584859],-5.059374756440414e-16,2G
174,64.07027391856539,[127.17151012884045],15.011529771014665,49.01020301937138,[124.84410854495474],-6.411906063446337e-14,2G
175,46.09772228646444,[124.31196785814916],17.871072041705958,65.05382386916237,[127.30383510455715],-9.191217584246514e-17,2G
176,65.76473218982953,[127.39823963229419],14.784800267560925,37.107950630558946,[122.42771791685509],-1.041067331278092e-13,2G
177,39.01281840626232,[122.86252503863139],19.320514861223728,73.7360156233031,[128.39197184430296],-3.3173734716007285e-18,2G
178,72.20110802473879,[128.20925576355606],13.97378413629906,24.698178070456937,[118.89167686439353],-6.361834053164947e-13,2G
179,47.01063709417264,[124.48230125113696],17.700738648718158,66.88796603276258,[127.54533831189198],-1.3653351639826148e-16,2G
180,61.40032573203501,[126.8017920163438],15.381247883511321,63.0317380372777,[127.02956416483948],-2.8278072599444223e-14,2G
181,71.16881339463234,[128.08417301124885],14.098866888606267,46.238512086787566,[124.33845552301345],-5.203576884186825e-13,2G
182,6.082762530298219,[106.7203957549558],35.462644144899315,75.47184905645283,[128.59407832057386],-2.3984360466720665e-34,2G
183,60.74537019394976,[126.70864217587646],15.474397723978655,18.439088914585774,[116.35316768470841],-1.923798959598194e-14,2G
184,47.38143096192854,[124.55054196767928],17.632497932175838,32.7566787083184,[121.34437573394537],-1.4531128672471249e-16,2G
185,26.92582403567252,[119.6417585799958],22.541281319859323,54.230987451824994,[125.72332875935655],-1.918652769253781e-21,2G
186,75.21303078589507,[128.56424030168995],13.618799598165168,63.00793600809346,[127.02628358191701],-1.6363535651999947e-12,2G
187,77.80102827083971,[128.8580852534114],13.324954646443729,16.278820596099706,[115.27083725365394],-2.6627398054623776e-12,2G
188,47.01063709417264,[124.48230125113696],17.700738648718158,35.510561809129406,[122.04552938001667],-1.2557860288436571e-16,2G
189,97.58073580374356,[130.82566028567078],11.357379614184339,39.05124837953327,[122.8710769511139],-2.804946775386268e-10,2G
190,58.309518948453004,[126.35316768470841],15.829872215146708,46.61544808322666,[124.40897577749111],-9.677543531367808e-15,2G
191,61.220911460055866,[126.77637433644327],15.406665563411849,9.899494936611665,[110.9506392712108],-2.0366918834512032e-14,2G
192,79.40403012442127,[129.03522942337685],13.14781047647827,83.09632964216891,[129.43001534343236],-5.011264276646158e-12,2G
193,30.01666203960727,[120.58562642407648],21.597413475778637,55.154328932550705,[125.86997061145566],-1.6897313298932476e-20,2G
194,58.137767414994535,[126.3275455170624],15.855494382792713,54.817880294662984,[125.81682327767345],-9.319474857520009e-15,2G
195,61.29437168288782,[126.7867904649197],15.396249434935413,31.016124838541646,[120.87012923466399],-2.4844575931933188e-14,2G
196,56.302753041036986,[126.04897113646338],16.13406876339174,84.29116205154607,[129.55401933692076],-5.181470100156521e-15,2G
197,59.413803110051795,[126.51612556816409],15.666914331691032,39.56008088970496,[122.98352193311052],-1.3776973092100984e-14,2G
198,85.80209787645055,[129.70833664539234],12.474703254462781,62.76941930590086,[126.99334073254161],-2.2790986586722314e-11,2G
199,30.083217912982647,[120.60486430633789],21.57817559351723,27.202941017470888,[119.73069571159562],-1.604104520773373e-20,2G
200,42.04759208325728,[123.5132011210564],18.66983877879872,43.965895873961216,[123.90069705457138],-1.3880674893135616e-17,2G
201,50.695167422546305,[125.1377097475988],17.045330152256312,52.773099207835045,[125.48663050938333],-5.98968759674941e-16,2G
202,35.22782990761707,[121.97609632927315],20.20694357058197,78.40918313565064,[128.92571710256294],-4.34203538389436e-19,2G
203,57.07889277132134,[126.16788931401076],16.015150585844353,68.11754546370561,[127.70355831983467],-6.634812358496865e-15,2G
204,62.03224967708329,[126.8907291479436],15.292310751911515,72.09022125087424,[128.19590568251445],-3.5299588779386525e-14,2G
205,63.953107821277925,[127.15561159435927],15.027428305495846,65.96969000988257,[127.4252673811871],-6.423743594839577e-14,2G
206,54.120236510939236,[125.70557223110185],16.477467668753263,66.85057965343307,[127.54048206088945],-2.282861089841132e-15,2G
207,60.07495318350236,[126.61224733488093],15.570792564974184,68.8839603971781,[127.80074068191897],-1.8484195308474896e-14,2G
208,26.248809496813376,[119.42057073336211],22.762469166493005,36.22154055254967,[122.21771686468227],-1.0923696882422904e-21,2G
209,70.21395872616783,[127.96684770705816],14.216192192796953,53.14132102234569,[125.54702543808352],-4.045166994532467e-13,2G
210,84.21995013059554,[129.54667811277116],12.636361787083956,42.1070065428546,[123.52546587029504],-1.4906282984530656e-11,2G
211,55.362442142665635,[125.9026833028302],16.28035659702492,35.6931365951495,[122.09007279427917],-3.3082965457551323e-15,2G
212,37.20215047547655,[122.44973941549324],19.733300484361877,32.01562118716424,[121.14561716820359],-1.1484445231967552e-18,2G
213,22.67156809750927,[118.14800970423862],24.0350301956165,12.083045973594572,[112.68190707213023],-4.9521950339228014e-23,2G
214,89.10667763978185,[130.0365835385568],12.146456361298306,56.293871780150276,[126.04760090618888],-4.785495159333873e-11,2G
215,70.80254232723568,[128.0393555604164],14.143684339438721,63.00793600809346,[127.02628358191701],-4.88643814648626e-13,2G
216,62.0966987850401,[126.8997487665938],15.283291133261315,19.79898987322333,[116.97123918449043],-3.019405561315028e-14,2G
217,25.079872407968907,[119.02488496873855],23.15815493111657,67.62396025078685,[127.64039052809267],-4.768972461931159e-22,2G
218,72.71863585079137,[128.27129297906168],13.911746920793433,36.22154055254967,[122.21771686468227],-7.746256726138996e-13,2G
219,74.70609078247904,[128.50549873945246],13.677541160402654,45.34313619501854,[124.16860961751824],-1.3692958595611412e-12,2G
220,62.433965115151864,[126.94679686210188],15.23624303775324,54.037024344425184,[125.69220702877004],-3.8710791561845293e-14,2G
221,17.08800749063506,[115.69220702877004],26.490832871085075,76.66159403508382,[128.72993542142984],-2.2520933692381244e-25,2G
222,61.032778078668514,[126.74964128512897],15.433398614726144,94.06912352095134,[130.50732046530914],-2.6360393540927e-14,2G
223,67.11929677819934,[127.57532646743668],14.607713432418436,82.13403679352427,[129.3288418828177],-1.7354816795862691e-13,2G
224,66.09841147864296,[127.44219896138154],14.740840938473582,78.74642849044012,[128.96299582775538],-1.2706544428050985e-13,2G
225,18.110770276274835,[116.19711695140265],25.98592294845247,55.31726674375732,[125.89559277910166],-6.909944481798998e-25,2G
226,18.681541692269406,[116.46663278387766],25.71640711597746,41.30375285612676,[123.3581687826009],-1.2365069519393065e-24,2G
227,85.60373823613078,[129.6882331208838],12.49480677897131,86.83317338436964,[129.8120919729836],-2.2662125787261663e-11,2G
228,67.97793759742936,[127.68573819947291],14.49730170038221,46.2709412050371,[124.34454518723024],-2.079254447658462e-13,2G
229,60.207972893961475,[126.63145862335598],15.551581276499135,71.17583859709698,[128.08503036883116],-1.9400042276219277e-14,2G
230,35.17101079013795,[121.96207551057707],20.220964389278052,60.207972893961475,[126.63145862335598],-4.066159073232772e-19,2G
231,43.56604182158393,[123.82134059519859],18.361699304656526,18.027756377319946,[116.1572121240746],-2.4852594452674598e-17,2G
232,59.80802621722272,[126.57356791577556],15.609471984079562,31.906112267087632,[121.11585629429325],-1.5266183997373592e-14,2G
233,50.44799302251776,[125.09525638101363],17.08778351884149,71.11258679024411,[128.0773080506113],-5.643543616738903e-16,2G
