iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
30,50.0,[125.01777860100623],17.16526129884889,16.1245154965971,[115.18811199399403],-3.8404590663988025e-16,2G
31,35.22782990761707,[121.97609632927315],20.20694357058197,50.21951811795888,[125.05582933665649],-4.101734814840205e-19,2G
32,53.31041174104736,[125.57461925020037],16.608420649654747,58.05170109479997,[126.31467752299925],-1.658399354144078e-15,2G
33,59.64059020499378,[126.54921716614366],15.633822733711455,32.01562118716424,[121.14561716820359],-1.44406842345088e-14,2G
34,59.405386961116584,[126.51489509788556],15.66814480196956,68.94200461257273,[127.80805665723344],-1.4773877384822754e-14,2G
35,65.60487786742691,[127.37710114086919],14.805938758985931,55.54277630799526,[125.93093019797845],-1.0463767995457721e-13,2G
36,10.44030650891055,[111.41264349369209],30.77039640616303,29.5296461204668,[120.44354336361152],-1.042509081150917e-29,2G
37,69.8927750200262,[127.92702419483378],14.25601570502134,89.9388681271896,[130.11732686844869],-3.944207178224645e-13,2G
38,75.0066663703967,[128.5403757925777],13.642664107277426,60.90155991434045,[126.73094684757197],-1.542137292702121e-12,2G
39,29.832867780352597,[120.53227858073498],21.650761319120136,46.95742752749558,[124.47246445232443],-1.4631786968702083e-20,2G
40,15.620499351813308,[114.91227677767316],27.27076312218196,60.959002616512684,[126.7391355675019],-3.63142039238807e-26,2G
41,76.47875521999558,[128.70919472791908],13.473845171936034,57.14017850864661,[126.17721037039678],-2.256195835393243e-12,2G
42,73.35529974037323,[128.3470084347508],13.836031465104327,66.12110101926616,[127.44518004706251],-9.98415708080689e-13,2G
43,45.5411901469428,[124.20646603481607],17.976573865039043,46.61544808322666,[124.40897577749111],-6.903407080410111e-17,2G
44,85.70297544426332,[129.6982965155486],12.484743384306512,18.24828759089466,[116.26282084934905],-1.8755530552014426e-11,2G
45,51.73973328110612,[125.31486222615518],16.868177673699932,17.804493814764857,[116.04897113646336],-7.728053905195988e-16,2G
46,72.42237223399962,[128.23583343958163],13.947206460273492,79.2464510246358,[129.01797495165783],-7.906842459395762e-13,2G
47,54.56189146281496,[125.77616686075311],16.40687303910201,68.3593446428504,[127.734336324529],-2.6933990618980503e-15,2G
48,58.249463516842795,[126.34421711073705],15.838822789118069,80.7093550959243,[129.1768560565744],-1.0171174813929866e-14,2G
49,71.34423592694787,[128.10555633765344],14.077483562201678,66.70832032063167,[127.52197862409517],-5.732529955884927e-13,2G
50,94.79451460923254,[130.57404265685594],11.60899724299918,46.09772228646444,[124.31196785814916],-1.606924699906796e-10,2G
51,89.1403387922662,[130.0398641214793],12.14317577837582,25.80697580112788,[119.27312080598887],-4.334588759718202e-11,2G
52,54.817880294662984,[125.81682327767345],16.366216622181668,53.14132102234569,[125.54702543808352],-2.8635978368895966e-15,2G
53,66.48308055437865,[127.49260120777677],14.690438692078345,51.86520991955976,[125.33590131430995],-1.3530378390676284e-13,2G
54,49.01020301937138,[124.84410854495474],17.33893135490038,30.364452901377952,[120.68568772482215],-2.826526464564203e-16,2G
55,17.26267650163207,[115.78054115504841],26.402498744806707,55.54277630799526,[125.93093019797845],-2.6492815561482613e-25,2G
56,32.7566787083184,[121.34437573394537],20.838664165909748,67.60177512462228,[127.63754051498435],-9.951706225582298e-20,2G
57,57.30619512757761,[126.20240999875989],15.980629901095227,59.413803110051795,[126.51612556816409],-7.059559633116695e-15,2G
58,53.2634959423431,[125.56697187224438],16.616068027610737,69.1158447825099,[127.82993092711939],-1.666131618358564e-15,2G
59,31.400636936215164,[120.97714766369796],21.205892236157155,47.01063709417264,[124.48230125113696],-4.0759767429338227e-20,2G
60,65.86349520030045,[127.4112739910676],14.771765908787515,66.03786792439622,[127.43423938102012],-1.1574641160893378e-13,2G
61,39.395431207184416,[122.94729568350755],19.23574421634757,57.42821606144492,[126.22088502737085],-3.906249775483833e-18,2G
62,32.01562118716424,[121.14561716820359],21.03742273165153,67.06713054842886,[127.56857302528199],-6.290749327368454e-20,2G
63,56.08029957123981,[126.01458501209873],16.168454887756383,81.34494452638098,[129.24498986072183],-4.766070546384853e-15,2G
64,57.9396237474839,[126.29789192676598],15.885147973089133,41.23105625617661,[123.3428677280686],-8.382092326989177e-15,2G
65,38.600518131237564,[122.7702411984086],19.41279870144652,30.886890422961002,[120.8338622613268],-2.39016384522767e-18,2G
66,40.8166632639171,[123.25512848499355],18.92791141486157,35.84689665786984,[122.12740979095899],-7.452578428464373e-18,2G
67,34.9857113690718,[121.91619269238127],20.266847207473845,79.81227975693966,[129.07977283763935],-3.7909274924588195e-19,2G
68,57.245087125446844,[126.19314292810962],15.989896971745495,74.95331880577403,[128.53419586294146],-7.1170737276047e-15,2G
69,18.027756377319946,[116.1572121240746],26.025827775780513,44.77722635447622,[124.05952228384787],-6.130319282482476e-25,2G
70,33.734255586866,[121.59980113487637],20.583238764978745,49.24428900898052,[124.88549594366867],-1.720089538077909e-19,2G
71,58.872744118140105,[126.43666409806484],15.746375801790279,63.071388124885914,[127.03502630217002],-1.2199913606340117e-14,2G
72,60.41522986797286,[126.6613071588506],15.521732741004513,51.088159097779204,[125.20478358766866],-1.9913914091886508e-14,2G
73,51.92301994298868,[125.34557739291868],16.837462506936433,96.16652224137046,[130.6988567250504],-1.0424367744205726e-15,2G
74,45.880278987817846,[124.27089951600273],17.91214038385239,34.23448553724738,[121.72765463110657],-7.679247514834709e-17,2G
75,50.59644256269407,[125.12077816740435],17.062261732450764,45.0,[124.10262878979273],-5.640749231747862e-16,2G
76,34.058772731852805,[121.68295840655504],20.500081493300073,62.24146527838174,[126.91997467811677],-2.1474151959513814e-19,2G
77,36.069377593742864,[122.18115147990171],20.001888419953403,89.8276126811795,[130.1065756689513],-7.079805791144215e-19,2G
78,50.695167422546305,[125.1377097475988],17.045330152256312,80.2807573457052,[129.13060773118008],-6.317968410516216e-16,2G
79,51.19570294468082,[125.22304872375187],16.959991176103244,65.36818798161687,[127.34570744245784],-7.494110063144868e-16,2G
80,30.265491900843113,[120.65733325096436],21.52570664889076,26.0,[119.33784547370222],-1.7983869794931244e-20,2G
81,70.71067811865476,[128.02807855764604],14.154961342209077,37.656340767525464,[122.55514082275633],-4.44825159490427e-13,2G
82,45.803929962395145,[124.25643335286125],17.926606546993867,64.4980619863884,[127.22931182055328],-8.079127163888293e-17,2G
83,44.553338819890925,[124.0159836252772],18.167056274577916,48.27007354458868,[124.71193772454605],-4.472887749379467e-17,2G
84,70.21395872616783,[127.96684770705816],14.216192192796953,12.806248474865697,[113.18681699476284],-3.293832026345461e-13,2G
85,67.11929677819934,[127.57532646743668],14.607713432418436,48.83646178829912,[124.81326234804719],-1.6240522098906574e-13,2G
86,38.01315561749642,[122.63705698521153],19.545982914643588,60.08327554319921,[126.61345053334244],-1.92331396644421e-18,2G
87,66.85057965343307,[127.54048206088945],14.642557838965672,70.21395872616783,[127.96684770705816],-1.5706612778093963e-13,2G
88,62.12889826803627,[126.9042515610034],15.278788338851712,36.124783736376884,[122.19448363102885],-3.3257594262121994e-14,2G
89,51.73973328110612,[125.31486222615518],16.868177673699932,34.40930106817051,[121.77189553815487],-8.503301335440444e-16,2G
90,30.083217912982647,[120.60486430633789],21.57817559351723,49.49747468305833,[124.93003935793118],-1.7414368952903464e-20,2G
91,62.51399843235114,[126.95792406475321],15.225115835101903,79.30952023559341,[129.02488496873855],-4.170004935283278e-14,2G
92,77.69813382572325,[128.84659027282058],13.33644962703454,46.2709412050371,[124.34454518723024],-3.0113394419383087e-12,2G
93,66.70832032063167,[127.52197862409517],14.661061275759948,75.64390259630977,[128.6138570489783],-1.5192681079072665e-13,2G
94,75.6042326857432,[128.60930071547517],13.573739184379946,84.62860036654276,[129.58872168104472],-1.883632316404657e-12,2G
95,32.01562118716424,[121.14561716820359],21.03742273165153,72.61542535852834,[128.2589562276005],-6.354087785119503e-20,2G
96,46.17358552246078,[124.3262505178312],17.85678938202392,21.02379604162864,[117.49260120777677],-8.134138318134107e-17,2G
97,40.607881008493905,[123.21058507073104],18.972454829124075,61.98386886924694,[126.88395211954261],-7.232897146045535e-18,2G
98,28.160255680657446,[120.0311103874619],22.151929512393224,56.302753041036986,[126.04897113646338],-4.7256614542834514e-21,2G
99,65.94694837519019,[127.42227259093922],14.760767308915902,54.589376255824725,[125.78054115504841],-1.1584642207446618e-13,2G
100,58.60034129593445,[126.39638142253483],15.786658477320287,64.1404708432983,[127.1810213878729],-1.1143074280962004e-14,2G
101,54.74486277268398,[125.8052459437423],16.37779395611281,16.278820596099706,[115.27083725365394],-2.357704763579119e-15,2G
102,62.297672508690084,[126.92781494168601],15.255224958169109,49.20365840057018,[124.87832640870319],-3.660307734415786e-14,2G
103,59.033888572581766,[126.46040633862614],15.722633561228974,60.03332407921454,[126.6062263373561],-1.2804220185866371e-14,2G
104,35.510561809129406,[122.04552938001667],20.137510519838443,81.21576201698781,[129.23118498401067],-5.11704782884909e-19,2G
105,50.08991914547278,[125.03338512743196],17.149654772423162,85.58621384311844,[129.68645480454734],-5.008197282805901e-16,2G
106,50.0,[125.01777860100623],17.16526129884889,59.033888572581766,[126.46040633862614],-4.610920708170744e-16,2G
107,72.09022125087424,[128.19590568251445],13.987134217340667,37.36308338453881,[122.48723269715728],-6.539614979912821e-13,2G
108,33.015148038438355,[121.41264349369209],20.77039640616303,70.68238818828917,[128.02460281130683],-1.1711364826045882e-19,2G
109,43.41658669218482,[123.79149205970397],18.391547840151148,50.774009099144415,[125.1512076444597],-2.6852822235431874e-17,2G
110,26.68332812825267,[119.56317845065442],22.619861449200698,41.7612260356422,[123.45384332025134],-1.546633347153443e-21,2G
111,56.293871780150276,[126.04760090618888],16.13543899366624,49.4064773081425,[124.91405630845775],-4.825463611656216e-15,2G
112,29.206163733020468,[120.34786882596109],21.83517107389403,65.76473218982953,[127.39823963229419],-9.997095722673815e-21,2G
113,93.43446901438462,[130.44852095134155],11.734518948513568,52.03844732503075,[125.36486511441693],-1.2229797540474638e-10,2G
114,38.27531841800928,[122.69675476118714],19.48628513866798,61.07372593840988,[126.75546683237273],-2.2113587453811032e-18,2G
115,62.289646009589745,[126.92669577022792],15.256344129627195,68.0,[127.68855676841059],-3.806626457435781e-14,2G
116,30.610455730027933,[120.75577442316364],21.427265476691474,70.9365914038728,[128.05578483865798],-2.5818712932963843e-20,2G
117,17.72004514666935,[116.00767499501801],26.17536490483711,42.1070065428546,[123.52546587029504],-4.3088983011966555e-25,2G
118,70.09279563550022,[127.95184615563409],14.23119374422103,32.57299494980466,[121.29553235329927],-3.658163879866508e-13,2G
119,49.193495504995376,[124.87653217409017],17.306507725764945,58.9406481131655,[126.44667665539666],-3.3300659113008544e-16,2G
120,36.87817782917155,[122.37376759798804],19.809272301867082,82.87943049997388,[129.4073136780502],-1.0923089011090583e-18,2G
121,64.41273166075166,[127.21781286257558],14.965227037279533,51.24451190127583,[125.23132573182046],-7.175239651480768e-14,2G
122,63.13477647065839,[127.04375145793054],15.139288441924577,65.03076195155643,[127.30075536575487],-4.9560658125518095e-14,2G
123,50.99019513592785,[125.18811199399403],16.99492790586109,60.60528029800704,[126.68858779773879],-6.848375226127244e-16,2G
124,67.446274915669,[127.61753788258542],14.565502017269694,48.46648326421054,[124.74720868206191],-1.7880320624948287e-13,2G
125,76.00657866263946,[128.6554021897],13.527637710155119,40.36087214122113,[123.15758935737095],-1.903751801645604e-12,2G
126,64.07027391856539,[127.17151012884045],15.011529771014665,54.405882034941776,[125.75129562487524],-6.500248034610714e-14,2G
127,77.79460135510689,[128.85736770779735],13.325672192057766,36.76955262170047,[122.34814543034203],-2.9926898660377987e-12,2G
128,1.4142135623730951,[94.04867847092567],48.13436142892945,40.049968789001575,[123.0904221537673],-4.703614313531594e-47,2G
129,46.238512086787566,[124.33845552301345],17.844584376841667,50.15974481593781,[125.04548488201817],-9.446235228875885e-17,2G
130,73.53910524340094,[128.36874534362164],13.814294556233477,82.20097323024831,[129.3359177035356],-1.0786551020427407e-12,2G
131,62.369864518050704,[126.93787452754293],15.245165372312186,67.62396025078685,[127.64039052809267],-3.9031421962118585e-14,2G
132,56.22277118748239,[126.03662347268167],16.14641642717345,36.87817782917155,[122.37376759798804],-4.523692748088917e-15,2G
133,41.30375285612676,[123.3581687826009],18.82487111725422,57.0701322935211,[126.16655609993458],-1.0052682439876506e-17,2G
134,58.008620049092706,[126.30822919988582],15.874810699969302,23.430749027719962,[118.43410195878678],-7.929120263632715e-15,2G
135,74.02702209328699,[128.42618409912956],13.75685580072556,54.74486277268398,[125.8052459437423],-1.1693775892494299e-12,2G
136,80.65977932030313,[129.1715191037442],13.011520796110915,43.9089968002003,[123.88944880995398],-6.319071785546442e-12,2G
137,14.142135623730951,[114.04867847092567],28.134361428929452,76.02631123499285,[128.65765689849115],-5.11219525514635e-27,2G
138,56.515484603779164,[126.0817276323105],16.101312267544614,43.382023926967726,[123.78457470519824],-5.130495895849993e-15,2G
139,42.941821107167776,[123.69598768146196],18.48705221839316,54.08326913195984,[125.69963721846784],-2.1730576766470232e-17,2G
140,62.297672508690084,[126.92781494168601],15.255224958169109,60.30754513325841,[126.64581152483298],-3.758512102888935e-14,2G
141,45.60701700396552,[124.21901186391347],17.964028035941652,65.85590330410783,[127.41027273577348],-7.431787546296514e-17,2G
142,69.06518659932803,[127.823562304687],14.359477595168116,10.770329614269007,[111.68295840655504],-2.302462467982336e-13,2G
143,51.15662224971465,[125.21641574068467],16.96662415917045,8.602325267042627,[109.73069571159562],-5.478310694770832e-16,2G
144,78.77182237323191,[128.96579637263335],13.217243527221768,60.207972893961475,[126.63145862335598],-4.101145966690172e-12,2G
145,42.2965719651132,[123.56448191995959],18.618557979895527,59.665735560705194,[126.5528784940146],-1.6258702316949092e-17,2G
146,43.41658669218482,[123.79149205970397],18.391547840151148,53.71219600798314,[125.63983668920336],-2.7051171885344415e-17,2G
147,73.35529974037323,[128.3470084347508],13.836031465104327,75.15317691222374,[128.55732539472334],-1.0146386675938342e-12,2G
148,53.150729063673246,[125.54856303584043],16.634476864014687,29.614185789921695,[120.46837444794626],-1.4261817153671884e-15,2G
149,45.69463863518345,[124.2356834575881],17.947356442267022,47.01063709417264,[124.48230125113696],-7.39209417590937e-17,2G
150,69.2314957226839,[127.84445280420374],14.338587095651377,3.605551275463989,[102.17781203735423],-1.9800380485073346e-13,2G
151,82.20097323024831,[129.3359177035356],12.847122196319503,55.10898293381942,[125.86282643346851],-9.507416828717565e-12,2G
152,50.44799302251776,[125.09525638101363],17.08778351884149,23.40939982143925,[118.42618409912954],-4.855056912381019e-16,2G
153,10.816653826391969,[111.72023713174747],30.46280276810765,42.5440947723653,[123.6151642629777],-2.2260334424859298e-29,2G
154,48.91829923454004,[124.82780550042023],17.35523439943489,61.032778078668514,[126.74964128512897],-2.9900097235174444e-16,2G
155,75.23961722390672,[128.5673100631318],13.615729836723318,77.46612162745726,[128.82061478194683],-1.6914292313125813e-12,2G
156,86.2670273047588,[129.75527517114102],12.427764728714095,58.137767414994535,[126.3275455170624],-2.514363441468464e-11,2G
157,14.7648230602334,[114.4229434503319],27.760096449523218,33.301651610693426,[121.48769397577746],-1.0856705277800058e-26,2G
158,64.77653896280658,[127.26673330950106],14.916306590354054,71.56814934033156,[128.13277425560997],-8.382573977784868e-14,2G
159,61.85466837676846,[126.86582817119863],15.317211728656488,26.832815729997478,[119.61170347859854],-2.9197439101096644e-14,2G
160,62.0966987850401,[126.8997487665938],15.283291133261315,70.83078426785913,[128.04281952456338],-3.59606377531274e-14,2G
161,41.7612260356422,[123.45384332025134],18.72919657960378,34.0,[121.66795685513097],-1.1690927200148791e-17,2G
162,32.55764119219941,[121.29143716693356],20.891602732921555,8.602325267042627,[109.73069571159562],-6.511305695626572e-20,2G
163,66.75327707311455,[127.52783033594258],14.655209563912535,49.64876634922564,[124.95654775041835],-1.4589766862456037e-13,2G
164,81.60882305241266,[129.27312080598887],12.90991909386625,43.56604182158393,[123.82134059519859],-7.976252885379219e-12,2G
165,68.00735254367721,[127.68949588503637],14.493544014818752,42.638011210655684,[123.63431730314534],-2.0745272846197003e-13,2G
166,67.1863081289633,[127.5839940617033],14.599045838151824,75.47184905645283,[128.59407832057386],-1.7519691294415871e-13,2G
167,47.095647357266465,[124.49799393241727],17.685045967437844,46.389654018972806,[124.36680118422937],-1.3499300506739056e-16,2G
168,79.07591289387686,[128.99926280109253],13.18377709876259,13.45362404707371,[113.6151642629777],-3.577141711488226e-12,2G
169,65.55150646628954,[127.3700320511249],14.813007848730223,25.079872407968907,[119.02488496873855],-9.232588678573005e-14,2G
170,44.40720662234904,[123.98744762033778],18.195592279517342,59.481089431852205,[126.5259568000229],-4.304061488117358e-17,2G
171,54.120236510939236,[125.70557223110185],16.477467668753263,57.245087125446844,[126.19314292810962],-2.2379855945344185e-15,2G
172,36.40054944640259,[122.26053729701412],19.922502602840993,33.94112549695428,[121.65290330515779],-7.489254653648459e-19,2G
173,60.13318551349163,[126.62066273231912],15.562377167535999,52.08646657242167,[125.37287645190182],-1.8180820200123765e-14,2G
174,32.01562118716424,[121.14561716820359],21.03742273165153,49.51767361255979,[124.93358317274964],-6.049005042616767e-20,2G
175,65.7875368135941,[127.40125103527099],14.78178886458413,46.87216658103186,[124.45667908349097],-1.0818451518989774e-13,2G
176,21.02379604162864,[117.49260120777677],24.690438692078345,63.28506932918696,[127.06440371848842],-1.3882936976816778e-23,2G
177,60.30754513325841,[126.64581152483298],15.537228375022138,25.553864678361276,[119.18751032703659],-1.746940059945505e-14,2G
178,38.600518131237564,[122.7702411984086],19.41279870144652,89.9388681271896,[130.11732686844869],-2.7490125512751205e-18,2G
179,56.0357029044876,[126.00767499501801],16.17536490483711,37.33630940518894,[122.48100625190577],-4.239151105811928e-15,2G
180,78.00640999302557,[128.88098433994668],13.302055559908439,88.45903006477066,[129.9732219764707],-3.5402910034950427e-12,2G
181,38.47076812334269,[122.74099566823543],19.44204423161969,41.23105625617661,[123.3428677280686],-2.3251778741348896e-18,2G
182,92.76313923105448,[130.38588726092166],11.797152638933454,74.81310045707235,[128.51793158335317],-1.1090323201406426e-10,2G
183,54.037024344425184,[125.69220702877004],16.490832871085075,61.84658438426491,[126.86469290918222],-2.191850945830359e-15,2G
184,48.25971404805462,[124.71007339963268],17.47296650022244,59.405386961116584,[126.51489509788556],-2.272129586990463e-16,2G
185,39.81205847478876,[123.03867117982357],19.14436872003155,62.369864518050704,[126.93787452754293],-4.87240337761784e-18,2G
186,72.89718787443039,[128.29259401502844],13.890445884826676,43.56604182158393,[123.82134059519859],-8.342037230589406e-13,2G
187,64.53681120105021,[127.23452857171392],14.948511328141194,32.2490309931942,[121.20871190727365],-7.00389909842487e-14,2G
188,71.55417527999327,[128.13107812404417],14.051961775810952,23.323807579381203,[118.39436751126766],-5.269670808637863e-13,2G
189,52.03844732503075,[125.36486511441693],16.818174785438188,45.48626166217664,[124.19598342094321],-9.909370242545797e-16,2G
190,52.49761899362675,[125.44117064664175],16.741869253213366,55.226805085936306,[125.88137690775372],-1.2118139628975632e-15,2G
191,49.8196748283246,[124.98639628591297],17.196643613942143,43.829214001622255,[123.87365216290279],-4.1250074187567705e-16,2G
192,73.348483283569,[128.34620127094976],13.836838628905355,28.160255680657446,[120.0311103874619],-8.886129592976947e-13,2G
193,55.362442142665635,[125.9026833028302],16.28035659702492,16.0312195418814,[115.1377097475988],-2.943730812455584e-15,2G
194,52.0,[125.35844538698184],16.824594512873276,60.29925372672534,[126.64461725978515],-1.013068311528002e-15,2G
195,92.09777413162601,[130.32336119552278],11.859678704332339,52.478567053607705,[125.43801787349491],-9.177786757488618e-11,2G
196,71.56116265125938,[128.1319262726298],14.051113627225305,65.60487786742691,[127.37710114086919],-6.078508910052736e-13,2G
197,79.93122043357026,[129.09270739560725],13.090332504247868,83.54639429682169,[129.47693274051747],-5.724195928580947e-12,2G
198,68.24954212300622,[127.72037335627249],14.462666543582628,53.600373133029585,[125.62173477420534],-2.2958811036524667e-13,2G
199,44.04543109109048,[123.91639581358811],18.266644086267007,84.8528137423857,[129.61170347859854],-3.821488900636962e-17,2G
200,40.311288741492746,[123.14691216743479],19.036127732420326,51.97114584074513,[125.35362435616037],-6.105720465629172e-18,2G
201,52.80151512977634,[125.49130620854558],16.691733691309537,65.92419889539804,[127.41927573413092],-1.3913768757834043e-15,2G
202,43.56604182158393,[123.82134059519859],18.361699304656526,39.81205847478876,[123.03867117982357],-2.7844729737089207e-17,2G
203,47.16990566028302,[124.51167866745536],17.67136123239976,69.63476143421474,[127.89490035544111],-1.4683373428696103e-16,2G
204,87.78382538941898,[129.90666856105568],12.276371338799436,45.12205669071391,[124.12615625093306],-3.446546228424311e-11,2G
205,55.94640292279746,[125.99382188975034],16.18921801010478,89.19641248391103,[130.04532625880984],-4.595338448772714e-15,2G
206,36.89173349139343,[122.3769597663192],19.806080133535914,68.96375859826666,[127.8107969737524],-1.0754159028733297e-18,2G
207,42.5440947723653,[123.6151642629777],18.567875636877417,84.17244204607586,[129.54177706012064],-1.9079665617440918e-17,2G
208,19.697715603592208,[116.92669577022792],25.256344129627195,80.99382692526635,[129.20741690804246],-3.890799622001764e-24,2G
209,54.45181356024793,[125.75862549128868],16.424414408566435,33.60059523282288,[121.56531793353554],-2.3546114266255575e-15,2G
210,54.08326913195984,[125.69963721846784],16.483402681387275,86.83317338436964,[129.8120919729836],-2.326509034568934e-15,2G
211,58.008620049092706,[126.30822919988582],15.874810699969302,68.46897107449476,[127.7482545443862],-9.171723980540142e-15,2G
212,51.088159097779204,[125.20478358766866],16.97825631218646,42.01190307520001,[123.50582561152427],-6.781763271709891e-16,2G
213,41.43669871020132,[123.38608146589502],18.7969584339601,57.723478758647246,[126.26542844163336],-1.0735776922989953e-17,2G
214,21.095023109728988,[117.52197862409517],24.66106127575995,55.90169943749474,[125.9868787310868],-1.4619363560445817e-23,2G
215,84.86459803710851,[129.6129096846385],12.570130215216608,76.4198926981712,[128.70250698540985],-1.875504814769835e-11,2G
216,68.41052550594829,[127.74083704502709],14.442202854828025,17.4928556845359,[115.89559277910166],-2.055302600542605e-13,2G
217,47.20169488482379,[124.51753037930277],17.665509520552348,64.66065264130884,[127.25118018979],-1.4743501726634225e-16,2G
218,56.4003546088143,[126.06401520535948],16.119024694495636,63.12685640834652,[127.04266177160717],-5.173168208991604e-15,2G
219,67.26812023536856,[127.59456434969809],14.588475550157028,76.4198926981712,[128.70250698540985],-1.7979302873535604e-13,2G
220,18.601075237738275,[116.42913950221362],25.7539003976415,82.73451516749222,[129.39211303898594],-1.2405766551414816e-24,2G
221,75.71657678474378,[128.6221979320326],13.560841967822512,34.0,[121.66795685513097],-1.7226758599153032e-12,2G
222,76.02631123499285,[128.65765689849115],13.525383001363963,11.661903789690601,[112.37376759798804],-1.5920065818411763e-12,2G
223,34.0147027033899,[121.67171210380336],20.51132779605176,29.832867780352597,[120.53227858073498],-1.895724406941769e-19,2G
224,67.91170738539859,[127.67727150051248],14.505768399342642,84.20213774008353,[129.54484086611652],-2.2013893383136518e-13,2G
225,78.5175139698144,[128.93770932360337],13.245330576251746,43.73785545725808,[123.85552821455882],-3.686518558372038e-12,2G
226,20.615528128088304,[117.32226781478897],24.860772085066145,45.39823785126467,[124.17915843207798],-8.981247480742876e-24,2G
227,87.69264507357501,[129.89764191230017],12.285397987554944,55.072679252057455,[125.85710261739248],-3.4653696230687405e-11,2G
228,55.02726596879042,[125.84993722256621],16.333102677288906,78.29431652425353,[128.91298325947002],-3.246797157136263e-15,2G
229,67.11929677819934,[127.57532646743668],14.607713432418436,66.70832032063167,[127.52197862409517],-1.6908943097522068e-13,2G
230,57.271284253105414,[126.19711695140265],15.985922948452469,29.427877939124322,[120.41355743445932],-6.343680572548277e-15,2G
231,47.50789408087881,[124.57369410506348],17.609345794791636,48.373546489791295,[124.73053708838728],-1.6159256927174916e-16,2G
232,59.682493245507096,[126.5553176655581],15.62772223429701,44.41846462902562,[123.98964936680777],-1.531517485521586e-14,2G
233,93.34880824091971,[130.4405540702832],11.742485829571905,40.792156108742276,[123.2499117338329],-1.162483254978743e-10,2G
