iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
59,26.019223662515376,119.3442652011373,22.838774698717813,78.74642849044012,128.96299582775538,-1.0141301607606827e-21,2G,High
60,53.600373133029585,125.62173477420534,16.56130512564978,41.97618372363071,123.49843755504615,-1.7711040188761436e-15,2G,Baseline
61,30.4138126514911,120.69979584167618,21.48324405817894,30.528675044947494,120.73253763782567,-2.0289440526106395e-20,2G,High
62,73.7563556583431,128.39436751126766,13.788672388587457,43.289721643826724,123.76607437980346,-1.0535986019595417e-12,2G,Baseline
63,59.53990258641679,126.5345409094767,15.648498990378414,66.37017402418047,127.47783764176653,-1.5383354477651336e-14,2G,Baseline
64,49.76946855251722,124.97763858014423,17.205401319710887,48.83646178829912,124.81326234804719,-4.1012108674057835e-16,2G,Baseline
65,35.4682957019364,122.03518492537836,20.147854974476758,32.802438933713454,121.35650122758956,-4.436359836040915e-19,2G,Baseline
66,55.10898293381942,125.86282643346851,16.320213466386605,38.07886552931954,122.65205853663561,-3.045081965040798e-15,2G,Baseline
67,82.09750300709517,129.32497747963907,12.858062420216044,44.181444068749045,123.94317664759258,-9.004738551345023e-12,2G,Baseline
68,58.9406481131655,126.44667665539666,15.73636324445846,63.324560795950255,127.06982224048768,-1.2490832138721587e-14,2G,Baseline
69,65.96969000988257,127.4252673811871,14.75777251866802,67.06713054842886,127.56857302528199,-1.1977125295253887e-13,2G,Baseline
70,74.43117626371358,128.47347616157015,13.70956373828497,72.91776189653656,128.29504511742763,-1.3525036430664681e-12,2G,Baseline
71,78.74642849044012,128.96299582775538,13.22004407209974,60.41522986797286,126.6613071588506,-4.076583211811923e-12,2G,Baseline
72,71.11961754677819,128.0781667643697,14.104873135485406,30.805843601498726,120.81104063855878,-4.85504120191496e-13,2G,Baseline
73,14.560219778561036,114.30173712357336,27.881302776281757,60.74537019394976,126.70864217587646,-8.899002490091076e-27,2G,High
74,28.284271247461902,120.06927838420529,22.113761515649827,59.64059020499378,126.54921716614366,-5.198269658857207e-21,2G,High
75,63.56099432828282,127.10219216539191,15.080847734463205,29.427877939124322,120.41355743445932,-5.098195913661501e-14,2G,Baseline
76,54.120236510939236,125.70557223110185,16.477467668753263,33.301651610693426,121.48769397577746,-2.0812623559384303e-15,2G,Baseline
77,64.19501538281614,127.18840465953174,14.994635240323376,63.324560795950255,127.06982224048768,-6.891589111438653e-14,2G,Baseline
78,26.248809496813376,119.42057073336211,22.762469166493005,63.198101237299845,127.05245911963269,-1.1759115520061574e-21,2G,High
79,83.86894538504703,129.5104021540951,12.672637745760028,40.162171256046406,123.11472218817548,-1.3624482613479217e-11,2G,Baseline
80,55.226805085936306,125.88137690775372,16.3016629921014,72.24956747275377,128.21508354430847,-3.455713704752423e-15,2G,Baseline
81,82.3286098510111,129.34939415929944,12.833645740555681,73.92563831310488,128.41428017714307,-1.0181296469136508e-11,2G,Baseline
82,46.22769732530488,124.33642373592654,17.846616163928573,76.05918747922567,128.66141214716356,-9.916904023476035e-17,2G,Baseline
83,52.46903848937962,125.43644062821917,16.746599271635944,37.64306044943742,122.55207701676046,-1.1390177110452136e-15,2G,Baseline
84,59.841457201508724,126.57842172440489,15.604618175450227,32.01562118716424,121.14561716820359,-1.5445157093941458e-14,2G,Baseline
85,55.97320787662612,125.99798246310291,16.185057436752203,30.265491900843113,120.65733325096436,-4.026496262634061e-15,2G,Baseline
86,13.341664064126334,113.5425785373748,28.640461362480323,38.41874542459709,122.72924208915609,-1.4584024697510608e-27,2G,High
87,35.84689665786984,122.12740979095899,20.055630108896125,66.2872536767062,127.46697904013078,-6.023529714287812e-19,2G,Baseline
88,25.079872407968907,119.02488496873855,23.15815493111657,64.1248781675256,127.17890957415804,-4.7369098535443485e-22,2G,High
89,58.9406481131655,126.44667665539666,15.73636324445846,63.12685640834652,127.04266177160717,-1.2485848184798558e-14,2G,Baseline
90,70.00714249274856,127.94122553941216,14.241814360442959,77.93587107359485,128.87312639010833,-4.0040161013321237e-13,2G,Baseline
91,50.15974481593781,125.04548488201817,17.137555017836945,77.98717843338096,128.878842672367,-5.090854511650407e-16,2G,Baseline
92,82.87943049997388,129.4073136780502,12.775726221804916,66.03786792439622,127.43423938102012,-1.1469572284956908e-11,2G,Baseline
93,5.0990195135927845,105.18811199399404,36.994927905861076,49.25444142409901,124.88728647959141,-6.666129034807114e-36,2G,High
94,67.60177512462228,127.63754051498435,14.545499384870766,64.28841264178172,127.20103256710294,-1.9421893354127618e-13,2G,Baseline
95,51.86520991955976,125.33590131430995,16.847138585545167,73.24616030891995,128.33407577730554,-9.858438811456161e-16,2G,Baseline
96,58.69412236331676,126.41027077672231,15.772769123132804,77.23341245859851,128.79448299434947,-1.1777469044120764e-14,2G,Baseline
97,35.77708763999664,122.11047821076454,20.072561689090577,55.78530272392541,125.96877439746237,-5.666444792565763e-19,2G,Baseline
98,49.040799340956916,124.84952932138437,17.33351057847075,35.510561809129406,122.04552938001667,-2.925120202212536e-16,2G,Baseline
99,36.6742416417845,122.32560135767012,19.857438542184994,24.331050121192877,118.76159558151505,-8.298195113070647e-19,2G,Baseline
100,46.09772228646444,124.31196785814916,17.871072041705958,64.6297145282261,127.24702326693708,-9.18357277250018e-17,2G,Baseline
101,51.15662224971465,125.21641574068467,16.96662415917045,60.63827174318213,126.69331481297448,-7.310071452847079e-16,2G,Baseline
102,58.59180830116101,126.39511654854337,15.787923351311747,76.60939890117922,128.7240196094216,-1.1362111976570394e-14,2G,Baseline
103,66.2117814289874,127.457083969049,14.725955930806123,54.037024344425184,125.69220702877004,-1.2534850507106062e-13,2G,Baseline
104,62.03224967708329,126.8907291479436,15.292310751911515,38.41874542459709,122.72924208915609,-3.2510825846993013e-14,2G,Baseline
105,65.43699259593154,127.35484514387005,14.828194755985066,24.596747752497688,118.85593226081055,-8.890218671350209e-14,2G,Baseline
106,36.76955262170047,122.34814543034203,19.834894469513088,60.74537019394976,126.70864217587646,-9.902609081929566e-19,2G,Baseline
107,27.202941017470888,119.73069571159562,22.452344188259502,80.61017305526642,129.1661755843755,-2.4761880173134167e-21,2G,High
108,39.05124837953327,122.8710769511139,19.31196294874121,73.10950690573696,128.31785560973384,-3.3797312732619685e-18,2G,Baseline
109,66.18912297349165,127.45411104606762,14.728928853787494,37.589892258425,122.53980013277145,-1.1860882145787167e-13,2G,Baseline
110,30.4138126514911,120.69979584167618,21.48324405817894,32.202484376209235,121.19616607817626,-2.0441819838972046e-20,2G,High
111,53.150729063673246,125.54856303584043,16.634476864014687,57.697486947006624,126.26151646585254,-1.5605934888143607e-15,2G,Baseline
112,72.12489168102785,128.2000819928844,13.98295790697071,28.30194339616981,120.07470367512823,-6.351897211093175e-13,2G,Baseline
113,18.681541692269406,116.46663278387766,25.71640711597746,21.633307652783937,117.74083704502709,-1.1285817285178296e-24,2G,High
114,18.439088914585774,116.35316768470841,25.829872215146708,66.09841147864296,127.44219896138154,-1.0126322143989888e-24,2G,High
115,74.30343195303969,128.45855598568724,13.724483914167877,43.08131845707603,123.72415823311428,-1.220625663716393e-12,2G,Baseline
116,3.1622776601683795,101.03837851428585,41.144661385569265,68.06614430096654,127.69700151631741,-4.923527815793956e-40,2G,High
117,90.02777349240623,130.1259087061312,12.057131193723905,69.12307863514182,127.83083996842444,-6.034647067230223e-11,2G,Baseline
118,37.107950630558946,122.42771791685509,19.75532198300003,49.040799340956916,124.84952932138437,-1.156726518397397e-18,2G,Baseline
119,80.65977932030313,129.1715191037442,13.011520796110915,22.360679774997898,118.02807855764604,-5.748279151839887e-12,2G,Baseline
120,42.15447781671598,123.53525279233887,18.64778710751625,39.84971769034255,123.04688349519664,-1.4411556689352396e-17,2G,Baseline
121,69.28924880528002,127.85169557397751,14.331344325877609,56.08029957123981,126.01458501209873,-3.124820007846347e-13,2G,Baseline
122,61.220911460055866,126.77637433644327,15.406665563411849,31.78049716414141,121.08159225211229,-2.4338694735114327e-14,2G,Baseline
123,65.96969000988257,127.4252673811871,14.75777251866802,58.872744118140105,126.43666409806484,-1.1779410592352053e-13,2G,Baseline
124,72.44998274671983,128.23914424196727,13.94389565788785,32.2490309931942,121.20871190727365,-7.078733316219316e-13,2G,Baseline
125,57.87054518492115,126.28752998968453,15.895509910170588,73.0,128.30483571669498,-8.815635563131643e-15,2G,Baseline
126,66.70832032063167,127.52197862409517,14.661061275759948,74.30343195303969,128.45855598568724,-1.5158787833879226e-13,2G,Baseline
127,38.948684188300895,122.84823432215316,19.334805577701957,76.48529270389177,128.70993717510765,-3.224698485484341e-18,2G,Baseline
128,59.033888572581766,126.46040633862614,15.722633561228974,52.20153254455275,125.39204358041246,-1.257426113907369e-14,2G,Baseline
129,61.204574992397426,126.77405624467804,15.408983655177082,68.00735254367721,127.68949588503637,-2.6785926567855105e-14,2G,Baseline
130,64.25729530566937,127.19682734303288,14.986212556822238,50.08991914547278,125.03338512743196,-6.816336228005901e-14,2G,Baseline
131,82.92767933567175,129.41236875770608,12.770671142149041,23.706539182259394,118.53574166997646,-1.009500703885445e-11,2G,Baseline
132,50.08991914547278,125.03338512743196,17.149654772423162,64.6297145282261,127.24702326693708,-4.835361420093137e-16,2G,Baseline
133,73.35529974037323,128.3470084347508,13.836031465104327,64.38167441127949,127.21362386314878,-9.950379781782515e-13,2G,Baseline
134,39.45883931389772,122.96126463996706,19.221775259888062,41.72529209005013,123.44636622545917,-3.867436351634585e-18,2G,Baseline
135,75.07329751649384,128.54808835865904,13.634951541196074,54.70831746635972,125.79944568268778,-1.548179517496894e-12,2G,Baseline
136,65.86349520030045,127.4112739910676,14.771765908787515,67.17886572427373,127.58303184948733,-1.1599807210016282e-13,2G,Baseline
137,68.60029154456998,127.76489774268589,14.418142157169228,68.26419266350405,127.72223768118586,-2.6239474615350784e-13,2G,Baseline
138,29.017236257093817,120.29149942928235,21.891540470572764,41.86884283091664,123.4761976752238,-8.276733039254426e-21,2G,High
139,48.104053883222775,124.68201206044317,17.501027839411947,64.03124237432849,127.16621708148321,-2.1505094428031573e-16,2G,Baseline
140,64.4980619863884,127.22931182055328,14.95372807930184,48.83646178829912,124.81326234804719,-7.321251734192272e-14,2G,Baseline
141,24.331050121192877,118.76159558151505,23.421444318340065,56.64803615307419,126.10207568524089,-2.542679585237402e-22,2G,High
142,26.627053911388696,119.54484086611652,22.6381990337386,76.21679604916491,128.67939227904816,-1.6028959091074294e-21,2G,High
143,44.04543109109048,123.91639581358811,18.266644086267007,65.25335240430181,127.33043508530889,-3.698027187990806e-17,2G,Baseline
144,56.08029957123981,126.01458501209873,16.168454887756383,38.41874542459709,122.72924208915609,-4.3239818849257865e-15,2G,Baseline
145,65.86349520030045,127.4112739910676,14.771765908787515,70.03570517957252,127.94476863144553,-1.1660989645646944e-13,2G,Baseline
146,39.20459156782532,122.90511718928332,19.2779227105718,52.80151512977634,125.49130620854558,-3.506244150735886e-18,2G,Baseline
147,56.43580423808985,126.06947288099954,16.113567018855576,75.69015788066504,128.61916673678198,-5.359963127769757e-15,2G,Baseline
148,59.0592922409336,126.46414327689115,15.718896622963968,41.14608122288197,123.3249480953752,-1.2288045802492216e-14,2G,Baseline
149,69.02897942168927,127.8190075640293,14.364032335825812,49.64876634922564,124.95654775041835,-2.852499521353588e-13,2G,Baseline
150,20.09975124224178,117.10219216539191,25.080847734463205,8.246211251235321,109.36346764134822,-4.18088180612176e-24,2G,High
151,54.48853090330111,125.76448049024631,16.418559409608804,89.9388681271896,130.11732686844869,-2.712788992467793e-15,2G,Baseline
152,49.4064773081425,124.91405630845775,17.268983591397372,26.90724809414742,119.63576417625733,-3.2639632769824317e-16,2G,Baseline
153,37.64306044943742,122.55207701676046,19.630962883094654,22.627416997969522,118.13107812404417,-1.3830978759637275e-18,2G,Baseline
154,66.37017402418047,127.47783764176653,14.70520225808859,62.433965115151864,126.94679686210188,-1.3395740627859272e-13,2G,Baseline
155,50.24937810560445,125.06099233883266,17.122047561022455,17.26267650163207,115.78054115504841,-4.28698502329066e-16,2G,Baseline
156,57.55866572463264,126.24059287310547,15.942447026749647,75.21303078589507,128.56424030168995,-7.942167094270224e-15,2G,Baseline
157,61.1310068623117,126.76360949278224,15.41943040707288,50.0,125.01777860100623,-2.5132199576001953e-14,2G,Baseline
158,57.201398584300364,126.18651146427871,15.996528435576408,56.61271941887264,126.09665885283422,-6.763515022686619e-15,2G,Baseline
159,70.83078426785913,128.04281952456338,14.140220375291733,57.28001396647874,126.19844081814634,-4.865627093357593e-13,2G,Baseline
160,71.06335201775947,128.07129229547246,14.111747604382657,37.64306044943742,122.55207701676046,-4.91340025916484e-13,2G,Baseline
161,52.478567053607705,125.43801787349491,16.745022026360203,72.67048919609665,128.2655401891708,-1.2459344643006311e-15,2G,Baseline
162,67.02984409947557,127.56374270021611,14.619297199639007,19.849433241279208,116.9933407325416,-1.3934164315836195e-13,2G,Baseline
163,45.60701700396552,124.21901186391347,17.964028035941652,87.96590248499699,129.9246657681381,-7.704940014151691e-17,2G,Baseline
164,51.088159097779204,125.20478358766866,16.97825631218646,72.67048919609665,128.2655401891708,-7.282171679795416e-16,2G,Baseline
165,62.24146527838174,126.91997467811677,15.263065221738344,83.73768566183328,129.49679758850343,-3.846840390072713e-14,2G,Baseline
166,43.840620433565945,123.87591234761112,18.307127552243998,29.732137494637012,120.50290116441658,-3.0322712636043054e-17,2G,Baseline
167,64.47480127925948,127.22617875934802,14.956861140507101,81.32035415564789,129.24236374132568,-7.757789248256161e-14,2G,Baseline
168,32.55764119219941,121.29143716693356,20.891602732921555,65.55150646628954,127.3700320511249,-8.775321782210559e-20,2G,Baseline
169,53.0,125.52389590630165,16.65914399355347,20.12461179749811,117.11292874643254,-1.273880735004891e-15,2G,Baseline
170,56.43580423808985,126.06947288099954,16.113567018855576,33.28663395418648,121.48377611820996,-4.810611097137451e-15,2G,Baseline
171,31.38470965295043,120.97274081926197,21.210299080593146,63.97655820689325,127.15879596073856,-4.199744106593251e-20,2G,High
172,38.600518131237564,122.7702411984086,19.41279870144652,36.22154055254967,122.21771686468227,-2.44365620554657e-18,2G,Baseline
173,45.221676218380054,124.14531163771946,18.03772826213566,66.88796603276258,127.54533831189198,-6.28419513459877e-17,2G,Baseline
174,14.035668847618199,113.98304077590178,28.199999123953333,62.289646009589745,126.92669577022792,-4.285893403625132e-27,2G,High
175,53.85164807134504,125.66235849327542,16.520681406579698,58.249463516842795,126.34421711073705,-2.0305743781738463e-15,2G,Baseline
176,64.63745044476924,127.24806287072876,14.934977029126358,72.11102550927978,128.19841195063384,-8.037465073506131e-14,2G,Baseline
177,27.80287754891569,119.9201734534691,22.262866446386013,43.93176527297759,123.8939516043636,-3.5427277095653495e-21,2G,High
178,18.35755975068582,116.31467752299925,25.86836237685587,52.0,125.35844538698184,-8.985325744391192e-25,2G,High
179,48.010415536631214,124.66508781154252,17.517952088312597,64.07027391856539,127.17151012884045,-2.0684776193199146e-16,2G,Baseline
180,37.16180835212409,122.44031530007217,19.742724599782946,77.52418977325722,128.82712323431326,-1.2626981680645681e-18,2G,Baseline
181,78.60025445251433,128.94685755394016,13.236182345914955,24.351591323771842,118.76892544792848,-3.4697093950623067e-12,2G,Baseline
182,19.4164878389476,116.80179201634378,25.381247883511335,68.00735254367721,127.68949588503637,-2.855238858725684e-24,2G,High
183,68.0,127.68855676841059,14.494483131444525,48.30113870293329,124.71752590222339,-2.104738152372765e-13,2G,Baseline
184,41.43669871020132,123.38608146589502,18.7969584339601,43.08131845707603,123.72415823311428,-1.0330182092305507e-17,2G,Baseline
185,10.0,111.03837851428585,31.144661385569265,27.313000567495326,119.76576678901255,-4.355094639213445e-30,2G,High
186,67.54257916307313,127.62993132369215,14.55310857616297,70.83078426785913,128.04281952456338,-1.9320125462109936e-13,2G,Baseline
187,39.84971769034255,123.04688349519664,19.13615640465848,35.6931365951495,122.09007279427917,-4.611100881933789e-18,2G,Baseline
188,31.622776601683793,121.03837851428585,21.144661385569265,73.824115301167,128.40234353705227,-4.974079819259661e-20,2G,High
189,45.39823785126467,124.17915843207798,18.003881467777134,40.01249804748511,123.08229183347885,-6.351211388008943e-17,2G,Baseline
190,83.6301381082203,129.48563479401813,12.697405105836992,71.34423592694787,128.10555633765344,-1.3871002876538407e-11,2G,Baseline
191,85.42833253669417,129.67041710457215,12.512622795282965,65.11528238439882,127.31203708021319,-2.0983331462504425e-11,2G,Baseline
192,33.24154027718932,121.47200129449715,20.71103860535797,66.64082832618455,127.51318624602263,-1.3327097032191226e-19,2G,Baseline
193,41.23105625617661,123.3428677280686,18.84017217178652,75.6042326857432,128.60930071547517,-1.0057617132702077e-17,2G,Baseline
194,59.53990258641679,126.5345409094767,15.648498990378414,16.15549442140351,115.20478358766866,-1.2626247250854085e-14,2G,Baseline
195,68.18357573492314,127.71197397611672,14.471065923738394,68.26419266350405,127.72223768118586,-2.3229045704371875e-13,2G,Baseline
196,48.79549159502341,124.80597246833466,17.37706743152046,24.166091947189145,118.70250698540985,-2.5056772886574045e-16,2G,Baseline
197,57.0701322935211,126.16655609993458,16.016483799920536,26.30589287593181,119.43943945885343,-5.818842844778042e-15,2G,Baseline
198,58.309518948453004,126.35316768470841,15.829872215146708,35.38361202590826,122.01442180302996,-9.323258816608031e-15,2G,Baseline
199,51.97114584074513,125.35362435616037,16.82941554369475,55.44366510251645,125.91541714592313,-9.910844130557714e-16,2G,Baseline
200,75.17978451685,128.56040004605106,13.62263985380406,70.09279563550022,127.95184615563409,-1.6440160189850962e-12,2G,Baseline
201,51.419840528729765,125.26099302242189,16.92204687743323,38.01315561749642,122.63705698521153,-7.614882549437739e-16,2G,Baseline
202,31.04834939252005,120.87914885331416,21.303891046540954,81.21576201698781,129.23118498401067,-3.488501785698343e-20,2G,High
203,68.81860213634101,127.79249545143449,14.390544448420627,82.46211251235322,129.36346764134822,-2.8628776343635175e-13,2G,Baseline
204,39.45883931389772,122.96126463996706,19.221775259888062,78.89233169326408,128.97907435410218,-4.199455017587627e-18,2G,Baseline
205,16.278820596099706,115.27083725365394,26.91220264620118,47.095647357266465,124.49799393241727,-8.017248636622332e-26,2G,High
206,42.941821107167776,123.69598768146196,18.48705221839316,77.79460135510689,128.85736770779735,-2.2759357546513203e-17,2G,Baseline
207,29.0,120.28633847226497,21.896701427590145,54.08326913195984,125.69963721846784,-8.461006802015502e-21,2G,High
208,71.84010022264724,128.1657171049854,14.017322794869727,41.048751503547585,123.30437756635943,-6.178993579806267e-13,2G,Baseline
209,72.34638899074369,128.2267156973245,13.956324202530624,48.91829923454004,124.82780550042023,-7.279225522293039e-13,2G,Baseline
210,43.04648650006177,123.71713270747483,18.465907192380286,52.80151512977634,125.49130620854558,-2.2743519541874837e-17,2G,Baseline
211,57.697486947006624,126.26151646585254,15.92152343400258,64.8459713474939,127.27603851562517,-8.179841353913723e-15,2G,Baseline
212,39.96248240537617,123.07142767567069,19.111612224184427,63.00793600809346,127.02628358191701,-5.260954200106323e-18,2G,Baseline
213,66.52818951391959,127.49849261019826,14.684547289656862,68.0294054067798,127.69231201708298,-1.4202370705446955e-13,2G,Baseline
214,44.204072210600685,123.9476241081134,18.235415791741715,26.40075756488817,119.47070629526596,-3.51665083235759e-17,2G,Baseline
215,92.02173656261873,130.3161870077596,11.866852892095523,60.959002616512684,126.7391355675019,-9.204215071850132e-11,2G,Baseline
216,68.11754546370561,127.70355831983467,14.479481580020447,50.92150822589606,125.17640368197937,-2.1939240147290793e-13,2G,Baseline
217,38.8329756778952,122.82239192962341,19.36064797023171,60.63827174318213,126.69331481297448,-2.9505148919066705e-18,2G,Baseline
218,55.10898293381942,125.86282643346851,16.320213466386605,19.235384061671343,116.7203957549558,-2.761314247633813e-15,2G,Baseline
219,76.4198926981712,128.70250698540985,13.480532914445263,63.50590523722971,127.09466073436204,-2.2520609804867873e-12,2G,Baseline
220,65.25335240430181,127.33043508530889,14.852604814546225,37.20215047547655,122.44973941549324,-8.908919367656713e-14,2G,Baseline
221,68.4470598345904,127.74547446652383,14.437565433331287,37.33630940518894,122.48100625190577,-2.3178128640611224e-13,2G,Baseline
222,69.26037828369117,127.84807569894483,14.334964200910292,58.52349955359813,126.3849842725703,-3.1160106290657095e-13,2G,Baseline
223,70.77428911688199,128.035888831181,14.147151068674106,37.16180835212409,122.44031530007217,-4.5207892761829853e-13,2G,Baseline
