receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
1,1,60.1,10.1,8,8,59.79648819119731,126.57189209239206,36.58024793754362,9.899494936611665,110.9506392712108,-1.365661161483869e-35,2G,High
1,1,60.1,10.1,14,4,59.79648819119731,126.57189209239206,36.58024793754362,13.341664064126334,113.5425785373748,-1.433797200585254e-35,2G,High
1,1,60.1,10.1,14,14,59.79648819119731,126.57189209239206,36.58024793754362,18.384776310850235,116.3275455170624,-1.5070074881491658e-35,2G,High
1,1,60.1,60.1,4,4,83.58002153624992,129.48042808855078,33.6717119413849,4.242640687119285,103.59110356531892,-9.495903209407718e-33,2G,High
1,1,60.1,60.1,4,14,83.58002153624992,129.48042808855078,33.6717119413849,13.341664064126334,113.5425785373748,-1.1615120622070785e-32,2G,High
1,1,60.1,60.1,8,8,83.58002153624992,129.48042808855078,33.6717119413849,9.899494936611665,110.9506392712108,-1.1063153919562455e-32,2G,High
1,1,60.1,60.1,14,4,83.58002153624992,129.48042808855078,33.6717119413849,13.341664064126334,113.5425785373748,-1.1615120622070785e-32,2G,High
1,1,60.1,60.1,14,14,83.58002153624992,129.48042808855078,33.6717119413849,18.384776310850235,116.3275455170624,-1.220819356187303e-32,2G,High
1,2,10.1,10.1,4,4,12.182774724995944,112.75330278681487,50.39883724312081,3.605551275463989,102.17781203735423,-1.723548021775764e-49,2G,Low
1,2,10.1,10.1,4,14,12.182774724995944,112.75330278681487,50.39883724312081,12.36931687685298,112.88529282246185,-2.1509633180721226e-49,2G,Low
1,2,10.1,10.1,8,8,12.182774724995944,112.75330278681487,50.39883724312081,9.219544457292887,110.33256777142878,-2.0490650512484325e-49,2G,Low
1,2,10.1,10.1,14,4,12.182774724995944,112.75330278681487,50.39883724312081,13.152946437965905,113.4188395455738,-2.1722611410917094e-49,2G,Low
1,2,10.1,10.1,14,14,12.182774724995944,112.75330278681487,50.39883724312081,17.69180601295413,115.99382188975034,-2.275047862233889e-49,2G,Low
1,2,10.1,60.1,4,4,58.808332742903026,126.42715585481051,36.72498417512517,3.605551275463989,102.17781203735423,-8.133480996396606e-36,2G,High
1,2,10.1,60.1,4,14,58.808332742903026,126.42715585481051,36.72498417512517,12.36931687685298,112.88529282246185,-1.0150468133438466e-35,2G,High
1,2,10.1,60.1,8,8,58.808332742903026,126.42715585481051,36.72498417512517,9.219544457292887,110.33256777142878,-9.66960679026432e-36,2G,High
1,2,10.1,60.1,14,4,58.808332742903026,126.42715585481051,36.72498417512517,13.152946437965905,113.4188395455738,-1.025097327550927e-35,2G,High
1,2,10.1,60.1,14,14,58.808332742903026,126.42715585481051,36.72498417512517,17.69180601295413,115.99382188975034,-1.0736027264449187e-35,2G,High
1,2,35.1,35.1,4,4,47.52283661567352,124.57642562587276,38.57571440406292,3.605551275463989,102.17781203735423,-1.1469545995441646e-37,2G,Baseline
1,2,35.1,35.1,4,14,47.52283661567352,124.57642562587276,38.57571440406292,12.36931687685298,112.88529282246185,-1.4313829611615932e-37,2G,Baseline
1,2,35.1,35.1,8,8,47.52283661567352,124.57642562587276,38.57571440406292,9.219544457292887,110.33256777142878,-1.3635736025928677e-37,2G,Baseline
1,2,35.1,35.1,14,4,47.52283661567352,124.57642562587276,38.57571440406292,13.152946437965905,113.4188395455738,-1.445555839296677e-37,2G,Baseline
1,2,35.1,35.1,14,14,47.52283661567352,124.57642562587276,38.57571440406292,17.69180601295413,115.99382188975034,-1.513956429878785e-37,2G,Baseline
1,2,60.1,10.1,4,4,59.65249366120414,126.5509505794137,36.601189450521986,3.605551275463989,102.17781203735423,-1.0816112129219283e-35,2G,High
1,2,60.1,10.1,4,14,59.65249366120414,126.5509505794137,36.601189450521986,12.36931687685298,112.88529282246185,-1.3498353477923843e-35,2G,High
1,2,60.1,10.1,8,8,59.65249366120414,126.5509505794137,36.601189450521986,9.219544457292887,110.33256777142878,-1.2858891701510668e-35,2G,High
1,2,60.1,10.1,14,4,59.65249366120414,126.5509505794137,36.601189450521986,13.152946437965905,113.4188395455738,-1.363200779969364e-35,2G,High
1,2,60.1,10.1,14,14,59.65249366120414,126.5509505794137,36.601189450521986,17.69180601295413,115.99382188975034,-1.4277045064233087e-35,2G,High
1,2,60.1,60.1,4,4,82.87593136731556,129.4069469559151,33.74519307402059,3.605551275463989,102.17781203735423,-7.763678764249201e-33,2G,High
1,2,60.1,60.1,4,14,82.87593136731556,129.4069469559151,33.74519307402059,12.36931687685298,112.88529282246185,-9.688960228674239e-33,2G,High
1,2,60.1,60.1,8,8,82.87593136731556,129.4069469559151,33.74519307402059,9.219544457292887,110.33256777142878,-9.229962045706403e-33,2G,High
1,2,60.1,60.1,14,4,82.87593136731556,129.4069469559151,33.74519307402059,13.152946437965905,113.4188395455738,-9.784895737411352e-33,2G,High
1,2,60.1,60.1,14,14,82.87593136731556,129.4069469559151,33.74519307402059,17.69180601295413,115.99382188975034,-1.0247895940536627e-32,2G,High
1,3,10.1,10.1,4,4,11.542096863222037,112.28407280749425,50.868067222441425,3.1622776601683795,101.03837851428585,-5.696114803897613e-50,2G,Low
1,3,10.1,10.1,4,14,11.542096863222037,112.28407280749425,50.868067222441425,11.40175425099138,112.17781203735423,-7.20548539430277e-50,2G,Low
1,3,10.1,10.1,8,8,11.542096863222037,112.28407280749425,50.868067222441425,8.602325267042627,109.73069571159562,-6.873906108358706e-50,2G,Low
1,3,10.1,10.1,14,4,11.542096863222037,112.28407280749425,50.868067222441425,13.038404810405298,113.3428677280686,-7.363348071260875e-50,2G,Low
1,3,10.1,10.1,14,14,11.542096863222037,112.28407280749425,50.868067222441425,17.029386365926403,115.66235849327542,-7.677634353275976e-50,2G,Low
1,3,10.1,60.1,4,4,57.820584569857125,126.2800280763297,36.87211195360598,3.1622776601683795,101.03837851428585,-5.6433112336521695e-36,2G,High
1,3,10.1,60.1,4,14,57.820584569857125,126.2800280763297,36.87211195360598,11.40175425099138,112.17781203735423,-7.138689803401014e-36,2G,High
1,3,10.1,60.1,8,8,57.820584569857125,126.2800280763297,36.87211195360598,8.602325267042627,109.73069571159562,-6.810184291550355e-36,2G,High
1,3,10.1,60.1,14,4,57.820584569857125,126.2800280763297,36.87211195360598,13.038404810405298,113.3428677280686,-7.295089077102888e-36,2G,High
1,3,10.1,60.1,14,14,57.820584569857125,126.2800280763297,36.87211195360598,17.029386365926403,115.66235849327542,-7.606461892950101e-36,2G,High
1,3,35.1,35.1,4,4,46.83182678478387,124.44920048994777,38.70293953998791,3.1622776601683795,101.03837851428585,-8.331178053289031e-38,2G,Baseline
1,3,35.1,35.1,4,14,46.83182678478387,124.44920048994777,38.70293953998791,11.40175425099138,112.17781203735423,-1.0538794221498795e-37,2G,Baseline
1,3,35.1,35.1,8,8,46.83182678478387,124.44920048994777,38.70293953998791,8.602325267042627,109.73069571159562,-1.0053823997918994e-37,2G,Baseline
1,3,35.1,35.1,14,4,46.83182678478387,124.44920048994777,38.70293953998791,13.038404810405298,113.3428677280686,-1.0769685296377921e-37,2G,Baseline
1,3,35.1,35.1,14,14,46.83182678478387,124.44920048994777,38.70293953998791,17.029386365926403,115.66235849327542,-1.1229362649331265e-37,2G,Baseline
1,3,60.1,10.1,4,4,59.524952750926225,126.53235970123532,36.61978032870036,3.1622776601683795,101.03837851428585,-1.008940667533518e-35,2G,High
1,3,60.1,10.1,4,14,59.524952750926225,126.53235970123532,36.61978032870036,11.40175425099138,112.17781203735423,-1.2762922612894597e-35,2G,High
1,3,60.1,10.1,8,8,59.524952750926225,126.53235970123532,36.61978032870036,8.602325267042627,109.73069571159562,-1.217560329504697e-35,2G,High
1,3,60.1,10.1,14,4,59.524952750926225,126.53235970123532,36.61978032870036,13.038404810405298,113.3428677280686,-1.3042541405970456e-35,2G,High
1,3,60.1,10.1,14,14,59.524952750926225,126.53235970123532,36.61978032870036,17.029386365926403,115.66235849327542,-1.3599229994753759e-35,2G,High
1,3,60.1,60.1,4,4,82.17797758523874,129.33348749413202,33.818652535803665,3.1622776601683795,101.03837851428585,-6.38253816605226e-33,2G,High
1,3,60.1,60.1,4,14,82.17797758523874,129.33348749413202,33.818652535803665,11.40175425099138,112.17781203735423,-8.073798916868916e-33,2G,High
1,3,60.1,60.1,8,8,82.17797758523874,129.33348749413202,33.818652535803665,8.602325267042627,109.73069571159562,-7.702261909545568e-33,2G,High
1,3,60.1,60.1,14,4,82.17797758523874,129.33348749413202,33.818652535803665,13.038404810405298,113.3428677280686,-8.250685197319383e-33,2G,High
1,3,60.1,60.1,14,14,82.17797758523874,129.33348749413202,33.818652535803665,17.029386365926403,115.66235849327542,-8.602845267663376e-33,2G,High
1,5,10.1,10.1,4,4,10.431682510506155,111.40546572998471,51.74667429995097,3.1622776601683795,101.03837851428585,-7.533063985296282e-51,2G,Low
1,5,10.1,10.1,4,14,10.431682510506155,111.40546572998471,51.74667429995097,9.486832980505138,110.5808036086791,-9.243018111774617e-51,2G,Low
1,5,10.1,10.1,8,8,10.431682510506155,111.40546572998471,51.74667429995097,7.615773105863909,108.67265844991523,-8.901088187685922e-51,2G,Low
1,5,10.1,10.1,14,4,10.431682510506155,111.40546572998471,51.74667429995097,13.038404810405298,113.3428677280686,-9.737965977943653e-51,2G,Low
1,5,10.1,10.1,14,14,10.431682510506155,111.40546572998471,51.74667429995097,15.811388300841896,115.01777860100623,-1.0038101502229395e-50,2G,Low
1,5,10.1,60.1,4,4,55.846396481778484,125.97828161978438,37.1738584101513,3.1622776601683795,101.03837851428585,-2.817004534813871e-36,2G,High
1,5,10.1,60.1,4,14,55.846396481778484,125.97828161978438,37.1738584101513,9.486832980505138,110.5808036086791,-3.45644534376164e-36,2G,High
1,5,10.1,60.1,8,8,55.846396481778484,125.97828161978438,37.1738584101513,7.615773105863909,108.67265844991523,-3.328579956101783e-36,2G,High
1,5,10.1,60.1,14,4,55.846396481778484,125.97828161978438,37.1738584101513,13.038404810405298,113.3428677280686,-3.6415321007858855e-36,2G,High
1,5,10.1,60.1,14,14,55.846396481778484,125.97828161978438,37.1738584101513,15.811388300841896,115.01777860100623,-3.753768387988803e-36,2G,High
1,5,35.1,35.1,4,4,45.48428299973519,124.19560557460483,38.95653445533085,3.1622776601683795,101.03837851428585,-4.6463455036571894e-38,2G,Baseline
1,5,35.1,35.1,4,14,45.48428299973519,124.19560557460483,38.95653445533085,9.486832980505138,110.5808036086791,-5.701034230917506e-38,2G,Baseline
1,5,35.1,35.1,8,8,45.48428299973519,124.19560557460483,38.95653445533085,7.615773105863909,108.67265844991523,-5.490134048938916e-38,2G,Baseline
1,5,35.1,35.1,14,4,45.48428299973519,124.19560557460483,38.95653445533085,13.038404810405298,113.3428677280686,-6.006314897191945e-38,2G,Baseline
1,5,35.1,35.1,14,14,45.48428299973519,124.19560557460483,38.95653445533085,15.811388300841896,115.01777860100623,-6.191436561693246e-38,2G,Baseline
1,5,60.1,10.1,4,4,59.31964261524171,126.50234903144107,36.64979099849461,3.1622776601683795,101.03837851428585,-9.415750842209991e-36,2G,High
1,5,60.1,10.1,4,14,59.31964261524171,126.50234903144107,36.64979099849461,9.486832980505138,110.5808036086791,-1.1553062039613234e-35,2G,High
1,5,60.1,10.1,8,8,59.31964261524171,126.50234903144107,36.64979099849461,7.615773105863909,108.67265844991523,-1.1125675921959237e-35,2G,High
1,5,60.1,10.1,14,4,59.31964261524171,126.50234903144107,36.64979099849461,13.038404810405298,113.3428677280686,-1.2171708820900045e-35,2G,High
1,5,60.1,10.1,14,14,59.31964261524171,126.50234903144107,36.64979099849461,15.811388300841896,115.01777860100623,-1.2546855151939666e-35,2G,High
1,5,60.1,60.1,4,4,80.80111385370873,129.1867254667046,33.96541456323109,3.1622776601683795,101.03837851428585,-4.552305433588784e-33,2G,High
1,5,60.1,60.1,4,14,80.80111385370873,129.1867254667046,33.96541456323109,9.486832980505138,110.5808036086791,-5.585647706580074e-33,2G,High
1,5,60.1,60.1,8,8,80.80111385370873,129.1867254667046,33.96541456323109,7.615773105863909,108.67265844991523,-5.3790160551864554e-33,2G,High
1,5,60.1,60.1,14,4,80.80111385370873,129.1867254667046,33.96541456323109,13.038404810405298,113.3428677280686,-5.884749621139992e-33,2G,High
1,5,60.1,60.1,14,14,80.80111385370873,129.1867254667046,33.96541456323109,15.811388300841896,115.01777860100623,-6.066124501359499e-33,2G,High
1,6,10.1,10.1,4,4,9.980981915623332,111.0218438882495,52.13029614168617,3.605551275463989,102.17781203735423,-3.1986335613932036e-51,2G,Low
1,6,10.1,10.1,4,14,9.980981915623332,111.0218438882495,52.13029614168617,8.54400374531753,109.67160711549042,-3.7537775881074943e-51,2G,Low
1,6,10.1,10.1,8,8,9.980981915623332,111.0218438882495,52.13029614168617,7.280109889280518,108.28113721029375,-3.650770893349049e-51,2G,Low
1,6,10.1,10.1,14,4,9.980981915623332,111.0218438882495,52.13029614168617,13.152946437965905,113.4188395455738,-4.031374410355836e-51,2G,Low
1,6,10.1,10.1,14,14,9.980981915623332,111.0218438882495,52.13029614168617,15.264337522473747,114.71193772454605,-4.1271677597237655e-51,2G,Low
1,6,10.1,60.1,4,4,54.86000364564333,125.82349515686451,37.32864487307117,3.605551275463989,102.17781203735423,-2.0258895224314896e-36,2G,Baseline
1,6,10.1,60.1,4,14,54.86000364564333,125.82349515686451,37.32864487307117,8.54400374531753,109.67160711549042,-2.3774960586522406e-36,2G,Baseline
1,6,10.1,60.1,8,8,54.86000364564333,125.82349515686451,37.32864487307117,7.280109889280518,108.28113721029375,-2.3122556428165046e-36,2G,Baseline
1,6,10.1,60.1,14,4,54.86000364564333,125.82349515686451,37.32864487307117,13.152946437965905,113.4188395455738,-2.5533150397449797e-36,2G,Baseline
1,6,10.1,60.1,14,14,54.86000364564333,125.82349515686451,37.32864487307117,15.264337522473747,114.71193772454605,-2.61398680444646e-36,2G,Baseline
1,6,35.1,35.1,4,4,44.82878539510077,124.06951795662448,39.0826220733112,3.605551275463989,102.17781203735423,-3.569756212726089e-38,2G,Baseline
1,6,35.1,35.1,4,14,44.82878539510077,124.06951795662448,39.0826220733112,8.54400374531753,109.67160711549042,-4.1893110320839996e-38,2G,Baseline
1,6,35.1,35.1,8,8,44.82878539510077,124.06951795662448,39.0826220733112,7.280109889280518,108.28113721029375,-4.074352947167833e-38,2G,Baseline
1,6,35.1,35.1,14,4,44.82878539510077,124.06951795662448,39.0826220733112,13.152946437965905,113.4188395455738,-4.499116129115001e-38,2G,Baseline
1,6,35.1,35.1,14,14,44.82878539510077,124.06951795662448,39.0826220733112,15.264337522473747,114.71193772454605,-4.606023937552758e-38,2G,Baseline
1,6,60.1,10.1,4,4,59.24204587959467,126.49097947712895,36.661160552806734,3.605551275463989,102.17781203735423,-9.42106670115817e-36,2G,High
1,6,60.1,10.1,4,14,59.24204587959467,126.49097947712895,36.661160552806734,8.54400374531753,109.67160711549042,-1.1056155186300824e-35,2G,High
1,6,60.1,10.1,8,8,59.24204587959467,126.49097947712895,36.661160552806734,7.280109889280518,108.28113721029375,-1.0752765340806154e-35,2G,High
1,6,60.1,10.1,14,4,59.24204587959467,126.49097947712895,36.661160552806734,13.152946437965905,113.4188395455738,-1.1873772499517557e-35,2G,High
1,6,60.1,10.1,14,14,59.24204587959467,126.49097947712895,36.661160552806734,15.264337522473747,114.71193772454605,-1.2155916582795895e-35,2G,High
1,6,60.1,60.1,4,4,80.12253116321276,129.11347172832728,34.038668301608396,3.605551275463989,102.17781203735423,-3.949956654117874e-33,2G,High
1,6,60.1,60.1,4,14,80.12253116321276,129.11347172832728,34.038668301608396,8.54400374531753,109.67160711549042,-4.6354977766710953e-33,2G,High
1,6,60.1,60.1,8,8,80.12253116321276,129.11347172832728,34.038668301608396,7.280109889280518,108.28113721029375,-4.50829596640728e-33,2G,High
1,6,60.1,60.1,14,4,80.12253116321276,129.11347172832728,34.038668301608396,13.152946437965905,113.4188395455738,-4.978298974168761e-33,2G,High
1,6,60.1,60.1,14,14,80.12253116321276,129.11347172832728,34.038668301608396,15.264337522473747,114.71193772454605,-5.09659310523868e-33,2G,High
1,7,10.1,10.1,4,4,9.613532129243652,110.69603815611272,52.45610187382296,4.242640687119285,103.59110356531892,-1.560078123156238e-51,2G,Low
1,7,10.1,10.1,4,14,9.613532129243652,110.69603815611272,52.45610187382296,7.615773105863909,108.67265844991523,-1.737862971998647e-51,2G,Low
1,7,10.1,10.1,8,8,9.613532129243652,110.69603815611272,52.45610187382296,7.0710678118654755,108.02807855764604,-1.7153115007823646e-51,2G,Low
1,7,10.1,10.1,14,4,9.613532129243652,110.69603815611272,52.45610187382296,13.341664064126334,113.5425785373748,-1.9082435004562062e-51,2G,Low
1,7,10.1,10.1,14,14,9.613532129243652,110.69603815611272,52.45610187382296,14.7648230602334,114.4229434503319,-1.9390442192383026e-51,2G,Low
1,7,10.1,60.1,4,4,53.874112521692645,125.66598109455953,37.48615893537615,4.242640687119285,103.59110356531892,-1.4557583346979915e-36,2G,Baseline
1,7,10.1,60.1,4,14,53.874112521692645,125.66598109455953,37.48615893537615,7.615773105863909,108.67265844991523,-1.621655011052731e-36,2G,Baseline
1,7,10.1,60.1,8,8,53.874112521692645,125.66598109455953,37.48615893537615,7.0710678118654755,108.02807855764604,-1.6006115186176296e-36,2G,Baseline
1,7,10.1,60.1,14,4,53.874112521692645,125.66598109455953,37.48615893537615,13.341664064126334,113.5425785373748,-1.7806424814177005e-36,2G,Baseline
1,7,10.1,60.1,14,14,53.874112521692645,125.66598109455953,37.48615893537615,14.7648230602334,114.4229434503319,-1.8093836081703865e-36,2G,Baseline
1,7,35.1,35.1,4,4,44.18619693976842,123.94411099217182,39.208029037763865,4.242640687119285,103.59110356531892,-2.761971436242955e-38,2G,Baseline
1,7,35.1,35.1,4,14,44.18619693976842,123.94411099217182,39.208029037763865,7.615773105863909,108.67265844991523,-3.076722772737614e-38,2G,Baseline
1,7,35.1,35.1,8,8,44.18619693976842,123.94411099217182,39.208029037763865,7.0710678118654755,108.02807855764604,-3.036797516162248e-38,2G,Baseline
1,7,35.1,35.1,14,4,44.18619693976842,123.94411099217182,39.208029037763865,13.341664064126334,113.5425785373748,-3.378365457105049e-38,2G,Baseline
1,7,35.1,35.1,14,14,44.18619693976842,123.94411099217182,39.208029037763865,14.7648230602334,114.4229434503319,-3.4328952298319385e-38,2G,Baseline
1,7,60.1,10.1,4,4,59.18124702978132,126.48206075627556,36.67007927366012,4.242640687119285,103.59110356531892,-9.531668879405621e-36,2G,High
1,7,60.1,10.1,4,14,59.18124702978132,126.48206075627556,36.67007927366012,7.615773105863909,108.67265844991523,-1.0617887758952922e-35,2G,High
1,7,60.1,10.1,8,8,59.18124702978132,126.48206075627556,36.67007927366012,7.0710678118654755,108.02807855764604,-1.0480104174152581e-35,2G,High
1,7,60.1,10.1,14,4,59.18124702978132,126.48206075627556,36.67007927366012,13.341664064126334,113.5425785373748,-1.1658868179516743e-35,2G,High
1,7,60.1,10.1,14,14,59.18124702978132,126.48206075627556,36.67007927366012,14.7648230602334,114.4229434503319,-1.1847052507160976e-35,2G,High
1,7,60.1,60.1,4,4,79.45073945533798,129.0403373859036,34.11180264403208,4.242640687119285,103.59110356531892,-3.4470340753660075e-33,2G,High
1,7,60.1,60.1,4,14,79.45073945533798,129.0403373859036,34.11180264403208,7.615773105863909,108.67265844991523,-3.839854423877622e-33,2G,High
1,7,60.1,60.1,8,8,79.45073945533798,129.0403373859036,34.11180264403208,7.0710678118654755,108.02807855764604,-3.790026348873985e-33,2G,High
1,7,60.1,60.1,14,4,79.45073945533798,129.0403373859036,34.11180264403208,13.341664064126334,113.5425785373748,-4.216314729714021e-33,2G,High
1,7,60.1,60.1,14,14,79.45073945533798,129.0403373859036,34.11180264403208,14.7648230602334,114.4229434503319,-4.2843697364548724e-33,2G,High
1,8,10.1,10.1,4,4,9.339164844888433,110.44453933765993,52.70760069227575,5.0,105.01777860100623,-9.022459848029686e-52,2G,Low
1,8,10.1,10.1,4,14,9.339164844888433,110.44453933765993,52.70760069227575,6.708203932499369,107.57050365203929,-9.522959002404378e-52,2G,Low
1,8,10.1,60.1,4,4,52.88875116695421,125.50564476194337,37.64649526799231,5.0,105.01777860100623,-1.0385571076969294e-36,2G,Baseline
1,8,10.1,60.1,4,14,52.88875116695421,125.50564476194337,37.64649526799231,6.708203932499369,107.57050365203929,-1.0961685532369891e-36,2G,Baseline
1,8,35.1,35.1,4,4,43.55708897527474,123.8195554565207,39.33258457341498,5.0,105.01777860100623,-2.1396418158367002e-38,2G,Baseline
1,8,35.1,35.1,4,14,43.55708897527474,123.8195554565207,39.33258457341498,6.708203932499369,107.57050365203929,-2.2583332744331998e-38,2G,Baseline
1,8,60.1,10.1,4,4,59.13729787536796,126.47560804807529,36.67653198186039,5.0,105.01777860100623,-9.691559545700281e-36,2G,High
1,8,60.1,10.1,4,14,59.13729787536796,126.47560804807529,36.67653198186039,6.708203932499369,107.57050365203929,-1.0229175388707245e-35,2G,High
1,8,60.1,60.1,4,4,78.78591244632507,128.9673498961128,34.18479013382287,5.0,105.01777860100623,-3.0070144597157548e-33,2G,High
1,8,60.1,60.1,4,14,78.78591244632507,128.9673498961128,34.18479013382287,6.708203932499369,107.57050365203929,-3.173821319444686e-33,2G,High
1,9,10.1,10.1,4,4,9.166242414424788,110.28220528630558,52.8699347436301,5.830951894845301,106.35316768470841,-6.388726445323205e-52,2G,Low
1,9,10.1,10.1,4,14,9.166242414424788,110.28220528630558,52.8699347436301,5.830951894845301,106.35316768470841,-6.388726445323205e-52,2G,Low
1,9,10.1,10.1,8,8,9.166242414424788,110.28220528630558,52.8699347436301,7.0710678118654755,108.02807855764604,-6.614699657057285e-52,2G,Low
1,9,10.1,10.1,14,4,9.166242414424788,110.28220528630558,52.8699347436301,13.92838827718412,113.91639581358811,-7.409131159971043e-52,2G,Low
1,9,10.1,10.1,14,14,9.166242414424788,110.28220528630558,52.8699347436301,13.92838827718412,113.91639581358811,-7.409131159971043e-52,2G,Low
1,9,10.1,60.1,4,4,51.903949753366554,125.34238666964549,37.80975336029019,5.830951894845301,106.35316768470841,-7.3383036117423185e-37,2G,Baseline
1,9,10.1,60.1,4,14,51.903949753366554,125.34238666964549,37.80975336029019,5.830951894845301,106.35316768470841,-7.3383036117423185e-37,2G,Baseline
1,9,10.1,60.1,8,8,51.903949753366554,125.34238666964549,37.80975336029019,7.0710678118654755,108.02807855764604,-7.597863956048361e-37,2G,Baseline
1,9,10.1,60.1,14,4,51.903949753366554,125.34238666964549,37.80975336029019,13.92838827718412,113.91639581358811,-8.510374394084337e-37,2G,Baseline
1,9,10.1,60.1,14,14,51.903949753366554,125.34238666964549,37.80975336029019,13.92838827718412,113.91639581358811,-8.510374394084337e-37,2G,Baseline
1,9,35.1,35.1,4,4,42.942053979752764,123.6960347847295,39.456105245206174,5.830951894845301,106.35316768470841,-1.656699690777231e-38,2G,Baseline
1,9,35.1,35.1,4,14,42.942053979752764,123.6960347847295,39.456105245206174,5.830951894845301,106.35316768470841,-1.656699690777231e-38,2G,Baseline
1,9,35.1,35.1,8,8,42.942053979752764,123.6960347847295,39.456105245206174,7.0710678118654755,108.02807855764604,-1.715298185048001e-38,2G,Baseline
1,9,35.1,35.1,14,4,42.942053979752764,123.6960347847295,39.456105245206174,13.92838827718412,113.91639581358811,-1.9213070721845562e-38,2G,Baseline
1,9,35.1,35.1,14,14,42.942053979752764,123.6960347847295,39.456105245206174,13.92838827718412,113.91639581358811,-1.9213070721845562e-38,2G,Baseline
1,9,60.1,10.1,4,4,59.11023600020558,126.47163238012756,36.68050764980812,5.830951894845301,106.35316768470841,-9.881921203366218e-36,2G,High
1,9,60.1,10.1,4,14,59.11023600020558,126.47163238012756,36.68050764980812,5.830951894845301,106.35316768470841,-9.881921203366218e-36,2G,High
1,9,60.1,10.1,8,8,59.11023600020558,126.47163238012756,36.68050764980812,7.0710678118654755,108.02807855764604,-1.0231450877478723e-35,2G,High
1,9,60.1,10.1,14,4,59.11023600020558,126.47163238012756,36.68050764980812,13.92838827718412,113.91639581358811,-1.1460257523130679e-35,2G,High
1,9,60.1,10.1,14,14,59.11023600020558,126.47163238012756,36.68050764980812,13.92838827718412,113.91639581358811,-1.1460257523130679e-35,2G,High
1,9,60.1,60.1,4,4,78.12822793331486,128.8945379935631,34.25760203637259,5.830951894845301,106.35316768470841,-2.6166582194470708e-33,2G,High
1,9,60.1,60.1,4,14,78.12822793331486,128.8945379935631,34.25760203637259,5.830951894845301,106.35316768470841,-2.6166582194470708e-33,2G,High
1,9,60.1,60.1,8,8,78.12822793331486,128.8945379935631,34.25760203637259,7.0710678118654755,108.02807855764604,-2.709211041503129e-33,2G,High
1,9,60.1,60.1,14,4,78.12822793331486,128.8945379935631,34.25760203637259,13.92838827718412,113.91639581358811,-3.034589775383448e-33,2G,High
1,9,60.1,60.1,14,14,78.12822793331486,128.8945379935631,34.25760203637259,13.92838827718412,113.91639581358811,-3.034589775383448e-33,2G,High
