iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
57,57.218878,126.1891653,15.99387463,57.55866572,126.2405929,-6.82E-15,2G
58,53.03772242,125.5300758,16.65296406,73.06161783,128.3121642,-1.54E-15,2G
59,69.83552105,127.9199061,14.26313383,52.47856705,125.4380179,-3.62E-13,2G
60,53.22593353,125.5608443,16.62219564,21.02379604,117.4926012,-1.40E-15,2G
61,59.22837158,126.4889744,15.69406554,80.80222769,129.1868452,-1.42E-14,2G
62,86.21484791,129.7500198,12.43302006,54.14794548,125.7100182,-2.46E-11,2G
63,68.60029154,127.7648977,14.41814216,50.59644256,125.1207782,-2.52E-13,2G
64,16.15549442,115.2047836,26.97825631,77.4209274,128.8155459,-7.34E-26,2G
65,65.60487787,127.3771011,14.80593876,38.27531842,122.6967548,-9.96E-14,2G
66,55.02726597,125.8499372,16.33310268,69.33974329,127.8580231,-3.20E-15,2G
67,72.83543094,128.2852324,13.8978075,5.099019514,105.188112,-5.84E-13,2G
68,65.36818798,127.3457074,14.83733246,46.5295605,124.3929575,-9.51E-14,2G
69,63.81222453,127.1364562,15.04658369,24.16609195,118.702507,-5.36E-14,2G
70,65,127.2966456,14.88639425,70,127.9403393,-8.96E-14,2G
71,78.49203781,128.9348906,13.2481493,21.54065923,117.7035583,-3.32E-12,2G
72,54.56189146,125.7761669,16.40687304,49.57822102,124.9441973,-2.58E-15,2G
73,44.01136217,123.9096747,18.27336518,94.04786016,130.5053569,-3.81E-17,2G
74,56.08029957,126.014585,16.16845489,40.80441153,123.2525209,-4.36E-15,2G
75,39.66106403,123.0056657,19.17737416,15.29705854,114.7305371,-3.70E-18,2G
76,41.0487515,123.3043776,18.87866233,29.20616373,120.3478688,-8.11E-18,2G
77,10.04987562,111.0815923,31.10144765,29.68164416,120.4881376,-4.87E-30,2G
78,67.94115101,127.6810365,14.50200338,75.71657678,128.6221979,-2.19E-13,2G
79,35.84689666,122.1274098,20.05563011,11.18033989,112.0074786,-4.66E-19,2G
80,63.51377803,127.0957375,15.08730245,38.28837944,122.6997182,-5.21E-14,2G
81,79.92496481,129.0920276,13.09101231,65.05382387,127.3038351,-5.54E-12,2G
82,72.89718787,128.292594,13.89044588,49.92995093,125.0056013,-8.49E-13,2G
83,51.07837116,125.2031193,16.97992059,66.88796603,127.5453383,-7.18E-16,2G
84,25,118.9971787,23.18586121,70.9365914,128.0557848,-4.50E-22,2G
85,47.20169488,124.5175304,17.66550952,14.56021978,114.3017371,-1.19E-16,2G
86,72.42237223,128.2358334,13.94720646,46.84015371,124.4507447,-7.39E-13,2G
87,62.17716623,126.910997,15.27204289,24.73863375,118.9058927,-3.20E-14,2G
88,63.34824386,127.0730701,15.10996979,30.46309242,120.7138583,-4.79E-14,2G
89,65.9241989,127.4192757,14.76376417,41.0487515,123.3043776,-1.11E-13,2G
90,54.70831747,125.7994457,16.38359422,38.27531842,122.6967548,-2.63E-15,2G
91,52.0096145,125.3600512,16.82298869,62.96824597,127.0208104,-1.02E-15,2G
92,51.89412298,125.340742,16.84229785,50.96076922,125.183098,-9.52E-16,2G
93,89.49860334,130.0747037,12.10833622,82.46211251,129.3634676,-5.48E-11,2G
94,88.09086218,129.9369957,12.24604417,70.76722405,128.0350217,-3.92E-11,2G
95,68.11754546,127.7035583,14.47948158,63.2534584,127.060064,-2.26E-13,2G
96,79.0569415,128.9971787,13.18586121,34,121.6679569,-4.08E-12,2G
97,66.64082833,127.5131862,14.66985365,37.85498646,122.6008404,-1.36E-13,2G
98,34.82814953,121.8769865,20.30605338,41.0487515,123.3043776,-3.18E-19,2G
99,68.8839604,127.8007407,14.38229922,57.55866572,126.2405929,-2.79E-13,2G
100,20.24845673,117.1662171,25.01682282,15.29705854,114.7305371,-5.36E-24,2G
101,90.13878189,130.1366122,12.04642769,73.92563831,128.4142802,-6.24E-11,2G
102,78.0320447,128.8838383,13.29920165,85,129.626757,-3.55E-12,2G
103,19.02629759,116.6254642,25.55757568,46.61544808,124.4089758,-1.81E-24,2G
104,48.02082881,124.6669715,17.51606836,65.76473219,127.3982396,-2.08E-16,2G
105,57.03507693,126.1612191,16.02182075,70.09279564,127.9518462,-6.56E-15,2G
106,58.41232747,126.3684687,15.81457116,43.27817002,123.7637563,-9.93E-15,2G
107,48.02082881,124.6669715,17.51606836,66.48308055,127.4926012,-2.09E-16,2G
108,51.66236541,125.3018643,16.88117565,38.48376281,122.7439291,-8.38E-16,2G
109,68.44705983,127.7454745,14.43756543,45.18849411,124.1389359,-2.38E-13,2G
110,62.12889827,126.9042516,15.27878834,64.19501538,127.1884047,-3.59E-14,2G
111,31.78049716,121.0815923,21.10144765,60.53924347,126.6791183,-5.36E-20,2G
112,72.20110802,128.2092558,13.97378414,20.09975124,117.1021922,-6.17E-13,2G
113,17.2626765,115.7805412,26.40249874,61.00819617,126.7461422,-2.68E-25,2G
114,61.26989473,126.7833212,15.3997187,58.1893461,126.3352481,-2.68E-14,2G
115,49.39635614,124.9122768,17.27076312,66.06814664,127.438221,-3.67E-16,2G
116,67.42403132,127.6146728,14.56836707,61.74139616,126.8499074,-1.83E-13,2G
117,56.08029957,126.014585,16.16845489,55.00909016,125.8470678,-4.54E-15,2G
118,30.61045573,120.7557744,21.42726548,43.93176527,123.8939516,-2.43E-20,2G
119,24.0208243,118.6501366,23.53290325,61.29437168,126.7867905,-1.99E-22,2G
120,13.89244399,113.8939516,28.2890883,65.29931087,127.3365505,-3.51E-27,2G
121,54.33231083,125.739542,16.44349785,70.68238819,128.0246028,-2.49E-15,2G
122,52.80151513,125.4913062,16.69173369,60.37383539,126.6553538,-1.38E-15,2G
123,74.41102069,128.4711237,13.71191615,64.14047084,127.1810214,-1.32E-12,2G
124,28.0713377,120.0036407,22.17939921,70.83784299,128.0436851,-4.57E-21,2G
125,65.80273551,127.4032575,14.77978242,70.21395873,127.9668477,-1.15E-13,2G
126,93.38094024,130.4435434,11.73949654,54.20332093,125.7188964,-1.22E-10,2G
127,39.11521443,122.8852928,19.29774708,58.05170109,126.3146775,-3.39E-18,2G
128,58.52349955,126.3849843,15.79805563,52.43090692,125.4301259,-1.06E-14,2G
129,91.93475948,130.3079734,11.8750665,62.24146528,126.9199747,-9.06E-11,2G
130,35.44009029,122.0282749,20.15476499,60.16643583,126.6254642,-4.74E-19,2G
131,51.623638,125.2953506,16.88768925,53.14132102,125.5470254,-8.62E-16,2G
132,50.24937811,125.0609923,17.12204756,43.9089968,123.8894488,-4.90E-16,2G
133,58,126.3069384,15.87610151,71.69379332,128.1480097,-9.20E-15,2G
134,51.6139516,125.2937207,16.88931918,57.14017851,126.1772104,-8.67E-16,2G
135,59.8414572,126.5784217,15.60461818,38.60051813,122.7702412,-1.58E-14,2G
136,81.05553652,129.2140322,12.96900769,45.45327271,124.1896817,-7.00E-12,2G
137,43.60045871,123.8281997,18.35484022,34.4818793,121.7901971,-2.77E-17,2G
138,21.21320344,117.5705037,24.61253625,29.12043956,120.322337,-1.50E-23,2G
139,58.24946352,126.3442171,15.83882279,61.40032573,126.801792,-9.83E-15,2G
140,14.56021978,114.3017371,27.88130278,50.32891813,125.0747304,-8.68E-27,2G
141,9.055385138,110.176517,32.00652286,68.60029154,127.7648977,-6.77E-31,2G
142,38.58756276,122.7673255,19.41571441,36.22154055,122.2177169,-2.43E-18,2G
143,29.01723626,120.2914994,21.89154047,33.42154993,121.5189102,-8.03E-21,2G
144,66.64833081,127.5141641,14.66887584,31.04834939,120.8791489,-1.33E-13,2G
145,47.80167361,124.6272406,17.55579934,33.01514804,121.4126435,-1.74E-16,2G
146,17.80449381,116.0489711,26.13406876,69.57010852,127.8868321,-5.06E-25,2G
147,33.60059523,121.5653179,20.61772197,54.00925847,125.6877428,-1.61E-19,2G
148,31.01612484,120.8701292,21.31291067,66.61080993,127.5092728,-3.33E-20,2G
149,13,113.3172456,28.86579434,39.56008089,122.9835219,-8.72E-28,2G
150,62.29767251,126.9278149,15.25522496,84.29116205,129.5540193,-3.92E-14,2G
151,44.40720662,123.9874476,18.19559228,82.73451517,129.392113,-4.49E-17,2G
152,44.28317965,123.9631545,18.21988545,52.32590181,125.412713,-4.00E-17,2G
153,33.83784863,121.6264334,20.55660652,23.40939982,118.4261841,-1.65E-19,2G
154,22.56102835,118.1055563,24.07748356,28.0713377,120.0036407,-5.10E-23,2G
155,70.22819946,127.9686092,14.21443071,76.4852927,128.7099372,-4.25E-13,2G
156,71.42128534,128.1149317,14.06810815,21.09502311,117.5219786,-5.00E-13,2G
157,59.20304046,126.4852587,15.69778116,41,123.2940556,-1.29E-14,2G
158,64.62971453,127.2470233,14.93601663,52.47856705,125.4380179,-7.70E-14,2G
159,25.17935662,119.0592711,23.12376881,38.01315562,122.637057,-4.79E-22,2G
160,65.49045732,127.361939,14.82110092,63.2455532,127.0589784,-1.03E-13,2G
161,9.433981132,110.5322786,31.65076132,57.00877125,126.1572121,-1.50E-30,2G
162,32.31098884,121.2253835,20.9576564,37.20215048,122.4497394,-6.99E-20,2G
163,7.810249676,108.8916769,33.29136304,76.66159404,128.7299354,-3.56E-32,2G
164,63.2534584,127.060064,15.12297587,35.60898763,122.069571,-4.75E-14,2G
165,75.69015788,128.6191667,13.56387316,37.33630941,122.4810063,-1.73E-12,2G
166,57.38466694,126.2142958,15.96874408,58.30951895,126.3531677,-7.24E-15,2G
167,63.15061362,127.04593,15.13710989,73.10950691,128.3178556,-5.06E-14,2G
168,48.70318265,124.7895254,17.39351454,60.10823571,126.6170581,-2.73E-16,2G
169,73.23933369,128.3332662,13.84977369,56.32051136,126.0517103,-9.48E-13,2G
170,84.86459804,129.6129097,12.57013022,85.14693183,129.6417586,-1.90E-11,2G
171,24.51530134,118.8271232,23.35591667,60.00833275,126.6026097,-2.98E-22,2G
172,89.93886813,130.1173269,12.06571303,51.6139516,125.2937207,-5.70E-11,2G
173,60.21627687,126.6326565,15.55038339,75.07329752,128.5480884,-1.96E-14,2G
174,65.27633568,127.3334939,14.84954604,52.88667129,125.5053032,-9.40E-14,2G
175,69.02897942,127.8190076,14.36403234,58.30951895,126.3531677,-2.91E-13,2G
176,85.14693183,129.6417586,12.54128132,56.71860365,126.1128891,-1.93E-11,2G
177,58.79625838,126.4253723,15.75766759,70.57619995,128.0115439,-1.21E-14,2G
178,65.11528238,127.3120371,14.87100282,50.99019514,125.188112,-8.91E-14,2G
179,77.82673063,128.8609543,13.32208565,80.44874144,129.1487636,-3.34E-12,2G
180,14.31782106,114.1559171,28.02712278,73.00684899,128.3056506,-6.51E-27,2G
181,8.544003745,109.6716071,32.51143278,68.24221567,127.7194409,-2.12E-31,2G
182,38.01315562,122.637057,19.54598291,57.31491952,126.2037323,-1.91E-18,2G
183,49.64876635,124.9565478,17.22649215,57.38466694,126.2142958,-3.99E-16,2G
184,67.91170739,127.6772715,14.5057684,38.07886553,122.6520585,-1.99E-13,2G
185,7.280109889,108.2811372,33.90190269,10.63014581,111.5691629,-6.59E-33,2G
186,93.34880824,130.4405541,11.74248583,64.03124237,127.1662171,-1.23E-10,2G
187,22.20360331,117.9668477,24.21619219,68.60029154,127.7648977,-4.18E-23,2G
188,49.39635614,124.9122768,17.27076312,32.69556545,121.3281556,-3.34E-16,2G
189,61.58733636,126.8282069,15.35483296,11.18033989,112.0074786,-2.34E-14,2G
190,40.52159918,123.19211,18.99092986,64.14047084,127.1810214,-6.96E-18,2G
191,71.19691005,128.0876014,14.09543847,55.31726674,125.8955928,-5.37E-13,2G
192,21.9317122,117.8598293,24.32321062,76.84399781,128.7505775,-3.31E-23,2G
193,34.13209633,121.7016378,20.48140213,60.41522987,126.6613072,-2.23E-19,2G
194,20.24845673,117.1662171,25.01682282,32.38826948,121.2461334,-5.99E-24,2G
195,86.97700846,129.8264678,12.35657206,50.96076922,125.183098,-2.91E-11,2G
196,60.07495318,126.6122473,15.57079256,15.8113883,115.0177786,-1.50E-14,2G
197,57.27128425,126.197117,15.98592295,6.32455532,107.0589784,-4.96E-15,2G
198,38.60051813,122.7702412,19.4127987,62.24146528,126.9199747,-2.63E-18,2G
199,28.42534081,120.1124921,22.07054778,20.61552813,117.3222678,-4.96E-21,2G
200,79.24645102,129.017975,13.16506495,46.32493929,124.3546757,-4.47E-12,2G
201,34.92849839,121.9019768,20.28106308,39.44616585,122.9584744,-3.35E-19,2G
202,18.68154169,116.4666328,25.71640712,64.07027392,127.1715101,-1.31E-24,2G
203,12.04159458,112.6520585,29.53098136,37.44329045,122.5058587,-1.87E-28,2G
204,66.4003012,127.4817795,14.7012604,83.23460819,129.4444573,-1.40E-13,2G
205,74.20242584,128.4467406,13.73629931,19.23538406,116.7203958,-1.06E-12,2G
206,28.23118843,120.0529617,22.13007817,48.7954916,124.8059725,-4.88E-21,2G
207,12.16552506,112.7409957,29.44204423,31.38470965,120.9727408,-2.24E-28,2G
208,43.9089968,123.8894488,18.29359109,61.40032573,126.801792,-3.45E-17,2G
209,47.12748667,124.5038641,17.6791758,63.2534584,127.060064,-1.42E-16,2G
210,57.31491952,126.2037323,15.97930765,42.19004622,123.5425785,-6.77E-15,2G
211,25.17935662,119.0592711,23.12376881,70.03570518,127.9447686,-5.18E-22,2G
212,67.44627492,127.6175379,14.56550202,58.13776741,126.3275455,-1.83E-13,2G
213,60.29925373,126.6446173,15.53842264,56.08921465,126.0159657,-1.94E-14,2G
214,41.67733197,123.4363767,18.7466632,31.06444913,120.8836516,-1.11E-17,2G
215,54.67174773,125.7936377,16.38940224,3.605551275,102.177812,-1.76E-15,2G
216,49.25444142,124.8872865,17.29575342,62.96824597,127.0208104,-3.44E-16,2G
217,28.42534081,120.1124921,22.07054778,52.35456045,125.4174689,-5.65E-21,2G
218,66.76076692,127.5288049,14.65423504,87.04596487,129.8333514,-1.57E-13,2G
219,65.06919394,127.3058871,14.87715285,75.43208866,128.5895012,-9.23E-14,2G
220,43.18564576,123.7451669,18.43787302,57.87054518,126.28753,-2.46E-17,2G
221,76.15773106,128.6726584,13.51038145,36.23534186,122.2210258,-1.95E-12,2G
222,48.27007354,124.7119377,17.47110218,23.43074903,118.434102,-2.01E-16,2G
223,75.00666637,128.5403758,13.64266411,54.08326913,125.6996372,-1.52E-12,2G
224,60.03332408,126.6062263,15.57681356,73.24616031,128.3340758,-1.84E-14,2G
225,74.95331881,128.5341959,13.64884404,23.60084744,118.4969305,-1.34E-12,2G
226,30.01666204,120.5856264,21.59741348,81.84130986,129.2978299,-1.78E-20,2G
227,11.40175425,112.177812,30.00522786,50,125.0177786,-6.52E-29,2G
228,36.67424164,122.3256014,19.85743854,26.41968963,119.4769327,-8.40E-19,2G
229,69.64194139,127.8957959,14.287244,34.78505426,121.8662322,-3.24E-13,2G
230,58.05170109,126.3146775,15.86836238,31.38470965,120.9727408,-8.39E-15,2G
231,57.72347876,126.2654284,15.91761146,54.23098745,125.7233288,-8.07E-15,2G
232,13.03840481,113.3428677,28.84017217,28.0713377,120.0036407,-8.81E-28,2G
233,37.36308338,122.4872327,19.6958072,29.06888371,120.3069456,-1.24E-18,2G
234,66.85057965,127.5404821,14.64255784,55.97320788,125.9979825,-1.53E-13,2G
235,23.85372088,118.5895012,23.59353872,69.28924881,127.8516956,-1.76E-22,2G
236,7.071067812,108.0280786,34.15496134,50.21951812,125.0558293,-4.62E-33,2G
237,56.36488268,126.0585507,16.12448924,30.3644529,120.6856877,-4.63E-15,2G
238,75.23961722,128.5673101,13.61572984,69.85699679,127.9225767,-1.67E-12,2G
239,56.60388679,126.0953036,16.08773631,22.56102835,118.1055563,-4.83E-15,2G
240,64.25729531,127.1968273,14.98621256,68.59300256,127.7639748,-7.10E-14,2G
241,30.47950131,120.7185357,21.46450425,72.13875519,128.2017514,-2.37E-20,2G
242,70.32780389,127.9809196,14.20212027,55.94640292,125.9938219,-4.21E-13,2G
243,22.8035085,118.198412,23.98462795,58.82176468,126.4291395,-6.99E-23,2G
244,17.11724277,115.7070547,26.47598518,80.9197133,129.1994652,-2.35E-25,2G
245,78.0320447,128.8838383,13.29920165,51.73973328,125.3148622,-3.33E-12,2G
246,58.00862005,126.3082292,15.8748107,45.12205669,124.1261563,-8.69E-15,2G
247,38.11823711,122.6610347,19.52200524,83.63013811,129.4856348,-2.12E-18,2G
248,26.2488095,119.4205707,22.76246917,37,122.402413,-1.10E-21,2G
249,37.01351105,122.4055842,19.77745571,41.03656906,123.3017994,-1.07E-18,2G
250,61.84658438,126.8646929,15.31834699,44.94441011,124.0918922,-3.13E-14,2G
251,63.5295207,127.0978901,15.08514981,60.90155991,126.7309468,-5.57E-14,2G
252,56.08029957,126.014585,16.16845489,51.86520992,125.3359013,-4.50E-15,2G
253,69.26037828,127.8480757,14.3349642,51.86520992,125.3359013,-3.07E-13,2G
254,9.848857802,110.9060959,31.27694404,14.86606875,114.4823013,-2.93E-30,2G
255,39.11521443,122.8852928,19.29774708,55.54277631,125.9309302,-3.37E-18,2G
256,48.46648326,124.7472087,17.43583122,58.13776741,126.3275455,-2.47E-16,2G
257,55.31726674,125.8955928,16.28744712,68.54195795,127.7575086,-3.55E-15,2G
258,50.6359556,125.1275587,17.05548118,85.79627032,129.7077467,-6.22E-16,2G
259,70.21395873,127.9668477,14.21619219,52.34500931,125.4158841,-4.04E-13,2G
260,24.16609195,118.702507,23.48053291,57.14017851,126.1772104,-2.22E-22,2G
261,91.43850392,130.2609607,11.92207915,75.43208866,128.5895012,-8.33E-11,2G
262,55.97320788,125.9979825,16.18505744,7.211102551,108.198412,-3.21E-15,2G
263,52.32590181,125.412713,16.77032695,64.07027392,127.1715101,-1.16E-15,2G
264,86.40023148,129.7686766,12.41436326,91.28526716,130.2463923,-2.74E-11,2G
265,80.77747211,129.1841837,12.99885623,20.24845673,117.1662171,-5.83E-12,2G
266,72.11102551,128.198412,13.98462795,55.31726674,125.8955928,-6.93E-13,2G
267,50.009999,125.0195154,17.16352447,82.97590012,129.417418,-4.83E-16,2G
268,32.01562119,121.1456172,21.03742273,64.12487817,127.1789096,-6.26E-20,2G
269,57.7754273,126.2732418,15.90979806,53.45091206,125.5974809,-8.20E-15,2G
270,84.64632302,129.5905405,12.59249944,54.34151268,125.741013,-1.71E-11,2G
271,32.75667871,121.3443757,20.83866417,64.03124237,127.1662171,-9.88E-20,2G
272,49.04079934,124.8495293,17.33351058,66.24198065,127.4610447,-3.18E-16,2G
273,54.62600113,125.7863667,16.3966732,72.20110802,128.2092558,-2.78E-15,2G
274,60.7289058,126.7062876,15.47675226,41.59326869,123.4188395,-2.15E-14,2G
275,54.12023651,125.7055722,16.47746767,70.60453243,128.0150301,-2.30E-15,2G
276,23.76972865,118.558863,23.62417691,92.63368718,130.3737575,-1.70E-22,2G
277,59.54829972,126.5357658,15.64727407,4.242640687,103.5911036,-1.00E-14,2G
278,88.6171541,129.9887345,12.19430541,68.62215386,127.7676654,-4.40E-11,2G
279,63.89053138,127.1471085,15.03593138,23.2594067,118.3703512,-5.47E-14,2G
280,42.15447782,123.5352528,18.64778711,14.31782106,114.1559171,-1.24E-17,2G
281,60.10823571,126.6170581,15.56598177,12.04159458,112.6520585,-1.46E-14,2G
282,71.11258679,128.0773081,14.10573185,64.41273166,127.2178129,-5.35E-13,2G
283,64.03124237,127.1662171,15.01682282,77.36924454,128.8097456,-6.72E-14,2G
284,45.79301257,124.2543628,17.92867708,17.80449381,116.0489711,-6.72E-17,2G
285,37.05401463,122.4150839,19.76795601,38.20994635,122.6819071,-1.09E-18,2G
286,62.96824597,127.0208104,15.16222947,66.03029608,127.4332434,-4.71E-14,2G
287,78.64477096,128.9517756,13.23126435,70.49113419,128.0010685,-4.05E-12,2G
288,56.0357029,126.007675,16.1753649,65.29931087,127.3365505,-4.56E-15,2G
289,43.41658669,123.7914921,18.39154784,31.30495168,120.9506393,-2.51E-17,2G
290,40.02499219,123.0850036,19.09803627,45.17742799,124.1368086,-5.20E-18,2G
291,85.42833254,129.6704171,12.5126228,74.73285757,128.5086103,-2.14E-11,2G
292,33.9411255,121.6529033,20.53013659,57.69748695,126.2615165,-1.98E-19,2G
293,67.42403132,127.6146728,14.56836707,45.12205669,124.1261563,-1.76E-13,2G
294,71.11961755,128.0781668,14.10487314,58.03447251,126.3120993,-5.29E-13,2G
295,43.46262762,123.8006981,18.38234181,67.11929678,127.5753265,-2.84E-17,2G
296,67.06713055,127.568573,14.61446687,43.18564576,123.7451669,-1.57E-13,2G
297,89.19641248,130.0453263,12.13771364,70.9365914,128.0557848,-5.03E-11,2G
298,40.36087214,123.1575894,19.02545054,76.6093989,128.7240196,-6.58E-18,2G
299,55.90169944,125.9868787,16.19616117,23.40939982,118.4261841,-3.78E-15,2G
300,74.6860094,128.5031636,13.67987629,67.44627492,127.6175379,-1.43E-12,2G
301,70.61161378,128.0159013,14.16713864,72.73238618,128.2729352,-4.71E-13,2G
302,43.41658669,123.7914921,18.39154784,49.40647731,124.9140563,-2.68E-17,2G
303,58.30951895,126.3531677,15.82987222,90.78546139,130.1987046,-1.05E-14,2G
304,73.38937253,128.351042,13.83199789,30.47950131,120.7185357,-9.09E-13,2G
305,84.81155582,129.6074791,12.57556078,33.83784863,121.6264334,-1.66E-11,2G
306,39.35733731,122.9388927,19.24414721,36.05551275,122.177812,-3.60E-18,2G
307,40.19950248,123.1227921,19.06024782,78.0320447,128.8838383,-6.08E-18,2G
308,76.2758153,128.6861157,13.49692422,52,125.3584454,-2.11E-12,2G
309,50.009999,125.0195154,17.16352447,64.66065264,127.2511802,-4.68E-16,2G
310,54.14794548,125.7100182,16.47302173,47.26520919,124.5292102,-2.21E-15,2G
311,73.79024326,128.3983574,13.78468254,68.15423685,127.7082357,-1.13E-12,2G
312,61.13100686,126.7636095,15.41943041,48.08326112,124.6782568,-2.50E-14,2G
313,57.00877125,126.1572121,16.02582778,66.09841148,127.442199,-6.45E-15,2G
314,56.36488268,126.0585507,16.12448924,35.51056181,122.0455294,-4.73E-15,2G
315,9.848857802,110.9060959,31.27694404,45.254834,124.151678,-3.44E-30,2G
316,43.56604182,123.8213406,18.3616993,41.34005322,123.3657991,-2.80E-17,2G
317,65.76473219,127.3982396,14.78480027,21.63330765,117.740837,-9.64E-14,2G
318,61.03277808,126.7496413,15.43339861,50,125.0177786,-2.43E-14,2G
319,73.92563831,128.4142802,13.76875972,29.12043956,120.322337,-1.04E-12,2G
320,58.13776741,126.3275455,15.85549438,79.40403012,129.0352294,-9.77E-15,2G
321,50.21951812,125.0558293,17.12721056,60.8276253,126.7203958,-5.05E-16,2G
322,71.55417528,128.1310781,14.05196178,39.20459157,122.9051172,-5.67E-13,2G
323,8.544003745,109.6716071,32.51143278,47.29693436,124.5350384,-2.02E-31,2G
324,72.73238618,128.2729352,13.91010467,40.11234224,123.103939,-7.88E-13,2G
